Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,14.470000,14.530000,14.270000,14.300000,13.521638,3603082
2017-04-04,14.230000,14.340000,14.090000,14.230000,13.455448,3433331
2017-04-05,14.180000,14.630000,14.150000,14.370000,13.587830,5937970
2017-04-06,14.280000,14.440000,14.150000,14.310000,13.531095,3261201
2017-04-07,14.440000,14.690000,14.330000,14.670000,13.871500,4432798
2017-04-10,14.690000,14.720000,14.460000,14.580000,13.786398,3468624
2017-04-11,14.460000,14.530000,13.960000,14.050000,13.285248,7424637
2017-04-12,14.110000,14.290000,13.920000,13.950000,13.190689,3951084
2017-04-13,13.840000,13.950000,13.620000,13.900000,13.143411,4026404
2017-04-18,13.910000,13.930000,13.320000,13.500000,12.765184,4386902
2017-04-19,13.550000,13.740000,13.200000,13.660000,12.916474,5179430
2017-04-20,13.590000,13.880000,13.560000,13.730000,12.982665,2738841
2017-04-21,13.760000,14.000000,13.620000,13.670000,12.925931,4131285
2017-04-24,14.070000,14.370000,13.840000,14.120000,13.351438,5235481
2017-04-25,14.210000,14.750000,14.200000,14.730000,13.928232,6851651
2017-04-26,14.750000,14.790000,14.480000,14.480000,13.691844,4713002
2017-04-27,14.640000,15.050000,14.140000,14.320000,13.540548,9918491
2017-04-28,14.370000,14.840000,14.340000,14.840000,14.032246,5678967
2017-05-02,14.900000,15.340000,14.850000,15.110000,14.287551,5838084
2017-05-03,15.050000,15.050000,14.710000,14.840000,14.032246,5725240
2017-05-04,14.890000,14.990000,14.660000,14.810000,14.003878,5505422
2017-05-05,14.850000,15.050000,14.720000,15.040000,14.221359,3585982
2017-05-08,15.160000,15.210000,14.750000,15.040000,14.221359,4092968
2017-05-09,15.110000,15.200000,15.010000,15.170000,14.344282,2751829
2017-05-10,15.200000,15.450000,15.150000,15.410000,14.571221,3431860
2017-05-11,15.410000,15.590000,14.890000,15.060000,14.240272,7538670
2017-05-12,15.220000,15.430000,15.070000,15.170000,14.344282,3899405
2017-05-15,15.150000,15.360000,15.110000,15.330000,14.495575,3217315
2017-05-16,15.390000,15.410000,15.140000,15.370000,14.533399,2846553
2017-05-17,15.270000,15.400000,14.550000,14.650000,13.852586,4057186
2017-05-18,14.500000,14.630000,13.910000,14.510000,13.720209,5805784
2017-05-19,14.610000,14.810000,14.500000,14.670000,13.871500,2617930
2017-05-22,14.640000,14.650000,14.220000,14.360000,13.578371,3078388
2017-05-23,14.410000,14.530000,14.320000,14.430000,13.644563,2775977
2017-05-24,14.390000,14.630000,14.390000,14.530000,13.739119,1898372
2017-05-25,14.570000,14.810000,14.270000,14.720000,13.918777,3353131
2017-05-26,14.620000,14.720000,14.470000,14.700000,13.899865,2514093
2017-05-29,14.700000,14.750000,14.430000,14.490000,13.701297,1709849
2017-05-30,14.360000,14.830000,14.320000,14.800000,13.994424,2503787
2017-05-31,14.850000,14.920000,14.600000,14.670000,13.871500,3542709
2017-06-01,14.610000,14.720000,14.380000,14.570000,13.776943,3772700
2017-06-02,14.580000,14.970000,14.580000,14.730000,13.928232,3250810
2017-06-05,14.730000,14.820000,14.520000,14.720000,13.918777,2382798
2017-06-06,14.590000,14.680000,14.360000,14.500000,13.710751,3119536
2017-06-07,14.500000,15.140000,14.440000,15.050000,14.230816,5503449
2017-06-08,15.090000,15.340000,15.050000,15.220000,14.391563,4736804
2017-06-09,15.310000,15.580000,15.230000,15.340000,14.505030,4767411
2017-06-12,14.650000,14.700000,13.660000,13.930000,13.171777,15325848
2017-06-13,14.060000,14.320000,13.930000,14.090000,13.323069,7032415
2017-06-14,14.140000,14.350000,13.870000,13.870000,13.115045,4464397
2017-06-15,13.800000,13.810000,13.360000,13.520000,12.784097,6057204
2017-06-16,13.650000,13.810000,13.510000,13.570000,12.831374,11403795
2017-06-19,13.790000,14.020000,13.630000,13.980000,13.219057,3317823
2017-06-20,14.000000,14.180000,13.620000,13.620000,12.878652,5101958
2017-06-21,13.520000,13.800000,13.410000,13.740000,12.992120,4048008
2017-06-22,13.670000,13.670000,13.150000,13.450000,12.717905,11048076
2017-06-23,13.540000,13.690000,13.390000,13.400000,12.670624,5679404
2017-06-26,13.400000,13.500000,12.920000,12.960000,12.309696,4952507
2017-06-27,13.030000,13.290000,12.810000,12.810000,12.167221,6391421
2017-06-28,12.600000,12.830000,12.140000,12.810000,12.167221,7315936
2017-06-29,13.100000,13.100000,12.460000,12.500000,11.872773,6515300
