Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,15.940000,16.040001,15.730000,15.810000,15.014038,1442284
2017-06-05,15.800000,15.820000,15.590000,15.700000,14.909575,1464318
2017-06-06,15.530000,15.780000,15.350000,15.780000,14.985548,2027375
2017-06-07,15.770000,15.870000,15.550000,15.600000,14.814610,2071899
2017-06-08,15.600000,15.930000,15.520000,15.920000,15.118499,1695323
2017-06-09,15.950000,16.110001,15.860000,16.040001,15.232459,1383611
2017-06-12,15.990000,16.010000,15.310000,15.570000,14.786120,2462454
2017-06-13,15.690000,15.870000,15.600000,15.680000,14.890583,1396332
2017-06-14,15.680000,15.860000,15.660000,15.730000,14.938065,1512575
2017-06-15,15.650000,15.700000,15.270000,15.340000,14.567700,2068077
2017-06-16,15.450000,15.680000,15.300000,15.680000,14.890583,1768705
2017-06-19,15.700000,15.820000,15.520000,15.670000,14.881085,1264268
2017-06-20,15.730000,15.820000,15.150000,15.150000,14.387265,2208324
2017-06-21,15.150000,15.560000,14.990000,15.560000,14.776624,2003317
2017-06-22,15.520000,15.590000,15.360000,15.400000,14.624679,1463316
2017-06-23,15.380000,15.480000,15.150000,15.340000,14.567700,1051104
2017-06-26,15.400000,15.590000,15.190000,15.200000,14.434749,874093
2017-06-27,15.100000,15.150000,14.760000,14.970000,14.216328,2040539
2017-06-28,14.900000,15.000000,14.630000,15.000000,14.244817,1369844
2017-06-29,15.140000,15.150000,14.460000,14.540000,13.807976,2218463
2017-06-30,14.590000,14.660000,14.400000,14.550000,13.817472,1473295
2017-07-03,14.600000,14.780000,14.540000,14.690000,13.950424,985644
2017-07-04,14.600000,14.720000,14.510000,14.650000,13.912438,835498
2017-07-05,14.650000,15.040000,14.590000,14.930000,14.178342,2168276
2017-07-06,14.970000,15.080000,14.890000,15.080000,14.320789,1564655
2017-07-07,15.090000,15.090000,14.780000,14.900000,14.149852,944531
2017-07-10,14.960000,15.060000,14.820000,15.050000,14.292299,881656
2017-07-11,15.060000,15.150000,14.840000,15.110000,14.349279,1172805
2017-07-12,15.120000,15.320000,15.040000,15.270000,14.501225,1539994
2017-07-13,15.210000,15.240000,15.090000,15.170000,14.406259,1165777
2017-07-14,15.240000,15.670000,15.100000,15.550000,14.767128,3091615
2017-07-17,15.630000,15.680000,15.420000,15.580000,14.795616,1276247
2017-07-18,15.460000,15.510000,15.320000,15.360000,14.586693,972050
2017-07-19,15.440000,15.440000,15.080000,15.400000,14.624679,1024630
2017-07-20,15.400000,15.500000,15.200000,15.300000,14.529714,1284758
2017-07-21,15.260000,15.370000,15.000000,15.060000,14.301797,1069477
2017-07-24,15.070000,15.110000,14.900000,15.000000,14.244817,882574
2017-07-25,15.080000,15.560000,15.060000,15.510000,14.729141,1558110
2017-07-26,15.510000,15.580000,15.290000,15.340000,14.567700,1142327
2017-07-27,15.320000,15.390000,15.150000,15.390000,14.615182,1460488
2017-07-28,15.310000,15.330000,14.960000,15.020000,14.263812,1802070
2017-07-31,15.030000,15.030000,14.640000,14.730000,13.988410,3328937
2017-08-01,14.700000,14.860000,14.600000,14.760000,14.016901,1999199
2017-08-02,14.710000,14.770000,14.550000,14.560000,13.826970,1108889
2017-08-03,14.530000,14.590000,14.360000,14.500000,13.769990,1544051
2017-08-04,14.560000,14.710000,14.450000,14.710000,13.969418,1210092
2017-08-07,14.720000,14.780000,14.500000,14.600000,13.864957,1439867
2017-08-08,14.590000,14.590000,14.410000,14.500000,13.769990,1309342
2017-08-09,14.400000,14.600000,14.380000,14.570000,13.836466,1886706
2017-08-10,14.570000,14.580000,14.310000,14.450000,13.722507,836142
2017-08-11,14.360000,14.420000,14.170000,14.230000,13.513583,1172770
2017-08-14,14.420000,14.520000,14.290000,14.500000,13.769990,799316
2017-08-16,14.420000,14.840000,14.410000,14.640000,13.902942,1410128
2017-08-17,14.650000,14.720000,14.450000,14.480000,13.750997,808214
2017-08-18,14.340000,14.360000,14.210000,14.330000,13.608549,961936
2017-08-21,14.320000,14.330000,14.150000,14.310000,13.589556,752397
2017-08-22,14.390000,14.420000,14.110000,14.330000,13.608549,1200618
2017-08-23,14.340000,14.540000,14.310000,14.420000,13.694018,1408257
2017-08-24,14.440000,14.630000,14.310000,14.440000,13.713011,1174396
2017-08-25,14.420000,14.530000,14.350000,14.350000,13.627543,523430
2017-08-28,14.340000,14.380000,14.130000,14.280000,13.561066,827022
2017-08-29,14.160000,14.160000,13.860000,14.070000,13.361639,1434073
2017-08-30,14.120000,14.150000,13.960000,14.100000,13.390130,919261
2017-08-31,14.100000,14.290000,13.990000,14.210000,13.494591,1810146
