Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,70.199997,70.650002,69.849998,70.550003,65.691345,48079
2017-06-05,70.699997,70.849998,69.750000,70.250000,65.412003,50482
2017-06-06,70.650002,71.449997,69.650002,71.449997,66.529366,85002
2017-06-07,71.050003,71.599998,70.500000,70.900002,66.017235,88768
2017-06-08,71.300003,71.900002,70.750000,71.750000,66.808693,78174
2017-06-09,71.900002,72.500000,71.099998,72.500000,67.507042,87422
2017-06-12,72.500000,72.500000,69.750000,69.900002,65.086105,126134
2017-06-13,70.000000,70.199997,69.500000,69.750000,64.946426,83211
2017-06-14,70.000000,71.449997,69.800003,71.400002,66.482803,68728
2017-06-15,71.599998,71.800003,69.900002,70.699997,65.831001,62075
2017-06-16,71.000000,71.300003,70.349998,71.300003,66.389687,80009
2017-06-19,71.699997,71.750000,71.150002,71.150002,66.250015,41602
2017-06-20,71.550003,71.699997,70.400002,71.000000,66.110344,55189
2017-06-21,70.800003,70.949997,69.849998,70.550003,65.691345,47892
2017-06-22,70.750000,70.750000,70.050003,70.199997,65.365440,44527
2017-06-23,71.449997,72.800003,70.750000,72.699997,67.693260,193672
2017-06-26,72.699997,72.699997,71.050003,71.300003,66.389687,131749
2017-06-27,70.349998,70.699997,69.150002,69.900002,65.086105,151026
2017-06-28,69.699997,69.699997,67.400002,67.599998,62.944508,148751
2017-06-29,67.949997,67.949997,65.750000,66.000000,61.454689,152369
2017-06-30,66.449997,67.949997,65.849998,67.250000,62.618603,94522
2017-07-03,67.250000,67.849998,66.599998,66.599998,62.013367,79441
2017-07-04,66.900002,66.900002,66.199997,66.599998,62.013367,35043
2017-07-05,66.500000,67.250000,66.449997,67.250000,62.618603,75320
2017-07-06,67.400002,67.599998,66.300003,66.599998,62.013367,68536
2017-07-07,66.800003,67.449997,66.349998,67.300003,62.665161,31158
2017-07-10,67.400002,70.699997,66.500000,67.000000,62.385822,83527
2017-07-11,66.500000,67.199997,66.050003,66.050003,61.501244,60337
2017-07-12,66.599998,67.000000,66.250000,67.000000,62.385822,65587
2017-07-13,67.000000,67.400002,66.250000,67.099998,62.478928,54381
2017-07-14,67.199997,68.300003,66.900002,68.000000,63.316959,59621
2017-07-17,68.099998,69.550003,68.099998,69.050003,64.294647,74590
2017-07-18,69.199997,70.199997,68.900002,69.750000,64.946426,106303
2017-07-19,69.699997,69.949997,69.250000,69.949997,65.132660,56355
2017-07-20,70.250000,70.849998,69.500000,70.349998,65.505112,82183
2017-07-21,70.250000,70.650002,69.800003,70.150002,65.318878,53923
2017-07-24,70.250000,70.900002,70.000000,70.550003,65.691345,57929
2017-07-25,70.949997,71.599998,69.849998,69.849998,65.039551,84754
2017-07-26,70.099998,73.599998,69.949997,73.300003,68.251961,200681
2017-07-27,73.500000,75.150002,73.250000,73.900002,68.810623,98784
2017-07-28,73.650002,73.949997,72.900002,73.050003,68.019173,67694
2017-07-31,73.800003,74.650002,73.400002,73.599998,68.531288,62565
2017-08-01,73.599998,74.699997,73.150002,73.400002,68.345062,54364
2017-08-02,73.900002,73.900002,73.000000,73.000000,67.972603,66371
2017-08-03,73.650002,74.400002,72.800003,73.050003,68.019173,127324
2017-08-04,73.000000,73.300003,72.599998,72.900002,67.879501,63510
2017-08-07,72.900002,72.949997,70.199997,72.599998,67.600151,118089
2017-08-08,73.099998,73.199997,71.750000,71.949997,66.994911,175766
2017-08-09,71.900002,72.400002,71.500000,72.150002,67.181145,138872
2017-08-10,72.150002,72.300003,71.300003,71.400002,66.482803,52658
2017-08-11,71.250000,71.250000,70.099998,70.699997,65.831001,53923
2017-08-14,70.599998,71.949997,70.599998,71.650002,66.715591,58212
2017-08-16,71.300003,72.000000,70.800003,71.400002,66.482803,73224
2017-08-17,71.099998,72.250000,71.099998,71.699997,66.762138,60605
2017-08-18,71.349998,72.000000,70.449997,71.550003,66.622467,57244
2017-08-21,71.400002,71.800003,70.699997,71.349998,66.436241,32790
2017-08-22,71.000000,71.949997,70.699997,71.400002,66.482803,52903
2017-08-23,71.349998,72.150002,70.949997,71.349998,66.436241,54279
