Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,63.599998,64.400002,63.599998,63.799999,59.231842,63561
2017-04-04,63.799999,64.300003,63.250000,63.900002,59.324680,56528
2017-04-05,63.900002,64.300003,63.700001,64.300003,59.696045,54692
2017-04-06,64.099998,65.000000,63.500000,64.199997,59.603195,93016
2017-04-07,64.800003,65.000000,63.849998,65.000000,60.345917,61355
2017-04-10,65.000000,65.949997,64.800003,65.949997,61.227890,105326
2017-04-11,66.000000,66.150002,65.150002,66.099998,61.367161,88839
2017-04-12,66.250000,66.500000,65.650002,65.800003,61.088642,61993
2017-04-13,66.000000,66.000000,64.800003,65.050003,60.392345,95522
2017-04-18,65.000000,65.699997,64.000000,64.000000,59.417522,205806
2017-04-19,64.199997,65.050003,64.000000,64.250000,59.649620,67592
2017-04-20,64.199997,66.349998,64.199997,66.099998,61.367161,121496
2017-04-21,66.400002,66.449997,65.300003,65.599998,60.902962,103682
2017-04-24,66.599998,67.250000,66.099998,67.199997,62.388393,121938
2017-04-25,67.150002,67.250000,66.000000,66.000000,61.274319,107496
2017-04-26,66.050003,67.150002,66.050003,66.400002,61.645676,84175
2017-04-27,66.300003,67.599998,66.300003,67.500000,62.666920,87020
2017-04-28,67.550003,68.849998,67.500000,68.800003,63.873833,93918
2017-05-02,69.550003,71.000000,68.949997,71.000000,65.916298,130581
2017-05-03,70.949997,71.000000,69.099998,69.599998,64.616554,146465
2017-05-04,69.250000,70.050003,69.000000,69.000000,64.059517,124118
2017-05-05,69.300003,69.500000,68.900002,69.300003,64.338036,113418
2017-05-08,70.000000,70.000000,68.550003,69.300003,64.338036,142132
2017-05-09,69.849998,70.500000,69.400002,70.349998,65.312843,203289
2017-05-10,70.199997,70.849998,70.050003,70.199997,65.173584,102736
2017-05-11,70.250000,70.699997,69.400002,69.849998,64.848648,156756
2017-05-12,70.300003,70.300003,69.449997,70.250000,65.220016,91255
2017-05-15,70.300003,70.400002,69.449997,70.000000,64.987923,67704
2017-05-16,70.000000,70.000000,68.949997,70.000000,64.987923,93071
2017-05-17,69.949997,69.949997,67.900002,68.150002,63.270378,78818
2017-05-18,67.949997,68.400002,66.849998,67.400002,62.574070,90559
2017-05-19,67.750000,68.400002,67.550003,68.250000,63.363205,78001
2017-05-22,68.199997,68.699997,67.349998,68.250000,64.114738,58161
2017-05-23,68.099998,69.000000,67.949997,68.550003,64.396561,86355
2017-05-24,68.400002,69.250000,68.150002,68.699997,64.537476,85485
2017-05-25,69.449997,69.449997,68.050003,68.949997,64.772331,54688
2017-05-26,69.000000,69.199997,68.250000,69.199997,65.007179,69316
2017-05-29,69.300003,69.300003,67.599998,68.050003,63.926865,44961
2017-05-30,67.699997,69.400002,67.699997,68.699997,64.537476,92493
2017-05-31,69.099998,69.150002,68.449997,68.949997,64.772331,59736
2017-06-01,69.150002,70.300003,68.949997,70.199997,65.946587,76993
2017-06-02,70.199997,70.650002,69.849998,70.550003,66.275391,48079
2017-06-05,70.699997,70.849998,69.750000,70.250000,65.993568,50482
2017-06-06,70.650002,71.449997,69.650002,71.449997,67.120857,85002
2017-06-07,71.050003,71.599998,70.500000,70.900002,66.604179,88768
2017-06-08,71.300003,71.900002,70.750000,71.750000,67.402687,78174
2017-06-09,71.900002,72.500000,71.099998,72.500000,68.107239,87422
2017-06-12,72.500000,72.500000,69.750000,69.900002,65.664764,126134
2017-06-13,70.000000,70.199997,69.500000,69.750000,65.523857,83211
2017-06-14,70.000000,71.449997,69.800003,71.400002,67.073891,68728
2017-06-15,71.599998,71.800003,69.900002,70.699997,66.416290,62075
2017-06-16,71.000000,71.300003,70.349998,71.300003,66.979942,80009
2017-06-19,71.699997,71.750000,71.150002,71.150002,66.839035,41602
2017-06-20,71.550003,71.699997,70.400002,71.000000,66.698120,55189
2017-06-21,70.800003,70.949997,69.849998,70.550003,66.275391,47892
2017-06-22,70.750000,70.750000,70.050003,70.199997,65.946587,44527
2017-06-23,71.449997,72.800003,70.750000,72.699997,68.295113,193672
2017-06-26,72.699997,72.699997,71.050003,71.300003,66.979942,131749
2017-06-27,70.349998,70.699997,69.150002,69.900002,65.664764,151026
2017-06-28,69.699997,69.699997,67.400002,67.599998,63.504124,148751
2017-06-29,67.949997,67.949997,65.750000,66.000000,62.001068,152369
2017-06-30,66.449997,67.949997,65.849998,67.250000,63.175327,94522
2017-07-03,67.250000,67.849998,66.599998,66.599998,62.564709,79441
2017-07-04,66.900002,66.900002,66.199997,66.599998,62.564709,35043
2017-07-05,66.500000,67.250000,66.449997,67.250000,63.175327,75320
2017-07-06,67.400002,67.599998,66.300003,66.599998,62.564709,68536
2017-07-07,66.800003,67.449997,66.349998,67.300003,63.222301,31158
2017-07-10,67.400002,70.699997,66.500000,67.000000,62.940483,83527
2017-07-11,66.500000,67.199997,66.050003,66.050003,62.048042,60337
2017-07-12,66.599998,67.000000,66.250000,67.000000,62.940483,65587
2017-07-13,67.000000,67.400002,66.250000,67.099998,63.034416,54381
2017-07-14,67.199997,68.300003,66.900002,68.000000,63.879887,59621
2017-07-17,68.099998,69.550003,68.099998,69.050003,64.866280,74590
2017-07-18,69.199997,70.199997,68.900002,69.750000,65.523857,106303
