Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,25.799999,26.180000,25.540001,26.040001,23.135447,3779549
2017-06-05,26.000000,26.160000,25.830000,25.879999,22.993292,2215798
2017-06-06,25.549999,25.910000,25.540001,25.709999,22.842255,2139293
2017-06-07,25.840000,25.889999,25.540001,25.799999,22.922216,2508244
2017-06-08,25.860001,26.090000,25.620001,25.910000,23.019947,3295679
2017-06-09,25.930000,26.070000,25.790001,26.000000,23.099907,2182808
2017-06-12,26.020000,26.020000,25.650000,25.650000,22.788948,1748006
2017-06-13,25.750000,25.959999,25.629999,25.959999,23.064371,2182772
2017-06-14,25.900000,26.290001,25.900000,26.180000,23.259830,2761136
2017-06-15,26.110001,26.110001,25.700001,25.730000,22.860023,2818897
2017-06-16,26.000000,26.100000,25.719999,25.840000,22.957756,4297189
2017-06-19,26.010000,26.160000,25.700001,25.879999,22.993292,2027809
2017-06-20,25.959999,25.959999,25.549999,25.639999,22.780064,2052664
2017-06-21,25.639999,25.790001,25.520000,25.600000,22.744526,1636728
2017-06-22,25.629999,25.629999,25.309999,25.370001,22.540182,2474096
2017-06-23,25.410000,25.520000,25.190001,25.200001,22.389143,1595589
2017-06-26,25.440001,25.520000,25.290001,25.430000,22.593489,1732750
2017-06-27,25.440001,25.469999,24.830000,24.950001,22.167028,2577368
2017-06-28,24.860001,25.209999,24.620001,25.020000,22.229219,2683843
2017-06-29,25.410000,25.410000,24.559999,24.559999,21.820528,3165494
2017-06-30,24.680000,25.010000,24.500000,24.639999,21.891605,2216524
2017-07-03,24.820000,24.959999,24.580000,24.760000,21.998220,1733329
2017-07-04,24.650000,24.980000,24.500000,24.840000,22.069298,1410176
2017-07-05,24.740000,24.969999,24.490000,24.809999,22.042643,2270847
2017-07-06,25.020000,25.250000,24.370001,24.700001,21.944914,2259933
2017-07-07,24.750000,24.750000,24.350000,24.510000,21.776108,1944397
2017-07-10,24.620001,24.790001,24.480000,24.600000,21.856070,1281380
2017-07-11,24.660000,24.879999,24.490000,24.580000,21.838297,1818281
2017-07-12,24.840000,25.160000,24.690001,24.990000,22.202564,1813671
2017-07-13,25.110001,25.180000,24.620001,24.940001,22.158144,1670012
2017-07-14,25.000000,25.049999,24.820000,24.830000,22.060413,1035405
2017-07-17,24.930000,25.020000,24.770000,24.930000,22.149258,857688
2017-07-18,24.879999,25.450001,24.830000,25.299999,22.477987,2308582
2017-07-19,25.150000,25.670000,24.950001,25.670000,22.806717,2088493
2017-07-20,25.730000,25.969999,25.700001,25.799999,22.922216,2590605
2017-07-21,25.500000,25.799999,25.200001,25.389999,22.557947,3002051
2017-07-24,25.330000,25.600000,25.250000,25.500000,22.655680,1640805
2017-07-25,25.450001,25.660000,25.450001,25.660000,22.797832,1588929
2017-07-26,25.670000,25.950001,25.580000,25.700001,22.833370,1468096
2017-07-27,25.730000,25.870001,25.639999,25.700001,22.833370,1348743
2017-07-28,25.709999,25.709999,25.410000,25.450001,22.611258,1812177
2017-07-31,25.500000,25.809999,25.400000,25.690001,22.824488,1676166
2017-08-01,25.709999,25.940001,25.700001,25.900000,23.011063,1583297
2017-08-02,25.870001,26.059999,25.850000,26.030001,23.126562,1440221
2017-08-03,26.040001,26.260000,25.969999,26.260000,23.330910,1809782
2017-08-04,26.290001,26.490000,26.070000,26.280001,23.348677,1434050
2017-08-07,26.370001,26.410000,26.070000,26.160000,23.242062,1394058
2017-08-08,26.150000,26.170000,25.990000,26.100000,23.188753,1140058
2017-08-09,26.010000,26.180000,25.850000,26.160000,23.242062,1242358
2017-08-10,26.180000,26.400000,26.090000,26.250000,23.322023,1406132
2017-08-11,26.190001,26.250000,25.889999,26.020000,23.117680,1468410
2017-08-14,26.209999,26.320000,26.110001,26.160000,23.242062,1264558
2017-08-16,26.350000,27.270000,26.219999,27.260000,24.219366,3848343
