Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,24.250000,24.440001,24.190001,24.219999,21.763391,2277433
2017-04-04,24.230000,24.420000,24.219999,24.420000,21.943108,1723735
2017-04-05,24.530001,24.540001,24.330000,24.510000,22.023977,2105495
2017-04-06,24.250000,24.600000,24.200001,24.420000,21.943108,2260025
2017-04-07,24.410000,24.420000,24.100000,24.139999,21.691505,2578464
2017-04-10,24.290001,24.290001,24.020000,24.129999,21.682518,1414641
2017-04-11,24.030001,24.530001,23.940001,24.530001,22.041950,1912957
2017-04-12,24.570000,24.570000,24.160000,24.240000,21.781363,1433246
2017-04-13,24.280001,24.320000,24.000000,24.000000,21.565704,1509823
2017-04-18,24.150000,24.190001,23.010000,23.090000,20.748007,4292814
2017-04-19,23.200001,23.400000,22.700001,23.219999,20.864820,5693143
2017-04-20,23.200001,23.200001,22.129999,22.600000,20.307707,6127292
2017-04-21,22.780001,22.850000,22.139999,22.139999,19.894365,4344267
2017-04-24,22.549999,23.090000,22.540001,23.090000,20.748007,4321903
2017-04-25,22.910000,23.030001,22.500000,22.500000,20.217852,3249419
2017-04-26,22.610001,23.160000,22.600000,22.879999,20.559307,3996453
2017-04-27,22.950001,23.750000,22.879999,23.400000,21.026564,4689864
2017-04-28,23.379999,23.530001,23.049999,23.280001,20.918737,2898774
2017-05-02,23.469999,23.780001,23.200001,23.780001,21.368021,2264949
2017-05-03,23.770000,23.780001,23.389999,23.629999,21.233232,2559229
2017-05-04,23.690001,24.000000,23.520000,23.990000,21.556721,2676977
2017-05-05,24.100000,24.350000,23.809999,24.340000,21.871222,2969978
2017-05-08,24.219999,24.430000,24.129999,24.230000,21.772377,2525844
2017-05-09,24.389999,24.400000,24.139999,24.200001,21.745420,1883941
2017-05-10,24.299999,24.340000,24.150000,24.320000,21.853249,1858957
2017-05-11,24.320000,24.379999,24.059999,24.180000,21.727449,2451102
2017-05-12,24.379999,24.500000,24.100000,24.209999,21.754406,2009657
2017-05-15,24.000000,25.080000,23.820000,24.809999,22.293549,6391464
2017-05-16,25.260000,25.299999,24.920000,25.230000,22.670946,5143360
2017-05-17,25.010000,25.170000,24.790001,24.820000,22.302536,2925854
2017-05-18,24.760000,24.940001,24.510000,24.730000,22.221663,3567038
2017-05-19,24.709999,24.950001,24.420000,24.950001,22.419350,3018793
2017-05-22,24.580000,24.660000,24.330000,24.440001,22.437710,2059709
2017-05-23,24.590000,24.840000,24.350000,24.490000,22.483614,2991959
2017-05-24,24.500000,24.639999,24.340000,24.400000,22.400986,1965836
2017-05-25,24.500000,24.530001,24.290001,24.530001,22.520336,1658819
2017-05-26,24.299999,24.590000,24.270000,24.590000,22.575422,1757253
2017-05-29,24.500000,24.590000,24.059999,24.129999,22.153107,2222596
2017-05-30,23.900000,24.480000,23.900000,24.440001,22.437710,2227014
2017-05-31,24.530001,25.190001,24.389999,24.780001,22.749855,7312583
2017-06-01,25.020000,25.799999,24.969999,25.629999,23.530218,5048245
2017-06-02,25.799999,26.180000,25.540001,26.040001,23.906630,3779549
2017-06-05,26.000000,26.160000,25.830000,25.879999,23.759735,2215798
2017-06-06,25.549999,25.910000,25.540001,25.709999,23.603662,2139293
2017-06-07,25.840000,25.889999,25.540001,25.799999,23.686289,2508244
2017-06-08,25.860001,26.090000,25.620001,25.910000,23.787279,3295679
2017-06-09,25.930000,26.070000,25.790001,26.000000,23.869904,2182808
2017-06-12,26.020000,26.020000,25.650000,25.650000,23.548578,1748006
2017-06-13,25.750000,25.959999,25.629999,25.959999,23.833181,2182772
2017-06-14,25.900000,26.290001,25.900000,26.180000,24.035158,2761136
2017-06-15,26.110001,26.110001,25.700001,25.730000,23.622026,2818897
2017-06-16,26.000000,26.100000,25.719999,25.840000,23.723013,4297189
2017-06-19,26.010000,26.160000,25.700001,25.879999,23.759735,2027809
2017-06-20,25.959999,25.959999,25.549999,25.639999,23.539400,2052664
2017-06-21,25.639999,25.790001,25.520000,25.600000,23.502674,1636728
2017-06-22,25.629999,25.629999,25.309999,25.370001,23.291519,2474096
2017-06-23,25.410000,25.520000,25.190001,25.200001,23.135447,1595589
2017-06-26,25.440001,25.520000,25.290001,25.430000,23.346603,1732750
2017-06-27,25.440001,25.469999,24.830000,24.950001,22.905930,2577368
2017-06-28,24.860001,25.209999,24.620001,25.020000,22.970194,2683843
2017-06-29,25.410000,25.410000,24.559999,24.559999,22.547880,3165494
2017-06-30,24.680000,25.010000,24.500000,24.639999,22.621325,2216524
2017-07-03,24.820000,24.959999,24.580000,24.760000,22.731493,1733329
2017-07-04,24.650000,24.980000,24.500000,24.840000,22.804939,1410176
2017-07-05,24.740000,24.969999,24.490000,24.809999,22.777397,2270847
2017-07-06,25.020000,25.250000,24.370001,24.700001,22.676411,2259933
2017-07-07,24.750000,24.750000,24.350000,24.510000,22.501976,1944397
2017-07-10,24.620001,24.790001,24.480000,24.600000,22.584602,1281380
2017-07-11,24.660000,24.879999,24.490000,24.580000,22.566240,1818281
2017-07-12,24.840000,25.160000,24.690001,24.990000,22.942650,1813671
2017-07-13,25.110001,25.180000,24.620001,24.940001,22.896749,1670012
2017-07-14,25.000000,25.049999,24.820000,24.830000,22.795759,1035405
2017-07-17,24.930000,25.020000,24.770000,24.930000,22.887566,857688
2017-07-18,24.879999,25.450001,24.830000,25.299999,23.227253,2308582
2017-07-19,25.150000,25.670000,24.950001,25.670000,23.566940,2088493
2017-07-20,25.730000,25.969999,25.700001,25.799999,23.686289,2590605
2017-07-21,25.500000,25.799999,25.200001,25.389999,23.309879,3002051
2017-07-24,25.330000,25.600000,25.250000,25.500000,23.410870,1640805
2017-07-25,25.450001,25.660000,25.450001,25.660000,23.557760,1588929
2017-07-26,25.670000,25.950001,25.580000,25.700001,23.594484,1468096
2017-07-27,25.730000,25.870001,25.639999,25.700001,23.594484,1348743
2017-07-28,25.709999,25.709999,25.410000,25.450001,23.364965,1812177
2017-07-31,25.500000,25.809999,25.400000,25.690001,23.585300,1676166
2017-08-01,25.709999,25.940001,25.700001,25.900000,23.778097,1583297
2017-08-02,25.870001,26.059999,25.850000,26.030001,23.897448,1440221
2017-08-03,26.040001,26.260000,25.969999,26.260000,24.108604,1809782
2017-08-04,26.290001,26.490000,26.070000,26.280001,24.126966,1434050
2017-08-07,26.370001,26.410000,26.070000,26.160000,24.016796,1394058
2017-08-08,26.150000,26.170000,25.990000,26.100000,23.961714,1140058
2017-08-09,26.010000,26.180000,25.850000,26.160000,24.016796,1242358
2017-08-10,26.180000,26.400000,26.090000,26.250000,24.099422,1406132
2017-08-11,26.190001,26.250000,25.889999,26.020000,23.888268,1468410
2017-08-14,26.209999,26.320000,26.110001,26.160000,24.016796,1264558
2017-08-16,26.350000,27.270000,26.219999,27.260000,25.026678,3848343
2017-08-17,27.309999,27.400000,26.900000,26.959999,24.751253,2134085
2017-08-18,26.750000,26.959999,26.680000,26.950001,24.742075,1602146
2017-08-21,26.809999,27.270000,26.809999,27.150000,24.925688,1648228
