Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,15.370000,15.450000,15.120000,15.120000,11.226308,12546719
2017-04-04,15.150000,15.230000,15.030000,15.230000,11.307980,13445935
2017-04-05,15.230000,15.360000,15.110000,15.150000,11.248581,17554158
2017-04-06,15.100000,15.270000,14.990000,15.170000,11.263433,14353817
2017-04-07,15.250000,15.280000,15.130000,15.230000,11.307980,10745151
2017-04-10,15.280000,15.310000,15.100000,15.220000,11.300556,10988793
2017-04-11,15.150000,15.290000,15.120000,15.240000,11.315404,14551006
2017-04-12,15.300000,15.380000,15.170000,15.240000,11.315404,12761653
2017-04-13,15.180000,15.220000,14.960000,14.990000,11.129785,12966808
2017-04-18,15.000000,15.020000,14.680000,14.680000,10.899617,18927869
2017-04-19,14.700000,14.770000,14.580000,14.690000,10.907042,12687719
2017-04-20,14.580000,14.740000,14.560000,14.680000,10.899617,16325756
2017-04-21,14.690000,14.820000,14.520000,14.520000,10.780819,18919689
2017-04-24,14.630000,14.730000,14.470000,14.540000,11.101494,24113809
2017-04-25,14.600000,14.600000,14.440000,14.480000,11.055683,14367637
2017-04-26,14.530000,14.550000,14.390000,14.540000,11.101494,13985676
2017-04-27,14.450000,14.450000,14.250000,14.320000,10.933520,16848128
2017-04-28,14.340000,14.370000,14.270000,14.270000,10.895347,12378156
2017-05-02,14.310000,14.370000,14.240000,14.300000,10.918252,12077026
2017-05-03,14.260000,14.290000,14.140000,14.240000,10.872442,13270565
2017-05-04,14.290000,14.450000,14.210000,14.230000,10.864804,19376640
2017-05-05,14.130000,14.590000,14.060000,14.590000,11.139670,23349907
2017-05-08,14.640000,14.810000,14.520000,14.590000,11.139670,17952876
2017-05-09,14.720000,14.800000,14.650000,14.740000,11.254198,11880384
2017-05-10,14.760000,14.980000,14.540000,14.820000,11.315279,16953069
2017-05-11,14.910000,15.000000,14.750000,14.900000,11.376361,15974718
2017-05-12,14.940000,14.980000,14.790000,14.890000,11.368727,12567515
