Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,14.210000,14.240000,13.910000,14.050000,10.395281,17892020
2017-06-05,14.110000,14.150000,13.960000,13.960000,10.328691,9493254
2017-06-06,13.970000,14.170000,13.930000,14.070000,10.410078,15292821
2017-06-07,14.080000,14.140000,13.790000,13.790000,10.202913,18939242
2017-06-08,13.800000,13.970000,13.760000,13.890000,10.276899,16057918
2017-06-09,13.910000,14.030000,13.860000,13.900000,10.284299,11166189
2017-06-12,13.970000,14.150000,13.960000,13.960000,10.328691,15885609
2017-06-13,14.030000,14.160000,13.970000,14.000000,10.358286,12171488
2017-06-14,14.030000,14.060000,13.800000,13.850000,10.247305,17427631
2017-06-15,13.830000,13.840000,13.670000,13.770000,10.188114,26934517
2017-06-16,13.830000,13.870000,13.720000,13.850000,10.247305,15815782
2017-06-19,13.910000,14.000000,13.860000,13.910000,10.291698,9185926
2017-06-20,13.930000,13.980000,13.620000,13.630000,10.084532,16310367
2017-06-21,13.630000,13.770000,13.450000,13.700000,10.136323,17661097
2017-06-22,13.600000,13.660000,13.500000,13.660000,10.106728,15812380
2017-06-23,13.600000,13.680000,13.510000,13.580000,10.047538,10959831
2017-06-26,13.650000,13.710000,13.500000,13.600000,10.062337,11919242
2017-06-27,13.600000,13.620000,13.500000,13.520000,10.003145,13337044
2017-06-28,13.500000,13.560000,13.360000,13.560000,10.032742,16882864
2017-06-29,13.640000,13.650000,13.300000,13.300000,9.840372,19981675
2017-06-30,13.300000,13.310000,13.090000,13.160000,9.736790,20913802
2017-07-03,13.220000,13.420000,13.210000,13.320000,9.855169,15011705
2017-07-04,13.330000,13.400000,13.280000,13.360000,9.884763,8331820
2017-07-05,13.320000,13.380000,13.100000,13.170000,9.744188,18302340
2017-07-06,13.210000,13.240000,13.040000,13.090000,9.684998,19179409
2017-07-07,13.040000,13.070000,12.940000,12.960000,9.588815,16519821
2017-07-10,13.020000,13.070000,12.940000,13.000000,9.618409,10558806
2017-07-11,13.000000,13.080000,12.940000,12.970000,9.596213,11280151
2017-07-12,13.040000,13.310000,13.020000,13.190000,9.758986,16936501
2017-07-13,13.160000,13.220000,13.120000,13.210000,9.773782,11960165
2017-07-14,13.240000,13.340000,13.160000,13.240000,9.795979,10278434
2017-07-17,13.310000,13.320000,13.210000,13.210000,9.773782,9309932
2017-07-18,13.160000,13.250000,13.130000,13.140000,9.721991,11028320
2017-07-19,13.150000,13.170000,13.080000,13.130000,9.714595,11032705
2017-07-20,13.190000,13.270000,13.110000,13.150000,9.729391,12220735
2017-07-21,13.170000,13.270000,13.000000,13.040000,9.648004,16955094
2017-07-24,13.060000,13.180000,13.010000,13.060000,9.662801,12123513
2017-07-25,13.080000,13.210000,13.050000,13.190000,9.758986,12073589
2017-07-26,13.260000,13.340000,13.230000,13.260000,9.810778,13359479
2017-07-27,13.260000,13.380000,13.200000,13.220000,9.781182,12459912
2017-07-28,13.300000,13.340000,13.180000,13.260000,9.810778,13708502
2017-07-31,13.300000,13.500000,13.290000,13.370000,9.892165,18372106
2017-08-01,13.480000,13.570000,13.460000,13.470000,9.966151,16681305
2017-08-02,13.490000,13.560000,13.400000,13.530000,10.010544,12318898
2017-08-03,13.460000,13.520000,13.400000,13.500000,9.988348,12442922
2017-08-04,13.460000,13.600000,13.430000,13.550000,10.025340,11190806
2017-08-07,13.600000,13.640000,13.520000,13.570000,10.040140,8338655
2017-08-08,13.550000,13.610000,13.500000,13.540000,10.017943,10366770
2017-08-09,13.500000,13.580000,13.470000,13.500000,9.988348,13160745
2017-08-10,13.520000,13.610000,13.450000,13.490000,9.980949,13487737
2017-08-11,13.450000,13.450000,13.270000,13.300000,9.840372,14875897
2017-08-14,13.330000,13.390000,13.270000,13.350000,9.877367,9765639
2017-08-16,13.330000,13.440000,13.330000,13.410000,9.921759,9791751
2017-08-17,13.360000,13.410000,13.240000,13.240000,9.795979,11815039
2017-08-18,13.150000,13.250000,13.130000,13.250000,9.803378,11210039
2017-08-21,13.220000,13.280000,13.100000,13.190000,9.758986,10789614
2017-08-22,13.220000,13.270000,13.100000,13.140000,9.721991,11485403
2017-08-23,13.130000,13.210000,13.090000,13.150000,9.729391,9952487
2017-08-24,13.180000,13.240000,13.120000,13.140000,9.721991,8000199
2017-08-25,13.150000,13.180000,13.100000,13.110000,9.699796,8573201
2017-08-28,13.070000,13.180000,13.040000,13.130000,9.714595,8353304
2017-08-29,13.080000,13.120000,12.970000,13.110000,9.699796,13675298
2017-08-30,13.160000,13.230000,13.130000,13.140000,9.721991,10344142
