Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,16.090000,16.379999,15.950000,15.950000,13.284430,3239181
2017-04-04,15.910000,16.230000,15.910000,16.170000,13.467664,2615817
2017-04-05,16.230000,16.370001,15.940000,15.990000,13.317744,3802990
2017-04-06,15.640000,16.070000,15.620000,16.049999,13.367718,4226947
2017-04-07,16.160000,16.270000,16.010000,16.160000,13.459334,2345127
2017-04-10,16.100000,16.400000,16.010000,16.209999,13.500978,2286800
2017-04-11,16.240000,16.350000,15.990000,16.129999,13.434346,2167721
2017-04-12,16.450001,16.650000,15.750000,15.810000,13.167826,7972429
2017-04-13,15.620000,15.890000,15.550000,15.610000,13.001247,3415188
2017-04-18,15.420000,15.440000,15.020000,15.080000,12.559823,4257848
2017-04-19,15.150000,15.270000,15.110000,15.210000,12.668098,2219110
2017-04-20,15.060000,15.070000,14.840000,14.940000,12.443222,2803471
2017-04-21,15.070000,15.260000,15.020000,15.030000,12.518179,2903318
2017-04-24,15.330000,15.360000,14.820000,15.040000,12.526508,3928043
2017-04-25,14.930000,15.190000,14.850000,15.020000,12.509851,3514989
2017-04-26,14.950000,15.280000,14.920000,15.240000,12.693084,2783992
2017-04-27,15.600000,15.640000,14.390000,14.400000,11.993466,7274186
2017-04-28,14.550000,14.630000,14.370000,14.380000,11.976809,3737995
2017-05-02,14.380000,14.440000,14.230000,14.440000,12.026780,3091249
2017-05-03,14.340000,14.340000,14.060000,14.290000,11.901849,4084111
2017-05-04,14.300000,14.420000,13.880000,13.900000,11.577027,5247667
2017-05-05,13.710000,14.150000,13.420000,14.110000,11.751929,5819696
2017-05-08,14.220000,14.220000,13.800000,14.100000,11.743603,4843074
2017-05-09,14.130000,14.400000,14.110000,14.120000,11.760259,3629339
2017-05-10,14.140000,14.360000,14.060000,14.340000,11.943492,2667773
2017-05-11,14.380000,14.540000,14.300000,14.410000,12.001796,3492117
2017-05-12,14.320000,14.330000,14.160000,14.230000,11.851876,2292622
2017-05-15,14.260000,14.700000,14.260000,14.540000,12.110068,5062337
2017-05-16,14.590000,14.590000,14.340000,14.380000,11.976809,2827524
2017-05-17,14.300000,14.540000,14.080000,14.190000,11.818561,3146648
2017-05-18,14.190000,14.320000,13.800000,14.310000,11.918509,3534331
2017-05-19,14.430000,14.500000,14.210000,14.430000,12.018454,3082408
2017-05-22,14.360000,14.480000,14.260000,14.310000,12.154351,2887646
2017-05-23,14.270000,14.330000,14.170000,14.250000,12.103388,2194229
2017-05-24,14.250000,14.380000,14.170000,14.320000,12.162842,2426693
2017-05-25,14.310000,14.320000,14.010000,14.190000,12.052425,4875867
2017-05-26,13.910000,14.080000,13.780000,13.980000,11.874059,4191761
2017-05-29,14.000000,14.000000,13.730000,13.820000,11.738163,1954707
2017-05-30,13.770000,14.030000,13.750000,13.770000,11.695696,2858693
2017-05-31,13.700000,13.720000,13.420000,13.450000,11.423898,4663246
2017-06-01,13.500000,13.710000,13.480000,13.610000,11.559796,3045354
2017-06-02,13.710000,13.710000,13.460000,13.560000,11.517329,3581940
2017-06-05,13.520000,13.640000,13.480000,13.530000,11.491848,2145802
2017-06-06,13.530000,13.530000,13.400000,13.450000,11.423898,2838077
2017-06-07,13.550000,13.610000,13.260000,13.300000,11.296496,2967660
2017-06-08,13.200000,13.560000,13.170000,13.510000,11.474862,3106183
2017-06-09,13.480000,13.770000,13.480000,13.770000,11.695696,2740920
2017-06-12,13.840000,14.040000,13.740000,13.820000,11.738163,3503643
2017-06-13,13.830000,14.020000,13.770000,14.010000,11.899541,3653488
2017-06-14,14.050000,14.090000,13.610000,13.630000,11.576785,4574806
2017-06-15,13.660000,13.810000,13.430000,13.690000,11.627745,3580809
2017-06-16,13.770000,13.820000,13.610000,13.820000,11.738163,3440359
2017-06-19,13.860000,14.020000,13.770000,13.980000,11.874059,2475599
2017-06-20,13.960000,13.980000,13.450000,13.530000,11.491848,4144425
2017-06-21,13.550000,13.710000,13.400000,13.400000,11.381430,4188405
2017-06-22,13.400000,13.510000,13.260000,13.470000,11.440886,4091046
2017-06-23,13.430000,13.510000,13.280000,13.350000,11.338963,2565913
2017-06-26,13.340000,13.500000,13.290000,13.360000,11.347457,2082760
2017-06-27,13.370000,13.490000,13.360000,13.360000,11.347457,2319320
2017-06-28,13.290000,13.420000,13.130000,13.420000,11.398419,3209401
2017-06-29,13.500000,13.650000,13.340000,13.530000,11.491848,3948980
2017-06-30,13.610000,13.680000,13.430000,13.650000,11.593772,3164229
2017-07-03,13.690000,14.100000,13.680000,14.070000,11.950504,4394018
2017-07-04,14.000000,14.190000,13.970000,14.100000,11.975985,1937428
2017-07-05,14.160000,14.200000,13.800000,13.910000,11.814605,3392706
2017-07-06,13.860000,14.040000,13.730000,13.790000,11.712683,2721508
2017-07-07,13.750000,13.750000,13.330000,13.430000,11.406913,3393675
2017-07-10,13.520000,13.620000,13.370000,13.600000,11.551304,3061898
2017-07-11,13.590000,13.690000,13.470000,13.560000,11.517329,2791753
2017-07-12,13.720000,14.140000,13.670000,13.980000,11.874059,4276797
2017-07-13,14.000000,14.080000,13.850000,14.000000,11.891047,3385871
2017-07-14,14.110000,14.280000,14.030000,14.170000,12.035439,2602672
2017-07-17,14.250000,14.440000,14.240000,14.300000,12.145857,2543492
2017-07-18,14.220000,14.270000,14.070000,14.070000,11.950504,1659381
2017-07-19,14.050000,14.220000,13.960000,14.210000,12.069414,1529971
2017-07-20,14.270000,14.330000,13.930000,13.970000,11.865568,2181153
2017-07-21,13.920000,13.990000,13.670000,13.670000,11.610759,1915371
2017-07-24,13.660000,13.730000,13.560000,13.600000,11.551304,1816902
2017-07-25,13.560000,13.820000,13.560000,13.800000,11.721176,1807621
2017-07-26,13.850000,13.910000,13.720000,13.790000,11.712683,1628289
2017-07-27,13.620000,13.800000,13.570000,13.610000,11.559796,3172248
2017-07-28,13.630000,13.780000,13.550000,13.610000,11.559796,1746980
2017-07-31,13.540000,13.580000,13.390000,13.390000,11.372938,2612718
2017-08-01,13.430000,13.470000,13.110000,13.110000,11.135116,3575197
2017-08-02,13.090000,13.110000,12.860000,12.980000,11.024700,3146947
2017-08-03,12.730000,12.750000,12.010000,12.040000,10.226302,12001023
2017-08-04,12.050000,12.150000,11.620000,12.140000,10.311238,6091107
2017-08-07,12.170000,12.180000,11.960000,11.960000,10.158352,4067159
2017-08-08,11.950000,12.070000,11.810000,12.070000,10.251782,3443115
2017-08-09,11.990000,12.060000,11.890000,11.900000,10.107390,3025872
2017-08-10,11.970000,12.050000,11.860000,11.980000,10.175338,3612881
2017-08-11,11.840000,11.880000,11.660000,11.660000,9.903545,2931457
2017-08-14,11.720000,11.780000,11.610000,11.700000,9.937518,2375964
2017-08-16,11.630000,11.730000,11.600000,11.640000,9.886556,2633713
2017-08-17,11.580000,11.650000,11.550000,11.590000,9.844088,2422910
2017-08-18,11.510000,11.680000,11.500000,11.530000,9.793127,3016355
2017-08-21,11.560000,11.600000,11.430000,11.430000,9.708192,2519676
2017-08-22,11.460000,11.540000,11.420000,11.500000,9.767646,2513692
2017-08-23,11.470000,11.540000,11.360000,11.460000,9.733672,2219405
2017-08-24,11.460000,11.520000,11.390000,11.410000,9.691204,2075667
2017-08-25,11.370000,11.440000,11.300000,11.330000,9.623255,2772254
2017-08-28,11.330000,11.330000,11.150000,11.220000,9.529825,3113718
2017-08-29,11.150000,11.200000,11.010000,11.070000,9.402421,2937495
2017-08-30,11.180000,11.220000,11.130000,11.200000,9.512839,2343922
2017-08-31,11.250000,11.360000,11.200000,11.230000,9.538319,3293321
2017-09-01,11.280000,11.310000,11.110000,11.180000,9.495851,3245882
2017-09-04,11.130000,11.420000,11.110000,11.360000,9.648737,2587220
2017-09-05,11.440000,11.880000,11.400000,11.730000,9.962999,6316537
2017-09-06,11.720000,11.970000,11.710000,11.840000,10.056430,4797256
2017-09-07,11.890000,11.920000,11.760000,11.860000,10.073415,3668381
2017-09-08,11.860000,11.870000,11.590000,11.600000,9.852584,2818439
2017-09-11,11.620000,11.750000,11.560000,11.590000,9.844088,3213434
2017-09-12,11.600000,11.710000,11.570000,11.700000,9.937518,3300456
2017-09-13,11.730000,11.910000,11.670000,11.890000,10.098898,3892509
2017-09-14,11.860000,12.210000,11.790000,12.180000,10.345210,5430067
2017-09-15,12.230000,12.290000,12.070000,12.080000,10.260275,5703034
2017-09-18,12.160000,12.260000,12.050000,12.080000,10.260275,2743058
2017-09-19,12.170000,12.220000,12.090000,12.140000,10.311238,2056005
2017-09-20,12.160000,12.200000,12.060000,12.110000,10.285755,2431009
2017-09-21,12.050000,12.050000,11.870000,11.960000,10.158352,4040235
2017-09-22,11.990000,12.180000,11.800000,12.120000,10.294250,4157223
2017-09-25,12.150000,12.190000,12.040000,12.080000,10.260275,2806044
2017-09-26,12.120000,12.280000,12.040000,12.050000,10.234794,3764089
2017-09-27,12.100000,12.160000,12.020000,12.030000,10.217807,2897829
2017-09-28,12.020000,12.140000,11.960000,12.010000,10.200820,3127234
2017-09-29,12.070000,12.120000,12.000000,12.000000,10.192327,3321663
2017-10-02,12.050000,12.160000,12.000000,12.040000,10.226302,3311771
2017-10-03,12.050000,12.110000,12.000000,12.000000,10.192327,3060067
2017-10-04,12.060000,12.090000,11.900000,12.010000,10.200820,3209677
2017-10-05,12.020000,12.100000,11.960000,12.030000,10.217807,2611702
2017-10-06,12.000000,12.060000,11.870000,11.950000,10.149858,4274373
2017-10-09,11.950000,11.980000,11.830000,11.830000,10.047935,1777560
2017-10-10,11.800000,11.860000,11.670000,11.700000,9.937518,3180294
2017-10-11,11.680000,11.710000,11.480000,11.520000,9.784635,3964878
2017-10-12,11.480000,11.630000,11.430000,11.490000,9.759154,2832462
2017-10-13,11.500000,11.730000,11.490000,11.630000,9.878064,3324067
2017-10-16,11.640000,11.800000,11.590000,11.590000,9.844088,2772074
2017-10-17,11.600000,11.650000,11.500000,11.500000,9.767646,2564795
2017-10-18,11.530000,11.530000,11.320000,11.350000,9.640242,2810649
2017-10-19,11.290000,11.300000,11.160000,11.220000,9.529825,3239341
2017-10-20,11.210000,11.260000,11.120000,11.210000,9.521333,2649742
2017-10-23,11.220000,11.320000,11.200000,11.240000,9.546813,1946099
2017-10-24,11.300000,11.400000,11.280000,11.310000,9.606268,2970480
2017-10-25,11.270000,11.330000,11.060000,11.070000,9.402421,2806835
2017-10-26,11.080000,11.340000,11.050000,11.230000,9.538319,4460518
2017-10-27,11.270000,11.450000,11.190000,11.420000,9.699697,3381258
2017-10-30,11.420000,11.720000,11.420000,11.690000,9.929024,4967125
2017-10-31,11.750000,11.840000,11.690000,11.750000,9.979986,3522633
2017-11-01,11.810000,12.070000,11.780000,11.830000,10.047935,3457297
2017-11-02,12.630000,12.980000,12.450000,12.980000,11.024700,19515310
2017-11-03,13.170000,13.240000,12.910000,13.060000,11.092650,6299548
2017-11-06,13.120000,13.220000,13.040000,13.160000,11.177586,4535201
2017-11-07,13.210000,13.310000,13.050000,13.120000,11.143611,5253607
2017-11-08,13.080000,13.150000,12.820000,13.010000,11.050182,4880142
2017-11-09,12.990000,13.110000,12.800000,12.910000,10.965246,4832859
2017-11-10,12.960000,13.050000,12.760000,12.760000,10.837839,3341428
2017-11-13,12.790000,12.820000,12.560000,12.600000,10.701944,3010132
2017-11-14,12.580000,12.590000,12.000000,12.280000,10.430146,4919185
2017-11-15,12.130000,12.200000,11.920000,12.090000,10.268769,5745174
2017-11-16,12.150000,12.160000,11.930000,11.960000,10.158352,2929762
2017-11-17,11.980000,12.130000,11.810000,12.130000,10.302744,3629941
