Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,13.710000,13.710000,13.460000,13.560000,11.306486,3581940
2017-06-05,13.520000,13.640000,13.480000,13.530000,11.281470,2145802
2017-06-06,13.530000,13.530000,13.400000,13.450000,11.214767,2838077
2017-06-07,13.550000,13.610000,13.260000,13.300000,11.089695,2967660
2017-06-08,13.200000,13.560000,13.170000,13.510000,11.264794,3106183
2017-06-09,13.480000,13.770000,13.480000,13.770000,11.481586,2740920
2017-06-12,13.840000,14.040000,13.740000,13.820000,11.523277,3503643
2017-06-13,13.830000,14.020000,13.770000,14.010000,11.681701,3653488
2017-06-14,14.050000,14.090000,13.610000,13.630000,11.364852,4574806
2017-06-15,13.660000,13.810000,13.430000,13.690000,11.414881,3580809
2017-06-16,13.770000,13.820000,13.610000,13.820000,11.523277,3440359
2017-06-19,13.860000,14.020000,13.770000,13.980000,11.656686,2475599
2017-06-20,13.960000,13.980000,13.450000,13.530000,11.281470,4144425
2017-06-21,13.550000,13.710000,13.400000,13.400000,11.173076,4188405
2017-06-22,13.400000,13.510000,13.260000,13.470000,11.231443,4091046
2017-06-23,13.430000,13.510000,13.280000,13.350000,11.131386,2565913
2017-06-26,13.340000,13.500000,13.290000,13.360000,11.139723,2082760
2017-06-27,13.370000,13.490000,13.360000,13.360000,11.139723,2319320
2017-06-28,13.290000,13.420000,13.130000,13.420000,11.189754,3209401
2017-06-29,13.500000,13.650000,13.340000,13.530000,11.281470,3948980
2017-06-30,13.610000,13.680000,13.430000,13.650000,11.381529,3164229
2017-07-03,13.690000,14.100000,13.680000,14.070000,11.731729,4394018
2017-07-04,14.000000,14.190000,13.970000,14.100000,11.756742,1937428
2017-07-05,14.160000,14.200000,13.800000,13.910000,11.598320,3392706
2017-07-06,13.860000,14.040000,13.730000,13.790000,11.498262,2721508
2017-07-07,13.750000,13.750000,13.330000,13.430000,11.198091,3393675
2017-07-10,13.520000,13.620000,13.370000,13.600000,11.339840,3061898
2017-07-11,13.590000,13.690000,13.470000,13.560000,11.306486,2791753
2017-07-12,13.720000,14.140000,13.670000,13.980000,11.656686,4276797
2017-07-13,14.000000,14.080000,13.850000,14.000000,11.673363,3385871
2017-07-14,14.110000,14.280000,14.030000,14.170000,11.815110,2602672
2017-07-17,14.250000,14.440000,14.240000,14.300000,11.923507,2543492
2017-07-18,14.220000,14.270000,14.070000,14.070000,11.731729,1659381
2017-07-19,14.050000,14.220000,13.960000,14.210000,11.848463,1529971
2017-07-20,14.270000,14.330000,13.930000,13.970000,11.648349,2181153
2017-07-21,13.920000,13.990000,13.670000,13.670000,11.398205,1915371
2017-07-24,13.660000,13.730000,13.560000,13.600000,11.339840,1816902
2017-07-25,13.560000,13.820000,13.560000,13.800000,11.506600,1807621
2017-07-26,13.850000,13.910000,13.720000,13.790000,11.498262,1628289
2017-07-27,13.620000,13.800000,13.570000,13.610000,11.348177,3172248
2017-07-28,13.630000,13.780000,13.550000,13.610000,11.348177,1746980
2017-07-31,13.540000,13.580000,13.390000,13.390000,11.164739,2612718
2017-08-01,13.430000,13.470000,13.110000,13.110000,10.931271,3575197
2017-08-02,13.090000,13.110000,12.860000,12.980000,10.822874,3146947
2017-08-03,12.730000,12.750000,12.010000,12.040000,10.039093,12001023
2017-08-04,12.050000,12.150000,11.620000,12.140000,10.122475,6091107
2017-08-07,12.170000,12.180000,11.960000,11.960000,9.972387,4067159
2017-08-08,11.950000,12.070000,11.810000,12.070000,10.064107,3443115
2017-08-09,11.990000,12.060000,11.890000,11.900000,9.922358,3025872
2017-08-10,11.970000,12.050000,11.860000,11.980000,9.989064,3612881
2017-08-11,11.840000,11.880000,11.660000,11.660000,9.722242,2931457
2017-08-14,11.720000,11.780000,11.610000,11.700000,9.755597,2375964
2017-08-16,11.630000,11.730000,11.600000,11.640000,9.705567,2633713
2017-08-17,11.580000,11.650000,11.550000,11.590000,9.663877,2422910
2017-08-18,11.510000,11.680000,11.500000,11.530000,9.613848,3016355
2017-08-21,11.560000,11.600000,11.430000,11.430000,9.530467,2519676
2017-08-22,11.460000,11.540000,11.420000,11.500000,9.588833,2513692
2017-08-23,11.470000,11.540000,11.360000,11.460000,9.555481,2219405
2017-08-24,11.460000,11.520000,11.390000,11.410000,9.513792,2075667
2017-08-25,11.370000,11.440000,11.300000,11.330000,9.447086,2772254
2017-08-28,11.330000,11.330000,11.150000,11.220000,9.355367,3113718
2017-08-29,11.150000,11.200000,11.010000,11.070000,9.230295,2937495
2017-08-30,11.180000,11.220000,11.130000,11.200000,9.338690,2343922
2017-08-31,11.250000,11.360000,11.200000,11.230000,9.363706,3293321
2017-09-01,11.280000,11.310000,11.110000,11.180000,9.322014,3245882
2017-09-04,11.130000,11.420000,11.110000,11.360000,9.472098,2587220
2017-09-05,11.440000,11.880000,11.400000,11.730000,9.780609,6316537
2017-09-06,11.720000,11.970000,11.710000,11.840000,9.872330,4797256
2017-09-07,11.890000,11.920000,11.760000,11.860000,9.889006,3668381
2017-09-08,11.860000,11.870000,11.590000,11.600000,9.672216,2818439
2017-09-11,11.620000,11.750000,11.560000,11.590000,9.663877,3213434
2017-09-12,11.600000,11.710000,11.570000,11.700000,9.755597,3300456
2017-09-13,11.730000,11.910000,11.670000,11.890000,9.914021,3892509
2017-09-14,11.860000,12.210000,11.790000,12.180000,10.155827,5430067
2017-09-15,12.230000,12.290000,12.070000,12.080000,10.072444,5703034
2017-09-18,12.160000,12.260000,12.050000,12.080000,10.072444,2743058
2017-09-19,12.170000,12.220000,12.090000,12.140000,10.122475,2056005
2017-09-20,12.160000,12.200000,12.060000,12.110000,10.097458,2431009
2017-09-21,12.050000,12.050000,11.870000,11.960000,9.972387,4040235
2017-09-22,11.990000,12.180000,11.800000,12.120000,10.105797,4157223
2017-09-25,12.150000,12.190000,12.040000,12.080000,10.072444,2806044
2017-09-26,12.120000,12.280000,12.040000,12.050000,10.047430,3764089
2017-09-27,12.100000,12.160000,12.020000,12.030000,10.030755,2897829
2017-09-28,12.020000,12.140000,11.960000,12.010000,10.014078,3127234
2017-09-29,12.070000,12.120000,12.000000,12.000000,10.005741,3321663
2017-10-02,12.050000,12.160000,12.000000,12.040000,10.039093,3311771
2017-10-03,12.050000,12.110000,12.000000,12.000000,10.005741,3060067
2017-10-04,12.060000,12.090000,11.900000,12.010000,10.014078,3209677
2017-10-05,12.020000,12.100000,11.960000,12.030000,10.030755,2611702
2017-10-06,12.000000,12.060000,11.870000,11.950000,9.964049,4274373
2017-10-09,11.950000,11.980000,11.830000,11.830000,9.863992,1777560
2017-10-10,11.800000,11.860000,11.670000,11.700000,9.755597,3180294
2017-10-11,11.680000,11.710000,11.480000,11.520000,9.605510,3964878
2017-10-12,11.480000,11.630000,11.430000,11.490000,9.580497,2832462
2017-10-13,11.500000,11.730000,11.490000,11.630000,9.697229,3324067
2017-10-16,11.640000,11.800000,11.590000,11.590000,9.663877,2772074
2017-10-17,11.600000,11.650000,11.500000,11.500000,9.588833,2564795
2017-10-18,11.530000,11.530000,11.320000,11.350000,9.463763,2810649
2017-10-19,11.290000,11.300000,11.160000,11.220000,9.355367,3239341
2017-10-20,11.210000,11.260000,11.120000,11.210000,9.347027,2649742
2017-10-23,11.220000,11.320000,11.200000,11.240000,9.372043,1946099
2017-10-24,11.300000,11.400000,11.280000,11.310000,9.430410,2970480
2017-10-25,11.270000,11.330000,11.060000,11.070000,9.230295,2806835
2017-10-26,11.080000,11.340000,11.050000,11.230000,9.363706,4460518
