Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,5.255000,5.300000,5.230000,5.250000,4.187783,185822
2017-06-05,5.300000,5.305000,5.225000,5.290000,4.219690,472728
2017-06-06,5.260000,5.325000,5.255000,5.300000,4.227667,576464
2017-06-07,5.330000,5.375000,5.270000,5.350000,4.267550,725881
2017-06-08,5.350000,5.355000,5.285000,5.315000,4.239632,513216
2017-06-09,5.280000,5.335000,5.170000,5.295000,4.223679,452035
2017-06-12,5.265000,5.285000,5.215000,5.265000,4.199749,247401
2017-06-13,5.265000,5.310000,5.230000,5.285000,4.215703,397603
2017-06-14,5.285000,5.625000,5.260000,5.485000,4.375237,893280
2017-06-15,5.470000,5.470000,5.325000,5.370000,4.283504,394698
2017-06-16,5.340000,5.480000,5.340000,5.430000,4.331364,776113
2017-06-19,5.465000,5.480000,5.435000,5.480000,4.371248,203852
2017-06-20,5.485000,5.485000,5.405000,5.405000,4.311422,363776
2017-06-21,5.375000,5.425000,5.320000,5.380000,4.291481,196301
2017-06-22,5.415000,5.420000,5.320000,5.395000,4.303446,184679
2017-06-23,5.375000,5.405000,5.300000,5.350000,4.267550,240544
2017-06-26,5.330000,5.360000,5.185000,5.245000,4.183794,505218
2017-06-27,5.245000,5.270000,5.035000,5.145000,4.104028,616340
2017-06-28,5.130000,5.130000,5.045000,5.070000,4.044202,460963
2017-06-29,5.060000,5.110000,4.932000,5.035000,4.016283,549325
2017-06-30,4.964000,5.040000,4.964000,4.974000,3.967625,650546
2017-07-03,4.972000,5.025000,4.972000,4.986000,3.977197,169433
2017-07-04,4.978000,5.010000,4.922000,4.960000,3.956458,280068
2017-07-05,4.970000,5.010000,4.904000,4.944000,3.943695,276833
2017-07-06,4.990000,4.996000,4.930000,4.960000,3.956458,286105
2017-07-07,4.950000,5.010000,4.914000,4.990000,3.980388,389701
2017-07-10,4.976000,5.080000,4.976000,5.055000,4.032237,204719
2017-07-11,5.040000,5.065000,4.952000,4.998000,3.986770,278051
2017-07-12,4.990000,5.080000,4.990000,5.080000,4.052179,225150
2017-07-13,5.055000,5.095000,4.984000,5.055000,4.032237,774445
2017-07-14,5.000000,5.025000,4.936000,5.000000,3.988365,434525
2017-07-17,5.025000,5.025000,4.980000,5.025000,4.008307,298775
2017-07-18,5.005000,5.145000,4.998000,5.080000,4.052179,490100
2017-07-19,5.050000,5.115000,4.978000,5.075000,4.048191,228074
2017-07-20,5.075000,5.110000,5.030000,5.080000,4.052179,208692
2017-07-21,5.110000,5.135000,5.065000,5.115000,4.080097,183247
2017-07-24,5.140000,5.190000,5.105000,5.130000,4.092062,272434
2017-07-25,5.130000,5.275000,5.130000,5.275000,4.207726,455631
2017-07-26,5.320000,5.365000,5.220000,5.330000,4.251597,600726
2017-07-27,5.340000,5.475000,5.340000,5.460000,4.355295,521208
2017-07-28,5.410000,5.450000,5.370000,5.415000,4.319399,243767
2017-07-31,5.420000,5.495000,5.370000,5.450000,4.347318,289041
2017-08-01,5.460000,5.465000,5.360000,5.465000,4.359283,321885
2017-08-02,5.500000,5.500000,5.330000,5.350000,4.267550,472205
2017-08-03,5.370000,5.525000,5.360000,5.525000,4.407143,695811
