Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,21.900000,21.910000,21.629999,21.820000,21.009398,265425
2017-04-04,21.900000,22.219999,21.760000,22.200001,21.375280,335643
2017-04-05,22.200001,22.200001,21.950001,21.969999,21.153824,238073
2017-04-06,21.940001,22.120001,21.760000,22.110001,21.288624,156355
2017-04-07,21.930000,22.200001,21.820000,22.200001,21.375280,156579
2017-04-10,22.200001,22.270000,22.030001,22.100000,21.278996,168939
2017-04-11,22.150000,22.850000,22.150000,22.660000,21.818192,296171
2017-04-12,22.780001,22.980000,22.570000,22.770000,21.924105,263091
2017-04-13,22.770000,22.879999,22.219999,22.410000,21.577477,355036
2017-04-18,22.400000,22.530001,21.910000,22.020000,21.201969,375902
2017-04-19,21.879999,22.190001,21.879999,22.000000,21.182711,381662
2017-04-20,22.000000,22.440001,22.000000,22.270000,21.442680,330138
2017-04-21,22.230000,22.340000,21.920000,21.920000,21.105680,280641
2017-04-24,22.190001,22.879999,22.190001,22.830000,21.981874,429265
2017-04-25,22.500000,23.280001,22.500000,23.020000,22.164818,270933
2017-04-26,23.330000,24.260000,23.120001,23.820000,22.935095,926428
2017-04-27,23.820000,24.160000,23.639999,24.160000,23.262468,260306
2017-04-28,24.200001,24.500000,23.910000,24.350000,23.445408,256515
2017-05-02,24.570000,24.570000,24.150000,24.360001,23.455038,412185
2017-05-03,24.450001,24.450001,24.000000,24.129999,23.233580,198084
2017-05-04,24.260000,24.490000,24.100000,24.250000,23.349123,316882
2017-05-05,24.370001,24.620001,23.840000,24.570000,23.657234,355440
2017-05-08,24.770000,25.000000,24.200001,24.200001,23.300980,382139
2017-05-09,24.299999,25.000000,24.250000,25.000000,24.071260,298486
2017-05-10,25.000000,25.100000,24.650000,24.950001,24.023121,205946
2017-05-11,25.160000,26.440001,25.000000,25.799999,24.841541,1017953
2017-05-12,25.540001,26.030001,25.299999,25.840000,24.880054,465594
2017-05-15,25.830000,26.570000,25.350000,26.219999,25.442863,424119
2017-05-16,26.400000,26.420000,25.940001,26.100000,25.326422,399034
2017-05-17,26.100000,26.200001,24.760000,24.760000,24.026138,585610
2017-05-18,24.469999,25.180000,24.010000,24.700001,23.967918,588858
2017-05-19,24.799999,25.490000,24.799999,25.320000,24.569540,378226
2017-05-22,25.660000,25.870001,25.110001,25.150000,24.404577,523536
2017-05-23,25.459999,25.740000,25.110001,25.740000,24.977093,499096
2017-05-24,25.700001,26.040001,25.340000,26.000000,25.229385,648998
2017-05-25,26.100000,26.270000,25.920000,26.000000,25.229385,336827
2017-05-26,26.139999,26.570000,25.910000,26.420000,25.636938,221417
2017-05-29,26.480000,26.500000,26.000000,26.270000,25.491385,205880
2017-05-30,26.200001,26.590000,25.750000,26.430000,25.646641,298971
2017-05-31,26.430000,26.580000,26.059999,26.090000,25.316719,258117
2017-06-01,26.000000,26.830000,26.000000,26.830000,26.034786,354157
2017-06-02,26.850000,27.200001,26.760000,26.799999,26.005674,248636
2017-06-05,26.910000,27.000000,26.430000,26.440001,25.656347,223817
2017-06-06,26.440001,26.740000,26.250000,26.690001,25.898935,292631
2017-06-07,26.440001,26.850000,26.040001,26.230000,25.452568,297581
2017-06-08,26.010000,26.139999,25.190001,25.740000,24.977093,457435
2017-06-09,25.740000,25.900000,25.190001,25.260000,24.511318,388762
2017-06-12,25.000000,25.240000,24.209999,24.370001,23.647697,477757
2017-06-13,24.420000,25.370001,24.420000,25.170000,24.423986,605390
2017-06-14,25.469999,25.740000,25.270000,25.559999,24.802427,276439
2017-06-15,25.559999,25.559999,24.580000,24.809999,24.074656,221337
2017-06-16,24.969999,25.760000,24.870001,25.760000,24.996498,527819
2017-06-19,25.799999,26.000000,25.650000,25.930000,25.161459,192731
2017-06-20,26.150000,26.170000,25.420000,25.500000,24.744205,200864
2017-06-21,25.400000,25.799999,25.070000,25.559999,24.802427,92681
2017-06-22,25.490000,25.850000,24.980000,25.850000,25.083832,144985
2017-06-23,25.600000,26.190001,25.559999,25.559999,24.802427,169002
2017-06-26,25.590000,25.910000,25.350000,25.350000,24.598650,162627
2017-06-27,25.309999,25.480000,24.950001,25.120001,24.375469,125922
2017-06-28,24.900000,25.230000,24.410000,25.049999,24.307541,221088
2017-06-29,25.000000,25.180000,23.670000,24.299999,23.579773,394746
2017-06-30,24.309999,24.500000,23.920000,23.940001,23.230442,221342
2017-07-03,24.020000,24.320000,23.290001,23.430000,22.735558,323003
2017-07-04,23.129999,24.010000,23.090000,23.690001,22.987854,204613
2017-07-05,23.650000,23.650000,23.030001,23.450001,22.754967,166389
2017-07-06,23.440001,23.850000,23.309999,23.580000,22.881113,186072
2017-07-07,23.290001,23.730000,23.290001,23.600000,22.900520,77348
