Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,26.850000,27.200001,26.760000,26.799999,25.828159,248636
2017-06-05,26.910000,27.000000,26.430000,26.440001,25.481216,223817
2017-06-06,26.440001,26.740000,26.250000,26.690001,25.722151,292631
2017-06-07,26.440001,26.850000,26.040001,26.230000,25.278831,297581
2017-06-08,26.010000,26.139999,25.190001,25.740000,24.806601,457435
2017-06-09,25.740000,25.900000,25.190001,25.260000,24.344006,388762
2017-06-12,25.000000,25.240000,24.209999,24.370001,23.486282,477757
2017-06-13,24.420000,25.370001,24.420000,25.170000,24.257269,605390
2017-06-14,25.469999,25.740000,25.270000,25.559999,24.633125,276439
2017-06-15,25.559999,25.559999,24.580000,24.809999,23.910324,221337
2017-06-16,24.969999,25.760000,24.870001,25.760000,24.825874,527819
2017-06-19,25.799999,26.000000,25.650000,25.930000,24.989710,192731
2017-06-20,26.150000,26.170000,25.420000,25.500000,24.575304,200864
2017-06-21,25.400000,25.799999,25.070000,25.559999,24.633125,92681
2017-06-22,25.490000,25.850000,24.980000,25.850000,24.912611,144985
2017-06-23,25.600000,26.190001,25.559999,25.559999,24.633125,169002
2017-06-26,25.590000,25.910000,25.350000,25.350000,24.430742,162627
2017-06-27,25.309999,25.480000,24.950001,25.120001,24.209084,125922
2017-06-28,24.900000,25.230000,24.410000,25.049999,24.141619,221088
2017-06-29,25.000000,25.180000,23.670000,24.299999,23.418818,394746
2017-06-30,24.309999,24.500000,23.920000,23.940001,23.071873,221342
2017-07-03,24.020000,24.320000,23.290001,23.430000,22.580368,323003
2017-07-04,23.129999,24.010000,23.090000,23.690001,22.830940,204613
2017-07-05,23.650000,23.650000,23.030001,23.450001,22.599642,166389
2017-07-06,23.440001,23.850000,23.309999,23.580000,22.724928,186072
2017-07-07,23.290001,23.730000,23.290001,23.600000,22.744204,77348
2017-07-10,23.879999,24.030001,23.620001,23.780001,22.917677,130347
2017-07-11,23.860001,23.950001,23.400000,23.410000,22.561090,131624
2017-07-12,23.410000,23.700001,23.389999,23.700001,22.840576,226098
2017-07-13,23.690001,24.030001,23.559999,24.030001,23.158609,126950
2017-07-14,24.090000,24.500000,23.940001,24.500000,23.611565,158148
2017-07-17,24.520000,24.770000,24.150000,24.680000,23.785038,192179
2017-07-18,24.549999,25.090000,24.370001,24.900000,23.997061,275091
2017-07-19,24.990000,25.270000,24.830000,25.200001,24.286182,220304
2017-07-20,25.030001,25.400000,24.940001,25.139999,24.228357,222122
2017-07-21,25.120001,25.459999,24.799999,25.080000,24.170532,196952
2017-07-24,25.090000,25.559999,25.020000,25.530001,24.604214,223261
2017-07-25,25.500000,26.100000,25.420000,25.450001,24.527117,285155
2017-07-26,25.709999,25.940001,25.360001,25.559999,24.633125,167522
2017-07-27,25.430000,26.250000,25.230000,26.010000,25.066811,238486
2017-07-28,25.959999,25.959999,25.610001,25.830000,24.893337,196153
2017-07-31,25.780001,25.980000,25.639999,25.730000,24.796963,222373
2017-08-01,25.969999,26.730000,25.830000,26.290001,25.336657,284844
2017-08-02,26.299999,26.350000,25.510000,25.690001,24.758415,143136
2017-08-03,25.820000,25.920000,25.100000,25.420000,24.498203,292562
2017-08-04,25.629999,25.740000,24.780001,24.870001,23.968151,297257
2017-08-07,25.309999,25.410000,25.129999,25.340000,24.421104,197409
2017-08-08,25.420000,25.430000,24.680000,24.900000,23.997061,258003
2017-08-09,24.840000,24.840000,24.410000,24.459999,23.573015,202880
2017-08-10,24.400000,24.799999,24.290001,24.500000,23.611565,194104
2017-08-11,24.260000,24.400000,23.719999,23.920000,23.052601,249259
2017-08-14,23.990000,24.580000,23.920000,24.280001,23.399546,165083
2017-08-16,24.400000,24.950001,24.020000,24.219999,23.341721,188692
2017-08-17,24.150000,24.469999,24.120001,24.330000,23.447731,196007
2017-08-18,24.459999,24.459999,24.100000,24.240000,23.360994,173584
2017-08-21,24.370001,24.440001,24.129999,24.170000,23.293531,85965
2017-08-22,24.030001,24.260000,23.799999,24.170000,23.293531,148217
2017-08-23,24.100000,24.750000,24.100000,24.459999,23.573015,152483
2017-08-24,24.570000,24.740000,24.190001,24.190001,23.312809,171176
2017-08-25,24.540001,24.700001,24.139999,24.400000,23.515192,141592
2017-08-28,24.270000,24.459999,24.110001,24.110001,23.235708,216511
2017-08-29,24.000000,24.110001,23.520000,23.740000,22.879126,305758
2017-08-30,23.740000,24.629999,23.740000,24.549999,23.659752,243435
2017-08-31,24.600000,24.860001,24.200001,24.440001,23.553743,352708
2017-09-01,24.410000,24.840000,24.410000,24.600000,23.707941,154040
2017-09-04,24.629999,24.910000,24.200001,24.799999,23.900688,186760
2017-09-05,24.680000,25.110001,24.680000,24.740000,23.842863,170655
2017-09-06,24.600000,24.830000,24.549999,24.639999,23.746489,175680
2017-09-07,24.629999,24.990000,24.600000,24.760000,23.862137,93087
2017-09-08,24.580000,24.719999,24.299999,24.570000,23.679028,182778
2017-09-11,24.459999,25.200001,24.459999,24.930000,24.025972,170720
2017-09-12,24.940001,25.059999,24.709999,24.930000,24.025972,229321
2017-09-13,24.790001,25.250000,24.549999,24.950001,24.045250,441068
2017-09-14,24.809999,25.100000,24.459999,25.070000,24.160898,291265
2017-09-15,25.100000,25.200001,24.330000,24.330000,23.447731,524466
2017-09-18,24.580000,24.809999,24.420000,24.660000,23.765764,231922
2017-09-19,24.660000,25.180000,24.660000,25.100000,24.189810,280142
2017-09-20,24.959999,25.190001,24.670000,24.799999,23.900688,141177
2017-09-21,24.910000,25.389999,24.809999,25.350000,24.430742,214205
2017-09-22,25.350000,25.709999,25.209999,25.450001,24.527117,209952
2017-09-25,25.299999,26.000000,25.299999,25.910000,24.970436,218815
2017-09-26,26.000000,26.000000,25.340000,25.750000,24.816238,246312
2017-09-27,25.850000,25.969999,25.590000,25.709999,24.777685,219593
2017-09-28,25.870001,26.150000,25.629999,26.000000,25.057173,169892
2017-09-29,26.129999,26.320000,25.870001,26.320000,25.365566,242287
2017-10-02,26.440001,26.440001,25.920000,26.400000,25.442667,206947
2017-10-03,26.490000,26.490000,26.010000,26.010000,25.066811,94586
2017-10-04,26.170000,26.320000,25.750000,26.290001,25.336657,268059
2017-10-05,26.450001,26.450001,25.959999,26.030001,25.086084,139863
2017-10-06,26.219999,26.219999,25.600000,25.879999,24.941523,137142
2017-10-09,26.020000,26.090000,25.660000,26.090000,25.143909,155573
2017-10-10,26.100000,26.100000,25.680000,25.750000,24.816238,120771
2017-10-11,25.549999,26.290001,25.500000,26.290001,25.336657,439254
2017-10-12,26.290001,26.290001,25.900000,26.180000,25.230644,154098
2017-10-13,26.000000,26.450001,25.969999,26.219999,25.269192,214276
2017-10-16,26.350000,26.379999,26.049999,26.350000,25.394480,117322
2017-10-17,26.389999,27.959999,26.370001,27.650000,26.647339,1064605
2017-10-18,27.930000,28.120001,27.450001,27.500000,26.502777,598817
2017-10-19,27.639999,27.799999,26.650000,27.379999,26.387131,341770
2017-10-20,27.459999,27.830000,27.280001,27.700001,26.695526,238036
2017-10-23,27.799999,28.070000,27.500000,28.070000,27.052109,193721
2017-10-24,28.100000,28.309999,27.900000,28.170000,27.148483,203166
2017-10-25,28.230000,28.410000,27.920000,28.049999,27.032833,314958
2017-10-26,28.030001,28.760000,27.950001,28.500000,27.466516,321132
2017-10-27,28.520000,28.799999,28.360001,28.530001,27.495428,223547
2017-10-30,28.629999,29.209999,28.580000,28.900000,27.852011,224198
2017-10-31,29.059999,29.059999,28.730000,28.910000,27.861649,145913
2017-11-01,29.150000,29.150000,28.450001,28.500000,27.466516,271543
2017-11-02,28.500000,28.510000,28.020000,28.049999,27.032833,189643
2017-11-03,28.000000,28.219999,27.850000,28.190001,27.167757,353671
2017-11-06,28.309999,28.549999,28.049999,28.430000,27.399055,180072
2017-11-07,28.420000,28.530001,28.129999,28.240000,27.215944,168771
2017-11-08,28.389999,28.389999,26.280001,27.299999,26.310030,720970
2017-11-09,27.500000,27.650000,26.700001,27.000000,26.020908,433075
2017-11-10,27.090000,27.139999,26.709999,26.990000,26.011272,326491
2017-11-13,27.000000,27.540001,26.959999,27.170000,26.184744,300397
2017-11-14,27.070000,28.180000,27.070000,27.910000,26.897911,316876
2017-11-15,27.990000,27.990000,26.850000,27.230000,26.242567,265960
2017-11-16,27.230000,27.260000,26.870001,27.170000,26.184744,147227
2017-11-17,26.850000,27.379999,26.760000,27.059999,26.078735,139148
2017-11-20,27.059999,28.080000,26.980000,27.860001,26.849722,200824
2017-11-21,27.860001,28.670000,27.709999,28.590000,27.553251,211725
2017-11-22,28.670000,28.700001,28.080000,28.520000,27.485790,191189
2017-11-23,28.520000,28.639999,27.950001,28.340000,27.312317,134615
2017-11-24,28.209999,28.670000,28.200001,28.480000,27.447241,111607
2017-11-27,28.670000,28.670000,27.809999,28.049999,27.032833,191853
2017-11-28,27.940001,28.180000,27.790001,27.940001,26.926825,136299
2017-11-29,28.139999,28.280001,27.709999,27.860001,26.849722,85547
2017-11-30,27.870001,27.930000,27.530001,27.700001,26.695526,180849
2017-12-01,27.510000,27.760000,27.049999,27.139999,26.155830,222428
2017-12-04,27.180000,27.889999,27.180000,27.700001,26.695526,174491
2017-12-05,27.740000,27.770000,26.930000,27.549999,26.550964,193290
2017-12-06,27.490000,27.660000,26.840000,27.389999,26.396765,198532
2017-12-07,27.389999,27.490000,27.280001,27.360001,26.367853,76505
2017-12-08,27.400000,27.540001,27.209999,27.209999,26.223293,125023
2017-12-11,27.209999,27.950001,27.209999,27.410000,26.416042,163600
2017-12-12,27.450001,27.459999,26.940001,26.980000,26.001633,131395
2017-12-13,26.980000,27.160000,26.840000,27.070000,26.088369,132276
2017-12-14,27.070000,27.200001,26.430000,26.799999,25.828159,181232
2017-12-15,26.540001,27.049999,26.510000,26.910000,25.934172,291088
2017-12-18,26.700001,27.469999,26.700001,27.370001,26.377493,169699
2017-12-19,27.400000,27.730000,27.139999,27.320000,26.329306,206047
2017-12-20,27.379999,27.440001,27.030001,27.049999,26.069096,105610
2017-12-21,27.059999,27.209999,26.910000,27.110001,26.126923,130703
2017-12-22,26.950001,27.040001,26.650000,26.650000,25.683601,127973
2017-12-27,26.500000,26.750000,26.110001,26.670000,25.702875,165895
2017-12-28,26.740000,27.049999,26.549999,26.559999,25.596867,173105
2017-12-29,26.520000,26.790001,26.219999,26.219999,25.269192,107546
2018-01-02,26.590000,26.670000,25.980000,26.650000,25.683601,202574
2018-01-03,26.900000,27.299999,26.480000,27.299999,26.310030,173058
2018-01-04,27.299999,28.700001,27.299999,28.660000,27.620712,420625
2018-01-05,28.660000,28.980000,28.420000,28.900000,27.852011,213959
2018-01-08,28.980000,29.160000,28.440001,29.120001,28.064034,255787
2018-01-09,29.200001,30.100000,29.020000,30.020000,28.931398,612711
2018-01-10,30.000000,30.379999,29.360001,29.480000,28.410976,314958
2018-01-11,29.719999,30.139999,29.420000,29.580000,28.507351,313171
2018-01-12,29.900000,30.020000,29.520000,29.780001,28.700100,156752
2018-01-15,29.959999,29.959999,29.440001,29.580000,28.507351,138523
2018-01-16,29.680000,29.980000,29.400000,29.520000,28.449528,182562
2018-01-17,29.600000,29.980000,29.440001,29.959999,28.873573,218271
2018-01-18,29.959999,30.440001,29.900000,30.180000,29.085596,248757
2018-01-19,30.299999,30.820000,30.139999,30.700001,29.586739,239916
2018-01-22,30.920000,31.000000,30.639999,30.799999,29.683109,241734
2018-01-23,30.780001,30.940001,30.100000,30.799999,29.683109,289910
2018-01-24,30.820000,30.820000,30.320000,30.320000,29.220518,278631
2018-01-25,30.200001,30.480000,29.760000,29.879999,28.796471,173848
2018-01-26,30.020000,30.360001,29.860001,30.280001,29.181969,333684
2018-01-29,30.440001,30.440001,29.820000,30.000000,28.912121,199960
2018-01-30,29.700001,29.879999,28.700001,28.780001,27.736362,463684
2018-01-31,28.820000,30.000000,28.820000,29.040001,27.986935,382439
2018-02-01,29.320000,29.700001,28.780001,29.160000,28.102583,177129
