Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,20.580000,20.959999,20.480000,20.730000,19.486799,1723222
2017-04-04,20.730000,21.180000,20.730000,21.080000,19.815813,1303495
2017-04-05,21.200001,21.530001,20.969999,21.410000,20.126020,1372973
2017-04-06,21.250000,21.600000,21.049999,21.420000,20.135420,785335
2017-04-07,21.490000,21.510000,21.030001,21.379999,20.097818,1093693
2017-04-10,21.450001,21.820000,21.340000,21.690001,20.389229,978575
2017-04-11,21.590000,21.950001,21.540001,21.780001,20.473833,1297556
2017-04-12,21.799999,21.860001,21.080000,21.280001,20.003817,1304009
2017-04-13,21.250000,21.469999,21.129999,21.389999,20.107220,1039612
2017-04-18,21.400000,21.629999,21.270000,21.510000,20.220022,1101120
2017-04-19,21.440001,21.750000,21.440001,21.750000,20.445629,1285458
2017-04-20,21.650000,22.080000,21.590000,21.930000,20.614836,854615
2017-04-21,22.000000,22.000000,21.520000,21.670000,20.370426,1050359
2017-04-24,22.100000,22.129999,21.520000,21.799999,20.492630,1460378
2017-04-25,21.889999,21.980000,21.629999,21.730000,20.426828,906888
2017-04-26,21.750000,22.490000,21.750000,22.480000,21.131853,1492663
2017-04-27,22.480000,22.889999,22.340000,22.750000,21.385660,980658
2017-04-28,22.629999,22.889999,22.540001,22.660000,21.301056,980376
2017-05-02,22.690001,23.010000,22.600000,23.010000,21.630068,1419124
2017-05-03,22.680000,23.200001,22.680000,23.200001,21.808674,1070816
2017-05-04,23.100000,23.510000,22.820000,23.510000,22.100084,1177145
2017-05-05,22.900000,23.049999,22.350000,22.799999,21.432661,3314939
2017-05-08,22.920000,22.920000,21.780001,22.030001,20.708839,3104687
2017-05-09,22.150000,22.379999,22.100000,22.270000,20.934444,1239971
2017-05-10,22.000000,22.150000,21.799999,22.150000,20.821644,1708988
2017-05-11,22.030001,22.379999,21.980000,22.250000,20.915646,1129055
2017-05-12,22.260000,22.299999,21.900000,22.129999,20.802841,680641
2017-05-15,22.100000,22.280001,22.040001,22.150000,20.821644,591698
2017-05-16,22.200001,22.360001,21.959999,22.260000,20.925045,624825
2017-05-17,22.200001,22.219999,21.389999,21.410000,20.126020,1115090
2017-05-18,21.010000,21.590000,20.170000,21.590000,20.295227,1400646
2017-05-19,21.629999,21.870001,21.620001,21.770000,20.464432,742088
2017-05-22,21.650000,21.860001,21.420000,21.700001,20.568697,598941
2017-05-23,21.730000,21.910000,21.610001,21.780001,20.644526,506402
2017-05-24,21.730000,21.790001,21.480000,21.650000,20.521301,594084
2017-05-25,21.650000,21.719999,21.320000,21.520000,20.398079,678100
2017-05-26,21.490000,22.120001,21.420000,22.100000,20.947842,953142
2017-05-29,22.000000,22.150000,21.219999,21.240000,20.132677,819552
2017-05-30,21.110001,21.809999,21.049999,21.780001,20.644526,781455
2017-05-31,21.879999,21.940001,21.450001,21.680000,20.549740,1232561
2017-06-01,21.740000,21.870001,21.610001,21.760000,20.625568,760309
2017-06-02,21.809999,21.830000,21.490000,21.520000,20.398079,512638
2017-06-05,21.540001,21.590000,21.290001,21.290001,20.180071,535127
2017-06-06,21.200001,21.260000,20.900000,20.900000,19.810404,900255
2017-06-07,20.900000,21.370001,20.840000,20.990000,19.895710,907954
2017-06-08,21.000000,21.100000,20.809999,20.950001,19.857796,580990
2017-06-09,20.950001,21.180000,20.850000,21.070000,19.971540,478532
2017-06-12,20.920000,21.110001,20.410000,20.520000,19.450212,518850
2017-06-13,20.580000,20.860001,20.379999,20.799999,19.715614,684982
2017-06-14,20.780001,21.190001,20.780001,21.120001,20.018936,746226
2017-06-15,21.020000,21.160000,20.950001,21.030001,19.933626,1047383
2017-06-16,21.200001,21.580000,21.080000,21.360001,20.246424,1374327
2017-06-19,21.299999,21.580000,21.100000,21.230000,20.123198,732330
2017-06-20,21.350000,22.000000,21.280001,21.660000,20.530781,1070037
2017-06-21,21.670000,21.670000,21.170000,21.219999,20.113718,1742350
2017-06-22,21.370001,21.370001,21.100000,21.150000,20.047371,588378
2017-06-23,21.100000,21.379999,20.930000,21.139999,20.037889,443070
2017-06-26,21.219999,21.469999,21.190001,21.340000,20.227465,474690
2017-06-27,21.280001,21.330000,21.010000,21.070000,19.971540,626229
2017-06-28,21.000000,21.200001,20.850000,20.920000,19.829359,627183
2017-06-29,21.000000,21.000000,20.280001,20.290001,19.232206,1090391
2017-06-30,20.420000,20.709999,20.290001,20.500000,19.431257,949467
2017-07-03,20.620001,20.840000,20.510000,20.580000,19.507086,693518
2017-07-04,20.570000,20.629999,20.379999,20.540001,19.469172,635176
2017-07-05,20.910000,21.070000,20.719999,20.770000,19.687180,945753
2017-07-06,20.840000,20.850000,20.420000,20.690001,19.611351,708178
2017-07-07,20.760000,20.760000,20.500000,20.549999,19.478649,653573
2017-07-10,20.549999,21.100000,20.549999,21.100000,19.999977,648533
2017-07-11,21.100000,21.200001,20.860001,21.120001,20.018936,648000
2017-07-12,21.200001,21.430000,21.040001,21.299999,20.189548,567176
2017-07-13,21.299999,21.440001,21.180000,21.400000,20.284336,491023
2017-07-14,21.469999,21.490000,21.290001,21.430000,20.312771,316216
2017-07-17,21.410000,21.559999,21.200001,21.480000,20.360165,758952
2017-07-18,21.500000,21.580000,21.420000,21.459999,20.341208,555247
2017-07-19,21.590000,21.760000,21.280001,21.340000,20.227465,744363
2017-07-20,21.549999,21.690001,21.370001,21.459999,20.341208,697721
2017-07-21,21.530001,21.740000,21.280001,21.280001,20.170593,713077
2017-07-24,21.340000,21.360001,21.180000,21.200001,20.094763,540083
2017-07-25,21.219999,21.530001,21.219999,21.480000,20.360165,404465
2017-07-26,21.500000,21.629999,21.290001,21.290001,20.180071,480284
2017-07-27,22.030001,22.389999,22.000000,22.350000,21.184809,2201726
2017-07-28,22.340000,23.020000,22.280001,22.600000,21.421778,1568669
2017-07-31,22.500000,22.790001,22.360001,22.700001,21.516562,820156
2017-08-01,22.610001,22.740000,22.280001,22.480000,21.308031,851315
2017-08-02,22.389999,22.490000,22.280001,22.370001,21.203766,501188
2017-08-03,22.420000,22.520000,22.240000,22.520000,21.345945,393563
2017-08-04,22.530001,22.530001,22.340000,22.450001,21.279594,480941
2017-08-07,22.430000,22.549999,22.350000,22.450001,21.279594,399927
