Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,21.809999,21.830000,21.490000,21.520000,20.108471,512638
2017-06-05,21.540001,21.590000,21.290001,21.290001,19.893560,535127
2017-06-06,21.200001,21.260000,20.900000,20.900000,19.529139,900255
2017-06-07,20.900000,21.370001,20.840000,20.990000,19.613235,907954
2017-06-08,21.000000,21.100000,20.809999,20.950001,19.575861,580990
2017-06-09,20.950001,21.180000,20.850000,21.070000,19.687986,478532
2017-06-12,20.920000,21.110001,20.410000,20.520000,19.174065,518850
2017-06-13,20.580000,20.860001,20.379999,20.799999,19.435698,684982
2017-06-14,20.780001,21.190001,20.780001,21.120001,19.734709,746226
2017-06-15,21.020000,21.160000,20.950001,21.030001,19.650614,1047383
2017-06-16,21.200001,21.580000,21.080000,21.360001,19.958967,1374327
2017-06-19,21.299999,21.580000,21.100000,21.230000,19.837494,732330
2017-06-20,21.350000,22.000000,21.280001,21.660000,20.239288,1070037
2017-06-21,21.670000,21.670000,21.170000,21.219999,19.828146,1742350
2017-06-22,21.370001,21.370001,21.100000,21.150000,19.762741,588378
2017-06-23,21.100000,21.379999,20.930000,21.139999,19.753395,443070
2017-06-26,21.219999,21.469999,21.190001,21.340000,19.940279,474690
2017-06-27,21.280001,21.330000,21.010000,21.070000,19.687986,626229
2017-06-28,21.000000,21.200001,20.850000,20.920000,19.547827,627183
2017-06-29,21.000000,21.000000,20.280001,20.290001,18.959148,1090391
2017-06-30,20.420000,20.709999,20.290001,20.500000,19.155376,949467
2017-07-03,20.620001,20.840000,20.510000,20.580000,19.230129,693518
2017-07-04,20.570000,20.629999,20.379999,20.540001,19.192751,635176
2017-07-05,20.910000,21.070000,20.719999,20.770000,19.407665,945753
2017-07-06,20.840000,20.850000,20.420000,20.690001,19.332912,708178
2017-07-07,20.760000,20.760000,20.500000,20.549999,19.202095,653573
2017-07-10,20.549999,21.100000,20.549999,21.100000,19.716021,648533
2017-07-11,21.100000,21.200001,20.860001,21.120001,19.734709,648000
2017-07-12,21.200001,21.430000,21.040001,21.299999,19.902903,567176
2017-07-13,21.299999,21.440001,21.180000,21.400000,19.996340,491023
2017-07-14,21.469999,21.490000,21.290001,21.430000,20.024376,316216
2017-07-17,21.410000,21.559999,21.200001,21.480000,20.071095,758952
