Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,31.920000,32.299999,31.830000,32.049999,28.377169,354120
2017-04-04,32.279999,32.570000,32.169998,32.500000,28.775602,387520
2017-04-05,32.540001,32.610001,32.180000,32.520000,28.793308,640604
2017-04-06,32.529999,32.950001,32.340000,32.840000,29.076635,425498
2017-04-07,32.700001,32.700001,32.419998,32.619999,28.881849,353944
2017-04-10,32.619999,32.740002,32.389999,32.590000,28.855288,279821
2017-04-11,32.500000,33.200001,32.500000,33.070000,29.280279,425937
2017-04-12,33.119999,33.480000,32.970001,33.389999,29.563610,396037
2017-04-13,33.290001,33.439999,33.090000,33.330002,29.510485,350201
2017-04-18,33.389999,33.430000,32.810001,33.040001,29.253717,524661
2017-04-19,33.000000,33.369999,32.849998,33.369999,29.545900,393135
2017-04-20,33.110001,34.150002,33.110001,33.860001,29.979748,613288
2017-04-21,33.680000,33.799999,33.189999,33.189999,29.386526,623340
2017-04-24,33.599998,34.310001,33.130001,34.310001,30.701941,757586
2017-04-25,34.029999,34.360001,33.919998,34.040001,30.460337,466588
2017-04-26,34.000000,34.070000,33.660000,34.000000,30.424549,631733
2017-04-27,33.950001,34.349998,33.549999,34.349998,30.737734,459018
2017-04-28,34.049999,34.380001,33.939999,34.009998,30.433489,473731
2017-05-02,33.990002,34.430000,33.900002,34.430000,30.809322,415326
2017-05-03,34.480000,34.500000,33.919998,34.150002,30.558765,367487
2017-05-04,34.169998,34.250000,33.410000,34.230000,30.630358,1777723
2017-05-05,34.200001,34.400002,33.840000,34.230000,30.630358,1152251
2017-05-08,34.230000,34.480000,34.110001,34.430000,30.809322,436321
2017-05-09,34.480000,35.349998,34.430000,35.130001,31.435717,663840
2017-05-10,35.160000,35.639999,35.130001,35.619999,31.874184,686207
2017-05-11,35.619999,35.880001,35.320000,35.590000,31.847330,440375
2017-05-12,35.990002,36.490002,35.849998,36.490002,32.652695,556064
2017-05-15,36.500000,36.740002,36.349998,36.599998,32.751122,735904
2017-05-16,36.730000,36.759998,36.360001,36.500000,32.661644,808249
2017-05-17,36.509998,36.700001,35.500000,35.520000,31.784695,518047
2017-05-18,35.520000,35.779999,35.200001,35.740002,31.981564,548815
2017-05-19,35.959999,36.070000,35.410000,35.849998,32.079990,450520
2017-05-22,35.400002,36.389999,35.230000,35.730000,31.972620,590117
2017-05-23,35.730000,36.279999,35.549999,35.660000,31.909973,527596
2017-05-24,36.000000,36.090000,35.599998,35.869999,32.097897,724240
2017-05-25,35.860001,36.000000,35.349998,35.689999,31.936823,478610
2017-05-26,35.869999,36.110001,35.599998,36.110001,32.312656,542607
2017-05-29,36.110001,36.110001,35.180000,35.180000,31.480452,490846
2017-05-30,35.180000,35.560001,34.950001,35.299999,31.587828,1086029
2017-05-31,35.360001,36.020000,35.160000,35.810001,32.044205,10594014
2017-06-01,36.020000,36.599998,35.910000,36.599998,32.751122,982549
2017-06-02,36.599998,38.000000,36.590000,37.900002,33.914417,961872
2017-06-05,38.000000,38.009998,36.709999,36.709999,32.849548,637652
2017-06-06,36.500000,37.240002,36.419998,36.860001,32.983784,644006
2017-06-07,36.549999,36.720001,35.830002,36.270000,32.455830,848514
2017-06-08,36.320000,36.680000,35.950001,36.480000,32.643742,505366
2017-06-09,36.700001,36.750000,36.180000,36.520000,32.679543,492604
2017-06-12,36.270000,36.500000,35.630001,35.860001,32.088936,463698
2017-06-13,36.110001,36.560001,36.020000,36.439999,32.607941,434984
2017-06-14,36.580002,36.660000,36.110001,36.500000,32.661644,451874
2017-06-15,36.310001,36.610001,35.970001,36.500000,32.661644,378197
2017-06-16,36.900002,36.900002,36.240002,36.860001,32.983784,791788
2017-06-19,36.860001,37.270000,36.529999,37.270000,33.350662,741040
2017-06-20,37.000000,37.580002,37.000000,37.040001,33.144859,600219
2017-06-21,36.880001,37.310001,36.660000,37.310001,33.386463,489652
2017-06-22,37.209999,37.650002,37.130001,37.599998,33.645966,434916
2017-06-23,37.599998,37.700001,37.150002,37.209999,33.296974,284416
2017-06-26,37.330002,37.500000,37.119999,37.400002,33.466991,234854
2017-06-27,37.299999,37.340000,36.250000,36.250000,32.437939,541305
2017-06-28,36.020000,36.580002,35.549999,36.500000,32.661644,584478
2017-06-29,36.380001,36.389999,35.270000,35.270000,31.560986,503284
2017-06-30,35.349998,35.520000,34.860001,35.520000,31.784695,675536
2017-07-03,35.520000,35.680000,34.720001,34.799999,31.140417,466595
2017-07-04,34.799999,35.490002,34.500000,35.400002,31.677319,428017
2017-07-05,35.360001,35.549999,34.959999,35.490002,31.757860,301722
2017-07-06,35.570000,35.570000,34.880001,34.959999,31.283585,296620
2017-07-07,34.980000,35.150002,34.740002,34.889999,31.220947,361119
2017-07-10,35.189999,35.389999,34.930000,35.240002,31.534145,322678
2017-07-11,35.240002,35.320000,34.490002,35.020000,31.337282,507714
2017-07-12,35.020000,35.450001,34.860001,35.450001,31.722055,309497
2017-07-13,35.480000,35.590000,35.020000,35.090000,31.399918,244301
2017-07-14,35.150002,35.490002,34.990002,35.490002,31.757860,208678
2017-07-17,35.520000,35.570000,35.250000,35.430000,31.704163,196442
2017-07-18,35.430000,35.980000,35.389999,35.520000,31.784695,637584
2017-07-19,35.570000,35.810001,35.410000,35.509998,31.775749,277162
2017-07-20,35.810001,36.730000,35.669998,36.480000,32.643742,819349
2017-07-21,36.349998,36.660000,35.509998,35.509998,31.775749,487295
2017-07-24,35.599998,36.380001,35.410000,36.110001,32.312656,397525
2017-07-25,36.230000,36.470001,35.900002,36.080002,32.285805,230060
2017-07-26,36.099998,36.320000,35.910000,36.099998,32.303699,232875
2017-07-27,36.000000,37.340000,35.990002,36.020000,32.232121,631494
2017-07-28,36.250000,36.250000,35.470001,35.700001,31.945765,357919
2017-07-31,35.750000,36.419998,35.669998,36.099998,32.303699,396993
2017-08-01,35.860001,36.389999,35.610001,35.860001,32.088936,388858
2017-08-02,35.840000,35.970001,35.480000,35.540001,31.802593,219384
2017-08-03,35.619999,36.049999,35.400002,35.660000,31.909973,609913
2017-08-04,35.900002,35.919998,35.189999,35.759998,31.999458,285928
2017-08-07,35.880001,35.930000,35.360001,35.560001,31.820494,245750
2017-08-08,35.349998,35.650002,35.299999,35.480000,31.748903,239926
2017-08-09,35.500000,35.650002,35.060001,35.639999,31.892078,493896
2017-08-10,35.689999,35.689999,35.009998,35.009998,31.328325,421483
2017-08-11,35.000000,35.169998,34.509998,34.669998,31.024080,322302
2017-08-14,34.950001,35.200001,34.790001,35.139999,31.444654,291654
2017-08-16,35.139999,35.799999,34.919998,35.209999,31.507292,541362
2017-08-17,35.340000,36.029999,35.299999,35.480000,31.748903,381821
2017-08-18,35.349998,35.349998,34.840000,34.919998,31.247791,508770
2017-08-21,34.730000,35.099998,34.619999,34.950001,31.274639,197952
2017-08-22,35.090000,35.360001,34.700001,35.360001,31.641527,226260
2017-08-23,35.380001,35.459999,34.919998,35.049999,31.364115,301270
2017-08-24,34.970001,35.700001,34.970001,35.619999,31.874184,348510
2017-08-25,35.500000,35.730000,35.230000,35.439999,31.713114,376010
2017-08-28,35.349998,35.509998,34.950001,35.320000,31.605724,211224
2017-08-29,35.150002,35.320000,34.860001,35.169998,31.471506,304201
2017-08-30,35.439999,35.680000,35.049999,35.650002,31.901035,211715
2017-08-31,35.650002,36.160000,35.310001,35.980000,32.196331,639279
2017-09-01,36.200001,36.560001,36.200001,36.349998,32.527412,301678
2017-09-04,36.270000,36.299999,35.889999,35.980000,32.196331,239687
2017-09-05,36.099998,36.270000,35.950001,36.200001,32.393188,190769
2017-09-06,36.020000,36.200001,35.889999,36.169998,32.366344,494357
2017-09-07,36.299999,36.450001,35.950001,36.430000,32.599003,251151
2017-09-08,36.389999,36.980000,36.310001,36.980000,33.091164,301901
2017-09-11,37.000000,37.419998,36.880001,37.220001,33.305923,509658
2017-09-12,37.299999,37.490002,37.090000,37.169998,33.261181,241269
2017-09-13,37.009998,37.500000,36.849998,37.299999,33.377518,489288
2017-09-14,37.099998,37.450001,37.099998,37.450001,33.511738,310071
2017-09-15,37.490002,37.490002,36.990002,36.990002,33.100117,389813
2017-09-18,37.009998,37.279999,37.009998,37.279999,33.359615,164719
2017-09-19,37.279999,37.450001,37.189999,37.450001,33.511738,235249
2017-09-20,37.490002,37.700001,37.389999,37.680000,33.717560,239369
2017-09-21,37.700001,38.270000,37.369999,37.919998,33.932308,548914
2017-09-22,37.980000,38.540001,37.759998,38.459999,34.415516,390370
2017-09-25,38.500000,39.160000,38.459999,39.070000,34.961384,446212
2017-09-26,39.310001,39.349998,38.599998,38.959999,34.862942,352122
2017-09-27,39.169998,39.169998,38.509998,38.849998,34.764515,407564
2017-09-28,38.939999,39.400002,38.630001,39.400002,35.256672,485421
2017-09-29,39.279999,39.500000,38.860001,39.000000,34.898739,558106
2017-10-02,39.099998,39.369999,38.970001,39.369999,35.229828,301678
2017-10-03,39.400002,39.500000,39.000000,39.139999,35.024010,247791
2017-10-04,39.299999,39.410000,38.830002,39.410000,35.265621,399383
2017-10-05,39.410000,39.639999,39.209999,39.540001,35.381958,431440
2017-10-06,39.320000,39.590000,39.310001,39.570000,35.408798,329754
2017-10-09,39.500000,39.860001,39.500000,39.860001,35.668308,230759
2017-10-10,39.799999,39.849998,39.430000,39.570000,35.408798,455011
2017-10-11,39.619999,40.099998,39.410000,39.830002,35.641460,507842
2017-10-12,39.830002,40.099998,39.599998,40.080002,35.865166,286381
2017-10-13,40.080002,40.349998,39.730000,39.790001,35.605663,325263
2017-10-16,39.790001,40.099998,39.650002,40.099998,35.883064,234996
2017-10-17,40.209999,40.290001,39.610001,39.610001,35.444595,368982
2017-10-18,39.570000,39.910000,39.439999,39.669998,35.498280,239920
2017-10-19,39.790001,39.790001,38.970001,39.529999,35.373005,386771
2017-10-20,39.410000,39.709999,39.279999,39.709999,35.534073,388769
2017-10-23,39.720001,39.939999,39.590000,39.939999,35.739891,273605
2017-10-24,39.919998,40.520000,39.830002,40.180000,35.954651,718406
2017-10-25,40.040001,40.180000,39.459999,39.599998,35.435646,424650
2017-10-26,39.740002,39.759998,38.529999,39.700001,35.525127,1141122
2017-10-27,39.860001,40.040001,39.560001,39.889999,35.695137,501802
2017-10-30,39.650002,40.110001,39.650002,40.110001,35.892014,409704
2017-10-31,40.139999,40.240002,39.770000,39.910000,35.713043,326457
2017-11-01,40.090000,40.450001,39.930000,40.259998,36.026230,267233
2017-11-02,40.119999,40.430000,39.599998,39.810001,35.623558,502958
2017-11-03,39.939999,40.660000,39.709999,40.599998,36.330482,627009
2017-11-06,40.689999,40.799999,40.330002,40.459999,36.205208,323946
2017-11-07,40.529999,40.529999,39.779999,39.779999,35.596710,470616
2017-11-08,39.939999,40.000000,39.599998,40.000000,35.793579,336276
2017-11-09,40.130001,40.130001,38.919998,38.919998,34.827152,370804
2017-11-10,38.849998,39.250000,38.700001,38.810001,34.728722,365498
2017-11-13,38.700001,39.000000,38.410000,38.610001,34.549751,304589
2017-11-14,38.770000,39.169998,38.689999,38.930000,34.836098,269966
2017-11-15,38.750000,38.919998,37.830002,38.169998,34.156029,440364
2017-11-16,38.430000,38.660000,38.209999,38.639999,34.576591,524467
2017-11-17,38.730000,38.730000,38.029999,38.040001,34.039696,295310
2017-11-20,37.529999,38.279999,37.470001,38.279999,34.636883,338236
2017-11-21,38.000000,38.400002,37.750000,38.330002,34.682121,342535
2017-11-22,38.200001,38.400002,37.950001,38.189999,34.555447,295223
2017-11-23,37.900002,38.389999,37.900002,38.250000,34.609737,129105
2017-11-24,38.139999,38.270000,37.880001,37.990002,34.374477,222854
