Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,14.900000,14.970000,14.770000,14.770000,10.502870,7727246
2017-04-04,14.640000,14.660000,14.500000,14.610000,10.389094,9250700
2017-04-05,14.510000,14.570000,14.420000,14.500000,10.310872,7413158
2017-04-06,14.380000,14.460000,14.170000,14.350000,10.204209,8654336
2017-04-07,14.350000,14.420000,14.260000,14.320000,10.182877,5065491
2017-04-10,14.360000,14.380000,14.230000,14.280000,10.154431,4284730
2017-04-11,14.270000,14.270000,14.060000,14.250000,10.133101,8320300
2017-04-12,14.270000,14.340000,14.110000,14.180000,10.083322,6275754
2017-04-13,14.110000,14.150000,13.970000,14.050000,9.990881,6244666
2017-04-18,14.120000,14.140000,13.870000,13.870000,9.862884,7086800
2017-04-19,13.890000,14.150000,13.880000,14.110000,10.033546,6623438
2017-04-20,14.120000,14.300000,14.050000,14.110000,10.033546,8074475
2017-04-21,14.120000,14.380000,13.990000,14.250000,10.133101,8308780
2017-04-24,14.730000,14.870000,14.640000,14.780000,10.509980,14369101
2017-04-25,14.790000,14.890000,14.710000,14.820000,10.538424,5536735
2017-04-26,14.790000,14.820000,14.560000,14.600000,10.381983,7682925
2017-04-27,14.580000,14.640000,14.510000,14.580000,10.367761,5828621
2017-04-28,14.580000,14.690000,14.530000,14.530000,10.332207,4732198
2017-05-02,14.710000,14.730000,14.470000,14.550000,10.346429,7491328
2017-05-03,14.530000,14.730000,14.450000,14.720000,10.467315,6479094
2017-05-04,14.740000,15.050000,14.690000,15.000000,10.666421,9272455
2017-05-05,15.090000,15.250000,15.020000,15.250000,10.844195,8717049
2017-05-08,15.350000,15.450000,15.150000,15.280000,10.865526,8451119
2017-05-09,15.360000,15.450000,15.290000,15.330000,10.901082,6043272
2017-05-10,15.340000,15.410000,15.270000,15.290000,10.872639,6369062
2017-05-11,15.110000,15.200000,14.650000,14.840000,10.552646,18609811
2017-05-12,14.870000,14.940000,14.740000,14.750000,10.488647,7663463
2017-05-15,14.870000,14.950000,14.780000,14.840000,10.552646,5918594
2017-05-16,14.900000,15.100000,14.870000,14.990000,10.659310,9002842
2017-05-17,14.890000,15.010000,14.780000,14.900000,10.595311,9968753
2017-05-18,14.760000,15.080000,14.640000,15.050000,10.701975,17111637
2017-05-19,15.090000,15.250000,15.020000,15.130000,10.758863,10390572
2017-05-22,14.570000,14.760000,14.460000,14.620000,10.976593,11545560
2017-05-23,14.630000,14.710000,14.600000,14.670000,11.014133,7459778
2017-05-24,14.660000,14.660000,14.430000,14.430000,10.833943,6528540
2017-05-25,14.510000,14.520000,14.330000,14.390000,10.803910,5634717
