Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,14.250000,14.340000,14.040000,14.050000,10.460711,6162714
2017-06-05,14.110000,14.150000,13.810000,13.850000,10.311804,5559424
2017-06-06,13.800000,13.850000,13.650000,13.760000,10.244796,7261426
2017-06-07,13.750000,13.880000,13.660000,13.730000,10.222459,6437651
2017-06-08,13.800000,14.040000,13.730000,13.970000,10.401149,8969613
2017-06-09,14.040000,14.170000,13.970000,14.070000,10.475603,5457210
2017-06-12,14.170000,14.320000,14.110000,14.220000,10.587282,8294383
2017-06-13,14.300000,14.510000,14.260000,14.500000,10.795752,10116154
2017-06-14,14.510000,14.690000,14.470000,14.510000,10.803196,8813547
2017-06-15,14.580000,14.620000,14.400000,14.410000,10.728744,14000240
2017-06-16,14.510000,14.590000,14.420000,14.590000,10.862761,15601761
2017-06-19,14.610000,14.730000,14.580000,14.610000,10.877651,6373118
2017-06-20,14.640000,14.670000,14.440000,14.440000,10.751081,4880519
2017-06-21,14.420000,14.690000,14.260000,14.690000,10.937213,8282691
2017-06-22,14.600000,14.630000,14.510000,14.540000,10.825533,4126827
2017-06-23,14.500000,14.590000,14.380000,14.490000,10.788307,4281758
2017-06-26,14.540000,14.650000,14.460000,14.510000,10.803196,5011695
2017-06-27,14.510000,14.560000,14.270000,14.330000,10.669182,5677869
2017-06-28,14.250000,14.540000,14.230000,14.530000,10.818089,7129296
2017-06-29,14.590000,14.690000,14.470000,14.620000,10.885096,8582882
2017-06-30,14.630000,14.650000,14.390000,14.410000,10.728744,5634414
2017-07-03,14.490000,14.610000,14.450000,14.600000,10.870207,4993574
2017-07-04,14.540000,14.750000,14.490000,14.660000,10.914879,5051498
2017-07-05,14.680000,14.780000,14.630000,14.740000,10.974440,5038448
2017-07-06,14.770000,15.050000,14.710000,15.050000,11.205246,10232128
2017-07-07,15.060000,15.060000,14.890000,15.000000,11.168019,4569492
2017-07-10,15.030000,15.080000,14.950000,15.050000,11.205246,4811579
2017-07-11,15.050000,15.120000,14.980000,14.990000,11.160574,4976109
2017-07-12,15.020000,15.170000,14.990000,15.160000,11.287146,5988933
2017-07-13,15.180000,15.480000,15.160000,15.390000,11.458388,9997254
2017-07-14,15.430000,15.440000,15.290000,15.390000,11.458388,3550935
2017-07-17,15.430000,15.490000,15.350000,15.490000,11.532842,4434441
2017-07-18,15.360000,15.420000,15.260000,15.270000,11.369044,5090753
2017-07-19,15.300000,15.350000,15.150000,15.220000,11.331817,3968796
2017-07-20,15.250000,15.310000,15.080000,15.220000,11.331817,4780604
2017-07-21,15.200000,15.260000,15.030000,15.030000,11.190355,4036467
2017-07-24,15.070000,15.130000,14.850000,14.970000,11.145683,5860196
2017-07-25,14.950000,15.340000,14.950000,15.330000,11.413716,6549401
2017-07-26,15.320000,15.360000,15.210000,15.360000,11.436052,3741204
2017-07-27,15.280000,15.430000,15.280000,15.400000,11.465834,4069405
2017-07-28,15.340000,15.360000,15.160000,15.270000,11.369044,3965992
2017-07-31,15.250000,15.380000,15.220000,15.330000,11.413716,4545699
2017-08-01,15.320000,15.460000,15.320000,15.400000,11.465834,4116837
2017-08-02,15.490000,15.840000,15.410000,15.830000,11.785983,13296739
2017-08-03,15.800000,15.870000,15.600000,15.850000,11.800875,6616810
2017-08-04,15.900000,15.940000,15.760000,15.930000,11.860437,4919197
2017-08-07,15.930000,16.080000,15.840000,16.080000,11.972116,5528680
2017-08-08,16.049999,16.049999,15.910000,16.020000,11.927445,4406257
2017-08-09,15.930000,16.040001,15.670000,15.810000,11.771092,5482876
2017-08-10,15.850000,15.850000,15.650000,15.720000,11.704085,4896013
2017-08-11,15.650000,15.690000,15.320000,15.440000,11.495615,5885179
2017-08-14,15.500000,15.630000,15.380000,15.500000,11.540287,5429356
2017-08-16,15.610000,15.630000,15.440000,15.560000,11.584960,4758239
2017-08-17,15.490000,15.530000,15.370000,15.430000,11.488170,5795313
2017-08-18,15.290000,15.510000,15.270000,15.510000,11.547731,4329120
2017-08-21,15.410000,15.510000,15.270000,15.370000,11.443498,3266190
2017-08-22,15.440000,15.460000,15.140000,15.260000,11.361598,6535283
2017-08-23,15.300000,15.370000,15.140000,15.240000,11.346707,4876525
2017-08-24,15.270000,15.390000,15.170000,15.210000,11.324372,4511574
2017-08-25,15.210000,15.340000,15.210000,15.230000,11.339262,3002235
2017-08-28,15.210000,15.220000,15.120000,15.180000,11.302034,2732024
2017-08-29,15.100000,15.140000,14.880000,14.980000,11.153129,6430468
2017-08-30,15.040000,15.060000,14.900000,14.960000,11.138238,3676580
2017-08-31,15.090000,15.130000,14.990000,15.040000,11.197801,4687689
2017-09-01,15.060000,15.150000,15.020000,15.110000,11.249919,3114297
2017-09-04,15.150000,15.290000,15.140000,15.200000,11.316926,5576704
2017-09-05,15.240000,15.280000,15.050000,15.130000,11.264809,4710868
2017-09-06,15.050000,15.150000,15.010000,15.080000,11.227582,4472697
2017-09-07,15.200000,15.200000,14.980000,14.980000,11.153129,4782153
2017-09-08,14.980000,15.110000,14.900000,14.960000,11.138238,4785053
2017-09-11,15.050000,15.480000,15.040000,15.430000,11.488170,9111113
2017-09-12,15.510000,15.610000,15.440000,15.540000,11.570068,6196669
2017-09-13,15.590000,15.650000,15.520000,15.630000,11.637075,4949676
2017-09-14,15.580000,15.590000,15.460000,15.490000,11.532842,7238822
2017-09-15,15.490000,15.490000,15.310000,15.320000,11.406271,6766626
2017-09-18,15.390000,15.540000,15.330000,15.510000,11.547731,4822335
2017-09-19,15.520000,15.550000,15.450000,15.550000,11.577513,3195954
2017-09-20,15.520000,15.620000,15.470000,15.550000,11.577513,5385574
2017-09-21,15.590000,15.690000,15.570000,15.580000,11.599850,4766910
2017-09-22,15.600000,15.600000,15.490000,15.560000,11.584960,3879000
2017-09-25,15.480000,15.590000,15.350000,15.390000,11.458388,5229374
2017-09-26,15.350000,15.400000,15.200000,15.270000,11.369044,5577703
2017-09-27,15.330000,15.600000,15.300000,15.500000,11.540287,7815727
2017-09-28,15.600000,15.600000,15.410000,15.520000,11.555179,4551096
2017-09-29,15.560000,15.780000,15.530000,15.760000,11.733865,6240489
2017-10-02,15.800000,15.880000,15.680000,15.820000,11.778538,4108726
2017-10-03,15.800000,15.970000,15.780000,15.920000,11.852991,5777557
2017-10-04,15.890000,15.900000,15.560000,15.560000,11.584960,7478465
2017-10-05,15.550000,15.630000,15.430000,15.630000,11.637075,4320426
2017-10-06,15.650000,15.690000,15.580000,15.610000,11.622186,4928012
2017-10-09,15.610000,15.710000,15.550000,15.610000,11.622186,3315712
2017-10-10,15.620000,15.620000,15.420000,15.470000,11.517951,5112544
2017-10-11,15.520000,15.630000,15.420000,15.540000,11.570068,5113218
2017-10-12,15.590000,15.640000,15.500000,15.560000,11.584960,3334249
2017-10-13,15.620000,15.620000,15.450000,15.480000,11.525396,4394253
