Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,10.050000,10.100000,9.875000,9.935000,8.880312,2185363
2017-06-05,9.900000,9.945000,9.785000,9.800000,8.759643,1848687
2017-06-06,9.750000,9.920000,9.565000,9.900000,8.849026,5258020
2017-06-07,9.840000,9.910000,9.745000,9.800000,8.759643,3383099
2017-06-08,9.780000,9.975000,9.705000,9.975000,8.916064,2528764
2017-06-09,10.030000,10.340000,9.955000,10.320000,9.224441,3751680
2017-06-12,10.150000,10.210000,9.990000,10.020000,8.956289,3406650
2017-06-13,10.050000,10.170000,10.000000,10.010000,8.947350,2095287
2017-06-14,9.990000,10.140000,9.900000,9.910000,8.857965,3732825
2017-06-15,10.040000,10.310000,9.890000,10.210000,9.126119,4694926
2017-06-16,10.420000,10.680000,10.370000,10.380000,9.278071,7901005
2017-06-19,10.410000,10.540000,10.300000,10.340000,9.242318,4995540
2017-06-20,10.410000,10.480000,10.320000,10.360000,9.260193,2995542
2017-06-21,10.330000,10.440000,10.230000,10.350000,9.251255,2879003
2017-06-22,10.300000,10.400000,10.190000,10.240000,9.152932,4761209
2017-06-23,10.260000,10.330000,10.100000,10.130000,9.054611,1853815
2017-06-26,10.180000,10.440000,10.180000,10.280000,9.188687,2359749
2017-06-27,10.250000,10.310000,10.070000,10.070000,9.000980,2987341
2017-06-28,10.060000,10.190000,9.960000,10.180000,9.099303,2391549
2017-06-29,10.210000,10.210000,9.790000,9.810000,8.768581,3767699
2017-06-30,9.875000,10.030000,9.805000,9.915000,8.862433,3202083
2017-07-03,10.000000,10.390000,10.000000,10.200000,9.117179,4212849
2017-07-04,10.150000,10.220000,10.100000,10.210000,9.126119,1608780
2017-07-05,10.140000,10.300000,10.110000,10.230000,9.143994,3097258
2017-07-06,10.220000,10.280000,10.060000,10.240000,9.152932,2246043
2017-07-07,10.190000,10.220000,10.020000,10.110000,9.036733,1855851
2017-07-10,10.240000,10.390000,10.160000,10.370000,9.269132,2278073
2017-07-11,10.430000,10.490000,10.300000,10.470000,9.358517,2330699
2017-07-12,10.440000,10.690000,10.440000,10.530000,9.412147,3124217
2017-07-13,10.500000,10.550000,10.320000,10.330000,9.233379,4268708
2017-07-14,10.340000,10.500000,10.300000,10.400000,9.295946,1689919
2017-07-17,10.460000,10.460000,10.300000,10.360000,9.260193,1254142
2017-07-18,10.350000,10.420000,10.230000,10.360000,9.260193,1899623
2017-07-19,10.370000,10.520000,10.300000,10.440000,9.331702,2186761
2017-07-20,10.410000,10.480000,10.110000,10.170000,9.090364,3711419
2017-07-21,10.190000,10.200000,9.870000,9.940000,8.884780,3097073
2017-07-24,9.985000,10.010000,9.870000,9.930000,8.875843,2193722
2017-07-25,10.010000,10.170000,9.865000,9.865000,8.817742,3667892
2017-07-26,9.905000,10.040000,9.560000,9.920000,8.866904,9016273
2017-07-27,9.865000,9.965000,9.715000,9.855000,8.808805,3287374
2017-07-28,9.825000,9.835000,9.675000,9.720000,8.688135,2759399
2017-07-31,9.720000,9.800000,9.700000,9.800000,8.759643,4375900
2017-08-01,9.700000,9.835000,9.700000,9.785000,8.746235,2132057
2017-08-02,9.785000,9.845000,9.685000,9.695000,8.665790,1509184
2017-08-03,9.715000,9.810000,9.665000,9.810000,8.768581,2085649
2017-08-04,9.830000,9.925000,9.720000,9.885000,8.835619,1794070
2017-08-07,9.900000,9.975000,9.850000,9.975000,8.916064,1407291
2017-08-08,9.970000,10.050000,9.905000,10.050000,8.983103,2149278
2017-08-09,9.980000,10.080000,9.950000,10.030000,8.965227,2267152
2017-08-10,10.020000,10.030000,9.900000,9.920000,8.866904,1553140
2017-08-11,9.890000,9.890000,9.605000,9.665000,8.638974,2298141
2017-08-14,9.755000,9.810000,9.695000,9.795000,8.755175,2548728
2017-08-16,9.850000,9.870000,9.765000,9.765000,8.728359,2510806
2017-08-17,9.735000,9.890000,9.710000,9.750000,8.714951,3229313
2017-08-18,9.665000,9.680000,9.350000,9.560000,8.545121,5694634
2017-08-21,9.550000,9.630000,9.405000,9.450000,8.446798,2332574
2017-08-22,9.515000,9.600000,9.485000,9.580000,8.562998,3624527
2017-08-23,9.575000,9.580000,9.455000,9.485000,8.478082,2822149
2017-08-24,9.505000,9.550000,9.320000,9.320000,8.330599,2748850
2017-08-25,9.290000,9.415000,9.280000,9.300000,8.312722,2192495
2017-08-28,9.280000,9.335000,9.200000,9.220000,8.241214,2700326
2017-08-29,9.220000,9.220000,8.985000,9.150000,8.178646,3419070
2017-08-30,9.220000,9.365000,9.155000,9.355000,8.361883,2942967
2017-08-31,9.375000,9.560000,9.375000,9.530000,8.518306,3710738
2017-09-01,9.590000,9.620000,9.530000,9.565000,8.549590,1965546
2017-09-04,9.525000,9.610000,9.440000,9.540000,8.527245,1408868
2017-09-05,9.545000,9.720000,9.475000,9.500000,8.491491,3012394
2017-09-06,9.410000,9.515000,9.370000,9.455000,8.451268,2630771
2017-09-07,9.445000,9.495000,9.335000,9.390000,8.393168,2192711
2017-09-08,9.350000,9.510000,9.285000,9.480000,8.473613,1883325
2017-09-11,9.530000,9.695000,9.525000,9.670000,8.643443,3794864
2017-09-12,9.715000,9.740000,9.625000,9.665000,8.638974,2157716
2017-09-13,9.605000,9.740000,9.565000,9.695000,8.665790,5386506
2017-09-14,9.710000,9.760000,9.640000,9.700000,8.670259,2227243
2017-09-15,9.730000,9.750000,9.660000,9.725000,8.692605,3827846
2017-09-18,9.770000,9.860000,9.730000,9.860000,8.813273,2618196
