Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,9.095000,9.095000,8.855000,8.855000,7.975462,2582900
2017-04-04,8.850000,8.975000,8.760000,8.825000,7.948443,2992172
2017-04-05,8.905000,9.090000,8.880000,9.075000,8.173611,4277626
2017-04-06,9.075000,9.250000,9.040000,9.250000,8.331228,5291876
2017-04-07,9.190000,9.455000,9.155000,9.455000,8.515866,4953779
2017-04-10,9.380000,9.460000,9.290000,9.290000,8.367256,2873763
2017-04-11,9.245000,9.360000,9.130000,9.225000,8.308713,2799278
2017-04-12,9.300000,9.490000,9.280000,9.320000,8.394276,4030713
2017-04-13,9.255000,9.420000,9.180000,9.380000,8.448317,5657136
2017-04-18,9.380000,9.385000,9.085000,9.125000,8.218645,3554412
2017-04-19,9.170000,9.315000,9.140000,9.285000,8.362753,4164803
2017-04-20,9.215000,9.330000,9.175000,9.315000,8.389772,2067601
2017-04-21,9.365000,9.470000,9.270000,9.295000,8.371759,3420009
2017-04-24,9.465000,9.605000,9.355000,9.585000,8.736343,4359782
2017-04-25,9.620000,9.890000,9.560000,9.840000,8.968765,3537256
2017-04-26,9.740000,10.030000,9.655000,10.020000,9.132829,5383966
2017-04-27,9.970000,9.990000,9.690000,9.885000,9.009783,5549144
2017-04-28,10.010000,10.260000,9.935000,10.130000,9.233090,6464044
2017-05-02,10.250000,10.460000,10.160000,10.230000,9.324235,3869076
2017-05-03,10.170000,10.210000,9.965000,10.030000,9.141944,3722764
2017-05-04,10.070000,10.150000,9.995000,10.050000,9.160172,3173761
2017-05-05,10.020000,10.060000,9.910000,10.040000,9.151057,3200809
2017-05-08,10.030000,10.030000,9.850000,9.880000,9.005225,3109562
2017-05-09,9.945000,9.970000,9.900000,9.925000,9.046240,2296128
2017-05-10,9.930000,9.970000,9.790000,9.840000,8.968765,2668765
2017-05-11,9.870000,9.895000,9.670000,9.800000,8.932308,2954096
2017-05-12,9.875000,9.905000,9.770000,9.835000,8.964209,1957497
2017-05-15,9.810000,9.900000,9.760000,9.825000,8.955094,2362600
2017-05-16,9.810000,9.945000,9.790000,9.890000,9.014339,2974670
2017-05-17,9.910000,9.910000,9.535000,9.545000,8.699885,3450334
2017-05-18,9.500000,9.565000,9.205000,9.530000,8.686213,5891382
2017-05-19,9.600000,10.080000,9.545000,10.040000,9.151057,7132174
2017-05-22,9.865000,10.030000,9.850000,9.880000,9.005225,3604879
2017-05-23,9.875000,9.995000,9.845000,9.990000,9.105484,2152995
2017-05-24,10.000000,10.000000,9.880000,10.000000,9.114600,2167722
2017-05-25,10.000000,10.140000,9.895000,10.120000,9.223974,3061076
2017-05-26,10.090000,10.370000,10.070000,10.270000,9.360695,4712607
2017-05-29,10.220000,10.270000,10.050000,10.090000,9.196631,1684372
2017-05-30,9.985000,10.080000,9.965000,10.000000,9.114600,2808298
2017-05-31,10.020000,10.170000,9.875000,9.875000,9.000668,6775456
2017-06-01,9.900000,10.150000,9.870000,9.995000,9.110042,3310455
2017-06-02,10.050000,10.100000,9.875000,9.935000,9.055355,2185363
2017-06-05,9.900000,9.945000,9.785000,9.800000,8.932308,1848687
2017-06-06,9.750000,9.920000,9.565000,9.900000,9.023453,5258020
2017-06-07,9.840000,9.910000,9.745000,9.800000,8.932308,3383099
2017-06-08,9.780000,9.975000,9.705000,9.975000,9.091813,2528764
2017-06-09,10.030000,10.340000,9.955000,10.320000,9.406265,3751680
2017-06-12,10.150000,10.210000,9.990000,10.020000,9.132829,3406650
2017-06-13,10.050000,10.170000,10.000000,10.010000,9.123715,2095287
2017-06-14,9.990000,10.140000,9.900000,9.910000,9.032569,3732825
2017-06-15,10.040000,10.310000,9.890000,10.210000,9.306006,4694926
2017-06-16,10.420000,10.680000,10.370000,10.380000,9.460954,7901005
2017-06-19,10.410000,10.540000,10.300000,10.340000,9.424496,4995540
2017-06-20,10.410000,10.480000,10.320000,10.360000,9.442724,2995542
2017-06-21,10.330000,10.440000,10.230000,10.350000,9.433611,2879003
2017-06-22,10.300000,10.400000,10.190000,10.240000,9.333349,4761209
2017-06-23,10.260000,10.330000,10.100000,10.130000,9.233090,1853815
2017-06-26,10.180000,10.440000,10.180000,10.280000,9.369808,2359749
2017-06-27,10.250000,10.310000,10.070000,10.070000,9.178402,2987341
2017-06-28,10.060000,10.190000,9.960000,10.180000,9.278663,2391549
2017-06-29,10.210000,10.210000,9.790000,9.810000,8.941423,3767699
2017-06-30,9.875000,10.030000,9.805000,9.915000,9.037125,3202083
2017-07-03,10.000000,10.390000,10.000000,10.200000,9.296891,4212849
2017-07-04,10.150000,10.220000,10.100000,10.210000,9.306006,1608780
2017-07-05,10.140000,10.300000,10.110000,10.230000,9.324235,3097258
2017-07-06,10.220000,10.280000,10.060000,10.240000,9.333349,2246043
2017-07-07,10.190000,10.220000,10.020000,10.110000,9.214859,1855851
2017-07-10,10.240000,10.390000,10.160000,10.370000,9.451839,2278073
2017-07-11,10.430000,10.490000,10.300000,10.470000,9.542986,2330699
2017-07-12,10.440000,10.690000,10.440000,10.530000,9.597672,3124217
2017-07-13,10.500000,10.550000,10.320000,10.330000,9.415382,4268708
2017-07-14,10.340000,10.500000,10.300000,10.400000,9.479183,1689919
2017-07-17,10.460000,10.460000,10.300000,10.360000,9.442724,1254142
2017-07-18,10.350000,10.420000,10.230000,10.360000,9.442724,1899623
2017-07-19,10.370000,10.520000,10.300000,10.440000,9.515640,2186761
2017-07-20,10.410000,10.480000,10.110000,10.170000,9.269547,3711419
2017-07-21,10.190000,10.200000,9.870000,9.940000,9.059912,3097073
2017-07-24,9.985000,10.010000,9.870000,9.930000,9.050798,2193722
2017-07-25,10.010000,10.170000,9.865000,9.865000,8.991552,3667892
2017-07-26,9.905000,10.040000,9.560000,9.920000,9.041682,9016273
2017-07-27,9.865000,9.965000,9.715000,9.855000,8.982437,3287374
2017-07-28,9.825000,9.835000,9.675000,9.720000,8.859389,2759399
2017-07-31,9.720000,9.800000,9.700000,9.800000,8.932308,4375900
2017-08-01,9.700000,9.835000,9.700000,9.785000,8.918636,2132057
2017-08-02,9.785000,9.845000,9.685000,9.695000,8.836603,1509184
2017-08-03,9.715000,9.810000,9.665000,9.810000,8.941423,2085649
2017-08-04,9.830000,9.925000,9.720000,9.885000,9.009783,1794070
2017-08-07,9.900000,9.975000,9.850000,9.975000,9.091813,1407291
2017-08-08,9.970000,10.050000,9.905000,10.050000,9.160172,2149278
2017-08-09,9.980000,10.080000,9.950000,10.030000,9.141944,2267152
2017-08-10,10.020000,10.030000,9.900000,9.920000,9.041682,1553140
2017-08-11,9.890000,9.890000,9.605000,9.665000,8.809261,2298141
2017-08-14,9.755000,9.810000,9.695000,9.795000,8.927751,2548728
2017-08-16,9.850000,9.870000,9.765000,9.765000,8.900406,2510806
2017-08-17,9.735000,9.890000,9.710000,9.750000,8.886734,3229313
2017-08-18,9.665000,9.680000,9.350000,9.560000,8.713557,5694634
2017-08-21,9.550000,9.630000,9.405000,9.450000,8.613296,2332574
2017-08-22,9.515000,9.600000,9.485000,9.580000,8.731786,3624527
2017-08-23,9.575000,9.580000,9.455000,9.485000,8.645198,2822149
2017-08-24,9.505000,9.550000,9.320000,9.320000,8.494806,2748850
2017-08-25,9.290000,9.415000,9.280000,9.300000,8.476578,2192495
2017-08-28,9.280000,9.335000,9.200000,9.220000,8.403662,2700326
2017-08-29,9.220000,9.220000,8.985000,9.150000,8.339858,3419070
2017-08-30,9.220000,9.365000,9.155000,9.355000,8.526707,2942967
2017-08-31,9.375000,9.560000,9.375000,9.530000,8.686213,3710738
2017-09-01,9.590000,9.620000,9.530000,9.565000,8.718114,1965546
2017-09-04,9.525000,9.610000,9.440000,9.540000,8.695328,1408868
2017-09-05,9.545000,9.720000,9.475000,9.500000,8.658869,3012394
2017-09-06,9.410000,9.515000,9.370000,9.455000,8.617853,2630771
2017-09-07,9.445000,9.495000,9.335000,9.390000,8.558609,2192711
2017-09-08,9.350000,9.510000,9.285000,9.480000,8.640640,1883325
2017-09-11,9.530000,9.695000,9.525000,9.670000,8.813818,3794864
2017-09-12,9.715000,9.740000,9.625000,9.665000,8.809261,2157716
2017-09-13,9.605000,9.740000,9.565000,9.695000,8.836603,5386506
2017-09-14,9.710000,9.760000,9.640000,9.700000,8.841161,2227243
2017-09-15,9.730000,9.750000,9.660000,9.725000,8.863948,3827846
2017-09-18,9.770000,9.860000,9.730000,9.860000,8.986996,2618196
2017-09-19,9.855000,9.965000,9.815000,9.965000,9.082699,1671403
2017-09-20,9.930000,10.020000,9.905000,10.020000,9.132829,2413276
2017-09-21,10.040000,10.130000,10.000000,10.060000,9.169289,2861147
2017-09-22,10.030000,10.080000,9.975000,10.040000,9.151057,1639165
2017-09-25,10.030000,10.090000,9.980000,9.990000,9.105484,1744070
2017-09-26,10.010000,10.090000,9.970000,10.060000,9.169289,1489263
2017-09-27,10.120000,10.150000,10.080000,10.140000,9.242204,1966683
2017-09-28,10.140000,10.200000,10.120000,10.140000,9.242204,2156739
2017-09-29,10.170000,10.200000,10.040000,10.160000,9.260432,1809764
2017-10-02,10.150000,10.390000,10.110000,10.350000,9.433611,3456006
2017-10-03,10.350000,10.360000,10.300000,10.350000,9.433611,1682581
2017-10-04,10.400000,10.420000,10.270000,10.350000,9.433611,2685380
2017-10-05,10.350000,10.350000,10.200000,10.240000,9.333349,2494207
2017-10-06,10.180000,10.220000,10.070000,10.130000,9.233090,2341103
2017-10-09,10.120000,10.180000,10.040000,10.140000,9.242204,1892710
2017-10-10,10.120000,10.170000,10.020000,10.090000,9.196631,2020211
2017-10-11,10.070000,10.210000,10.030000,10.160000,9.260432,2395226
2017-10-12,10.130000,10.230000,10.100000,10.100000,9.205746,1789923
2017-10-13,10.140000,10.140000,9.950000,10.030000,9.141944,1875977
