Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,0.839500,0.845500,0.832500,0.838000,0.797250,52395799
2017-06-05,0.836500,0.839000,0.822000,0.830000,0.789639,52287711
2017-06-06,0.829500,0.835500,0.820000,0.826000,0.785834,52539331
2017-06-07,0.825000,0.845000,0.821000,0.829000,0.788688,76888812
2017-06-08,0.832000,0.844500,0.823000,0.831000,0.790591,83821762
2017-06-09,0.833500,0.837500,0.815500,0.825000,0.784882,89797331
2017-06-12,0.825000,0.829500,0.816500,0.827500,0.787261,75732617
2017-06-13,0.832000,0.835500,0.822000,0.832000,0.791542,77731601
2017-06-14,0.830000,0.844500,0.826500,0.833500,0.792969,102903708
2017-06-15,0.831500,0.834000,0.816500,0.825000,0.784882,77540554
2017-06-16,0.829500,0.837000,0.825000,0.833000,0.792493,74299831
2017-06-19,0.839000,0.840000,0.823000,0.835500,0.794872,82438427
2017-06-20,0.837000,0.846500,0.829000,0.829000,0.788688,56843689
2017-06-21,0.826500,0.832000,0.819000,0.832000,0.791542,77302834
2017-06-22,0.826500,0.828500,0.818500,0.823000,0.782980,63596022
2017-06-23,0.820000,0.825500,0.813000,0.815000,0.775369,37795647
2017-06-26,0.817500,0.827000,0.801500,0.806000,0.766806,62740826
2017-06-27,0.807000,0.812500,0.801000,0.806500,0.767282,69503909
2017-06-28,0.806000,0.824000,0.801000,0.820500,0.780601,83599856
2017-06-29,0.821500,0.840000,0.808500,0.818500,0.778698,97789727
2017-06-30,0.818000,0.818000,0.804000,0.808000,0.768709,62822005
2017-07-03,0.807000,0.823000,0.805500,0.823000,0.782980,62479257
2017-07-04,0.817500,0.818000,0.806000,0.808500,0.769185,57096097
2017-07-05,0.804000,0.812000,0.798000,0.802000,0.763001,54892329
2017-07-06,0.802000,0.806000,0.794000,0.804500,0.765379,65205533
2017-07-07,0.802500,0.806000,0.794500,0.805500,0.766330,52863830
2017-07-10,0.805500,0.805500,0.782500,0.791000,0.752536,109626496
2017-07-11,0.788500,0.810000,0.785000,0.788500,0.750157,137375061
2017-07-12,0.801500,0.812500,0.796000,0.805500,0.766330,101089514
2017-07-13,0.805500,0.833000,0.802000,0.827000,0.786785,133450674
2017-07-14,0.833000,0.836500,0.804000,0.804500,0.765379,122049696
2017-07-17,0.807000,0.821000,0.806000,0.814500,0.774893,64585551
2017-07-18,0.811500,0.830000,0.811500,0.824000,0.783931,67935257
2017-07-19,0.827000,0.832500,0.820500,0.832500,0.792018,67605476
2017-07-20,0.835000,0.839000,0.816000,0.816000,0.776320,89107074
2017-07-21,0.821000,0.825000,0.803500,0.812500,0.772990,88320919
2017-07-24,0.813000,0.845000,0.813000,0.843500,0.802483,141368369
2017-07-25,0.848000,0.862000,0.841500,0.857500,0.815802,117283263
2017-07-26,0.862000,0.873000,0.860000,0.866500,0.824364,85806832
2017-07-27,0.864000,0.870000,0.850000,0.866000,0.823889,81023116
2017-07-28,0.873000,0.873500,0.853000,0.854000,0.812472,93922530
2017-07-31,0.854000,0.881500,0.852500,0.870500,0.828170,97597362
2017-08-01,0.873500,0.876000,0.864500,0.869500,0.827218,52445924
