Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,10.167682,10.277226,9.699630,9.699630,6.383821,23906839
2017-04-04,9.699630,9.814153,9.525355,9.744443,6.413314,19870549
2017-04-05,9.714567,9.739464,9.545272,9.565189,6.295339,18463403
2017-04-06,9.490500,9.734485,9.380956,9.649837,6.351049,21407658
2017-04-07,9.540293,9.654816,9.500459,9.545272,6.282230,13499074
2017-04-10,9.530334,9.644858,9.495479,9.510417,6.259290,10549801
2017-04-11,9.515396,9.669754,9.420790,9.490500,6.246182,20590398
2017-04-12,9.555231,9.644858,9.425769,9.465604,6.229796,13075562
2017-04-13,9.405852,9.425769,9.012490,9.112075,5.997121,21733107
2017-04-18,9.112075,9.181785,8.878049,8.977635,5.908639,17590329
2017-04-19,9.042365,9.370997,9.042365,9.370997,6.167531,16558772
2017-04-20,9.311246,9.535314,9.261453,9.485521,6.242905,14332733
2017-04-21,9.505438,9.530334,9.321205,9.336142,6.144590,12324443
2017-04-24,9.639878,9.739464,9.530334,9.664775,6.360880,16490209
2017-04-25,9.614982,9.719547,9.560210,9.654816,6.354326,10360734
2017-04-26,9.689671,10.556065,9.629920,10.556065,6.947484,46468175
2017-04-27,10.625775,10.655651,10.237391,10.287184,6.770519,21498865
2017-04-28,10.287184,10.396728,10.287184,10.346936,6.809846,11403656
2017-05-02,10.456480,10.476397,9.834070,9.913739,6.524736,25732574
2017-05-03,9.953573,10.028262,9.779298,10.028262,6.600111,14715139
2017-05-04,10.058138,10.297143,9.953573,10.187599,6.704978,14195237
2017-05-05,10.187599,10.297143,10.008345,10.237391,6.737749,11869569
2017-05-08,10.336977,10.346936,10.048179,10.157723,6.685316,10114302
2017-05-09,10.157723,10.197557,10.058138,10.137806,6.672206,10868914
2017-05-10,10.078055,10.207516,10.028262,10.187599,6.704978,10215317
2017-05-11,10.157723,10.197557,9.858966,9.918718,6.528014,14601660
2017-05-12,10.008345,10.028262,9.829091,9.978469,6.567338,12308686
2017-05-15,9.958552,10.147765,9.928676,10.127847,6.665652,11186036
2017-05-16,10.078055,10.157723,10.028262,10.078055,6.632882,10282032
2017-05-17,9.799215,10.008345,9.565189,9.614982,6.328109,27137532
2017-05-18,9.112075,9.366018,8.942780,9.316225,6.131482,41997651
2017-05-19,9.450666,9.709588,9.326184,9.679713,6.370713,23794076
2017-05-22,9.610003,9.649837,9.470583,9.525355,6.269121,12570415
2017-05-23,9.500459,9.774319,9.351080,9.455645,6.223241,20337521
2017-05-24,9.161868,9.505438,9.082199,9.400873,6.187194,24695336
2017-05-25,9.430749,9.480541,9.291329,9.361039,6.160976,12483696
2017-05-26,9.311246,9.480541,9.311246,9.420790,6.200302,10766542
2017-05-29,9.351080,9.400873,9.236557,9.256474,6.092156,8064043
2017-05-30,9.201702,9.311246,9.122034,9.241536,6.082325,14735928
2017-05-31,9.301288,9.460624,9.231578,9.306267,6.124928,28731908
2017-06-01,9.341122,9.804194,9.321205,9.774319,6.432977,24026296
2017-06-02,9.858966,10.008345,9.639878,9.739464,6.410037,16181740
2017-06-05,9.734485,9.844029,9.649837,9.654816,6.354326,8687474
2017-06-06,9.644858,9.734485,9.445687,9.585106,6.308446,11945611
2017-06-07,9.590086,9.809174,9.495479,9.689671,6.377266,18067666
2017-06-08,9.684692,9.699630,9.450666,9.580127,6.305169,17353590
2017-06-09,9.510417,9.709588,9.510417,9.669754,6.364158,11077143
2017-06-12,9.570168,9.849008,9.565189,9.714567,6.393651,15691686
2017-06-13,9.819132,10.018303,9.789257,9.948593,6.547677,16971715
2017-06-14,9.804194,9.888842,9.580127,9.644858,6.347773,17251663
2017-06-15,9.629920,9.689671,9.450666,9.520376,6.265845,13535744
2017-06-16,9.610003,9.679713,9.311246,9.445687,6.216688,16495448
2017-06-19,9.495479,9.565189,9.425769,9.455645,6.223241,9682444
2017-06-20,9.485521,9.570168,9.385935,9.510417,6.259290,11370140
2017-06-21,9.445687,9.550251,9.366018,9.545272,6.282230,10419512
2017-06-22,9.510417,9.799215,9.500459,9.784277,6.439531,14915812
2017-06-23,9.784277,9.829091,9.595065,9.664775,6.360880,11213839
2017-06-26,9.704609,9.794236,9.605023,9.634899,6.341218,9309827
2017-06-27,9.600044,9.629920,9.455645,9.520376,6.265845,11285249
2017-06-28,9.450666,9.600044,9.346101,9.600044,6.318279,11373467
2017-06-29,9.619961,9.619961,9.171826,9.306267,6.124928,18929320
2017-06-30,9.351080,9.356060,9.191743,9.191743,6.049555,10711979
2017-07-03,9.315000,9.790000,9.300000,9.790000,6.443298,21677857
2017-07-04,9.750000,9.825000,9.690000,9.800000,6.449880,9685555
