Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,11.360000,11.570000,11.340000,11.550000,11.172925,452317
2017-04-04,11.580000,11.640000,11.490000,11.630000,11.250312,516773
2017-04-05,11.690000,11.690000,11.450000,11.450000,11.076189,289046
2017-04-06,11.430000,11.500000,11.350000,11.380000,11.008474,304475
2017-04-07,11.380000,11.450000,11.300000,11.370000,10.998801,231720
2017-04-10,11.370000,11.470000,11.250000,11.370000,10.998801,366667
2017-04-11,11.470000,11.480000,11.280000,11.350000,10.979454,218443
2017-04-12,11.400000,11.540000,11.300000,11.440000,11.066515,221139
2017-04-13,11.430000,11.500000,11.340000,11.380000,11.008474,562201
2017-04-18,11.320000,11.640000,11.300000,11.640000,11.259987,302779
2017-04-19,11.640000,11.640000,11.440000,11.580000,11.201945,298694
2017-04-20,11.600000,11.780000,11.590000,11.680000,11.298680,435443
2017-04-21,11.740000,11.950000,11.660000,11.750000,11.366395,436332
2017-04-24,11.950000,11.950000,11.760000,11.890000,11.501825,308598
2017-04-25,11.920000,11.950000,11.800000,11.850000,11.463131,226164
2017-04-26,11.890000,11.940000,11.760000,11.850000,11.463131,333179
2017-04-27,11.930000,12.100000,11.900000,12.020000,11.627580,560245
2017-04-28,11.900000,12.040000,11.500000,11.710000,11.327701,865505
2017-05-02,11.720000,12.010000,11.700000,11.970000,11.579212,647523
2017-05-03,11.990000,11.990000,11.790000,11.930000,11.540520,675501
2017-05-04,11.990000,12.000000,11.840000,11.890000,11.501825,293473
2017-05-05,11.810000,11.950000,11.730000,11.910000,11.521172,477041
2017-05-08,11.950000,11.990000,11.660000,11.750000,11.366395,490780
2017-05-09,11.800000,11.980000,11.690000,11.950000,11.559866,399692
2017-05-10,11.970000,12.080000,11.880000,11.970000,11.579212,370654
2017-05-11,12.000000,12.090000,11.900000,12.020000,11.627580,250192
2017-05-12,11.830000,12.100000,11.830000,12.050000,11.656601,270298
2017-05-15,12.050000,12.050000,11.970000,12.050000,11.656601,218300
2017-05-16,12.050000,12.210000,11.980000,12.210000,11.811378,448723
2017-05-17,12.190000,12.290000,11.950000,11.950000,11.559866,556240
2017-05-18,11.950000,12.220000,11.730000,12.190000,11.792029,447552
2017-05-19,12.240000,12.240000,12.010000,12.240000,11.840399,293949
2017-05-22,12.220000,12.380000,12.160000,12.300000,11.966878,333523
2017-05-23,12.300000,12.560000,12.300000,12.560000,12.219836,316194
2017-05-24,12.590000,12.730000,12.460000,12.600000,12.258752,337438
2017-05-25,12.590000,12.740000,12.440000,12.690000,12.346313,711596
2017-05-26,12.690000,12.750000,12.510000,12.690000,12.346313,549072
2017-05-29,12.750000,12.750000,12.460000,12.660000,12.317127,275076
2017-05-30,12.700000,12.850000,12.330000,12.670000,12.326856,531814
2017-05-31,12.720000,12.780000,12.460000,12.680000,12.336586,527700
2017-06-01,12.610000,12.740000,12.550000,12.710000,12.365773,727465
2017-06-02,12.730000,12.820000,12.610000,12.810000,12.463065,465952
2017-06-05,12.890000,12.920000,12.750000,12.850000,12.501982,290469
2017-06-06,12.890000,12.990000,12.760000,12.770000,12.424149,279925
2017-06-07,12.840000,12.990000,12.780000,12.970000,12.618732,306712
2017-06-08,12.990000,13.060000,12.890000,12.940000,12.589543,312096
2017-06-09,12.910000,13.130000,12.910000,13.000000,12.647919,680971
2017-06-12,13.000000,13.000000,12.490000,12.650000,12.307397,680831
2017-06-13,12.740000,12.900000,12.650000,12.900000,12.550627,467243
2017-06-14,12.060000,12.240000,11.950000,12.200000,11.869585,7618194
2017-06-15,12.200000,12.230000,11.990000,12.000000,11.675002,881664
2017-06-16,12.140000,12.420000,12.070000,12.420000,12.083626,1770075
2017-06-19,12.480000,12.480000,12.210000,12.460000,12.122543,551385
2017-06-20,12.480000,12.630000,12.320000,12.500000,12.161461,1170218
2017-06-21,12.510000,12.650000,12.420000,12.490000,12.151731,529348
2017-06-22,12.450000,12.540000,12.270000,12.350000,12.015523,681227
2017-06-23,12.350000,12.420000,12.260000,12.290000,11.957147,391619
2017-06-26,12.260000,12.350000,12.210000,12.240000,11.908503,441991
2017-06-27,12.220000,12.300000,12.100000,12.180000,11.850127,531277
2017-06-28,12.120000,12.120000,11.830000,12.080000,11.752835,670650
2017-06-29,12.120000,12.120000,11.720000,11.770000,11.451232,375515
2017-06-30,11.670000,11.760000,11.560000,11.560000,11.246918,511403
2017-07-03,11.360000,11.750000,11.320000,11.360000,11.052335,587390
2017-07-04,11.360000,11.470000,11.170000,11.220000,10.916126,667877
2017-07-05,11.220000,11.360000,11.040000,11.270000,10.964773,621635
2017-07-06,11.330000,11.530000,11.250000,11.410000,11.100981,737198
2017-07-07,11.440000,11.590000,11.360000,11.590000,11.276106,369381
2017-07-10,11.600000,11.630000,11.520000,11.580000,11.266376,328953
2017-07-11,11.580000,11.690000,11.530000,11.630000,11.315022,394091
2017-07-12,11.610000,11.830000,11.600000,11.830000,11.509605,328313
2017-07-13,11.840000,12.010000,11.730000,12.000000,11.675002,661500
2017-07-14,12.000000,12.160000,11.980000,12.060000,11.733377,483009
2017-07-17,12.140000,12.210000,12.110000,12.170000,11.840399,248958
2017-07-18,12.180000,12.270000,12.050000,12.090000,11.762565,317441
2017-07-19,12.120000,12.210000,12.050000,12.170000,11.840399,332694
2017-07-20,12.280000,12.290000,11.990000,12.050000,11.723648,291058
2017-07-21,12.070000,12.140000,11.950000,12.120000,11.791753,292003
2017-07-24,12.110000,12.220000,12.030000,12.170000,11.840399,229290
2017-07-25,12.090000,12.280000,11.970000,11.970000,11.645815,306572
2017-07-26,12.060000,12.220000,11.970000,12.220000,11.889044,322395
2017-07-27,12.150000,12.280000,12.000000,12.000000,11.675002,268306
2017-07-28,11.900000,12.020000,11.840000,12.000000,11.675002,240257
2017-07-31,11.920000,12.180000,11.920000,12.140000,11.811211,338539
2017-08-01,12.140000,12.250000,12.040000,12.040000,11.713920,334298
2017-08-02,12.130000,12.170000,12.000000,12.170000,11.840399,246249
2017-08-03,12.170000,12.170000,11.910000,11.980000,11.655542,306417
2017-08-04,11.980000,12.070000,11.890000,11.950000,11.626355,301472
2017-08-07,11.960000,11.990000,11.770000,11.800000,11.480418,280628
2017-08-08,11.750000,11.990000,11.750000,11.800000,11.480418,353877
2017-08-09,11.850000,11.890000,11.700000,11.720000,11.402585,222320
2017-08-10,11.720000,11.810000,11.600000,11.600000,11.285835,197936
2017-08-11,11.550000,11.620000,11.320000,11.330000,11.023148,401583
2017-08-14,11.420000,11.550000,11.310000,11.510000,11.198273,479102
2017-08-16,11.480000,11.630000,11.430000,11.460000,11.149627,334960
2017-08-17,11.440000,11.930000,11.440000,11.890000,11.567981,518914
2017-08-18,11.760000,12.080000,11.700000,11.860000,11.538794,572906
2017-08-21,11.830000,11.940000,11.760000,11.760000,11.441502,132734
2017-08-22,11.770000,11.910000,11.660000,11.820000,11.499876,190310
2017-08-23,11.820000,12.130000,11.760000,12.020000,11.694460,310610
2017-08-24,11.980000,12.140000,11.870000,12.030000,11.704188,328969
2017-08-25,12.050000,12.060000,11.920000,11.940000,11.616627,151173
2017-08-28,11.870000,11.900000,11.750000,11.750000,11.431772,138853
2017-08-29,11.710000,11.780000,11.600000,11.780000,11.460960,384245
2017-08-30,11.730000,11.920000,11.730000,11.870000,11.548522,135871
2017-08-31,11.850000,12.190000,11.850000,12.150000,11.820938,444435
2017-09-01,12.150000,12.560000,12.150000,12.450000,12.112815,666349
2017-09-04,12.490000,12.520000,12.180000,12.180000,11.850127,330686
2017-09-05,12.260000,12.500000,12.260000,12.490000,12.151731,520128
2017-09-06,12.540000,12.640000,12.310000,12.550000,12.210105,476093
2017-09-07,12.500000,12.770000,12.410000,12.690000,12.346313,538292
2017-09-08,12.620000,12.850000,12.620000,12.730000,12.385230,332312
2017-09-11,12.840000,12.880000,12.650000,12.650000,12.307397,262413
2017-09-12,12.810000,12.900000,12.670000,12.760000,12.414420,379109
2017-09-13,12.810000,12.810000,12.670000,12.700000,12.356043,224153
2017-09-14,12.680000,12.860000,12.630000,12.800000,12.453336,350021
2017-09-15,12.810000,13.060000,12.720000,12.790000,12.443605,921006
2017-09-18,12.940000,12.950000,12.760000,12.830000,12.482522,440079
2017-09-19,12.910000,12.910000,12.660000,12.720000,12.375503,263385
2017-09-20,12.700000,12.730000,12.540000,12.570000,12.229565,307943
2017-09-21,12.560000,12.720000,12.540000,12.700000,12.356043,265041
2017-09-22,12.620000,12.830000,12.620000,12.830000,12.482522,249369
2017-09-25,12.760000,13.030000,12.680000,13.000000,12.647919,497777
2017-09-26,13.000000,13.030000,12.890000,12.980000,12.628460,264823
2017-09-27,13.050000,13.050000,12.880000,12.910000,12.560355,383700
2017-09-28,12.950000,13.010000,12.880000,12.980000,12.628460,262220
2017-09-29,12.910000,13.100000,12.820000,12.860000,12.511709,563606
2017-10-02,12.950000,13.380000,12.950000,13.260000,12.900877,652369
2017-10-03,13.380000,13.460000,13.260000,13.300000,12.939794,501652
2017-10-04,13.360000,13.440000,13.070000,13.430000,13.066273,362656
2017-10-05,13.430000,13.620000,13.400000,13.580000,13.212210,386029
2017-10-06,13.510000,13.650000,13.360000,13.610000,13.241397,314493
2017-10-09,13.570000,13.680000,13.550000,13.630000,13.260856,189501
2017-10-10,13.570000,13.680000,13.550000,13.630000,13.260856,198321
2017-10-11,13.700000,13.700000,13.550000,13.600000,13.231669,453225
2017-10-12,13.550000,13.600000,12.210000,12.900000,12.550627,2318919
2017-10-13,12.970000,13.200000,12.830000,12.950000,12.599272,521953
2017-10-16,12.850000,12.950000,12.650000,12.800000,12.453336,610133
