Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,12.730000,12.820000,12.610000,12.810000,12.361581,465952
2017-06-05,12.890000,12.920000,12.750000,12.850000,12.400180,290469
2017-06-06,12.890000,12.990000,12.760000,12.770000,12.322981,279925
2017-06-07,12.840000,12.990000,12.780000,12.970000,12.515979,306712
2017-06-08,12.990000,13.060000,12.890000,12.940000,12.487029,312096
2017-06-09,12.910000,13.130000,12.910000,13.000000,12.544929,680971
2017-06-12,13.000000,13.000000,12.490000,12.650000,12.207180,680831
2017-06-13,12.740000,12.900000,12.650000,12.900000,12.448428,467243
2017-06-14,12.060000,12.240000,11.950000,12.200000,11.772934,7618194
2017-06-15,12.200000,12.230000,11.990000,12.000000,11.579935,881664
2017-06-16,12.140000,12.420000,12.070000,12.420000,11.985232,1770075
2017-06-19,12.480000,12.480000,12.210000,12.460000,12.023830,551385
2017-06-20,12.480000,12.630000,12.320000,12.500000,12.062431,1170218
2017-06-21,12.510000,12.650000,12.420000,12.490000,12.052781,529348
2017-06-22,12.450000,12.540000,12.270000,12.350000,11.917683,681227
2017-06-23,12.350000,12.420000,12.260000,12.290000,11.859783,391619
2017-06-26,12.260000,12.350000,12.210000,12.240000,11.811533,441991
2017-06-27,12.220000,12.300000,12.100000,12.180000,11.753634,531277
2017-06-28,12.120000,12.120000,11.830000,12.080000,11.657133,670650
2017-06-29,12.120000,12.120000,11.720000,11.770000,11.357985,375515
2017-06-30,11.670000,11.760000,11.560000,11.560000,11.155337,511403
2017-07-03,11.360000,11.750000,11.320000,11.360000,10.962337,587390
2017-07-04,11.360000,11.470000,11.170000,11.220000,10.827239,667877
2017-07-05,11.220000,11.360000,11.040000,11.270000,10.875488,621635
2017-07-06,11.330000,11.530000,11.250000,11.410000,11.010587,737198
2017-07-07,11.440000,11.590000,11.360000,11.590000,11.184287,369381
2017-07-10,11.600000,11.630000,11.520000,11.580000,11.174637,328953
2017-07-11,11.580000,11.690000,11.530000,11.630000,11.222887,394091
2017-07-12,11.610000,11.830000,11.600000,11.830000,11.415884,328313
2017-07-13,11.840000,12.010000,11.730000,12.000000,11.579935,661500
2017-07-14,12.000000,12.160000,11.980000,12.060000,11.637835,483009
2017-07-17,12.140000,12.210000,12.110000,12.170000,11.743983,248958
2017-07-18,12.180000,12.270000,12.050000,12.090000,11.666784,317441
2017-07-19,12.120000,12.210000,12.050000,12.170000,11.743983,332694
2017-07-20,12.280000,12.290000,11.990000,12.050000,11.628184,291058
2017-07-21,12.070000,12.140000,11.950000,12.120000,11.695734,292003
2017-07-24,12.110000,12.220000,12.030000,12.170000,11.743983,229290
2017-07-25,12.090000,12.280000,11.970000,11.970000,11.550984,306572
2017-07-26,12.060000,12.220000,11.970000,12.220000,11.792233,322395
2017-07-27,12.150000,12.280000,12.000000,12.000000,11.579935,268306
2017-07-28,11.900000,12.020000,11.840000,12.000000,11.579935,240257
2017-07-31,11.920000,12.180000,11.920000,12.140000,11.715034,338539
2017-08-01,12.140000,12.250000,12.040000,12.040000,11.618534,334298
2017-08-02,12.130000,12.170000,12.000000,12.170000,11.743983,246249
2017-08-03,12.170000,12.170000,11.910000,11.980000,11.560634,306417
2017-08-04,11.980000,12.070000,11.890000,11.950000,11.531684,301472
2017-08-07,11.960000,11.990000,11.770000,11.800000,11.386936,280628
2017-08-08,11.750000,11.990000,11.750000,11.800000,11.386936,353877
2017-08-09,11.850000,11.890000,11.700000,11.720000,11.309736,222320
2017-08-10,11.720000,11.810000,11.600000,11.600000,11.193937,197936
2017-08-11,11.550000,11.620000,11.320000,11.330000,10.933388,401583
2017-08-14,11.420000,11.550000,11.310000,11.510000,11.107086,479102
2017-08-16,11.480000,11.630000,11.430000,11.460000,11.058837,334960
2017-08-17,11.440000,11.930000,11.440000,11.890000,11.473784,518914
2017-08-18,11.760000,12.080000,11.700000,11.860000,11.444835,572906
2017-08-21,11.830000,11.940000,11.760000,11.760000,11.348336,132734
2017-08-22,11.770000,11.910000,11.660000,11.820000,11.406235,190310
2017-08-23,11.820000,12.130000,11.760000,12.020000,11.599235,310610
2017-08-24,11.980000,12.140000,11.870000,12.030000,11.608883,328969
2017-08-25,12.050000,12.060000,11.920000,11.940000,11.522034,151173
2017-08-28,11.870000,11.900000,11.750000,11.750000,11.338686,138853
2017-08-29,11.710000,11.780000,11.600000,11.780000,11.367636,384245
2017-08-30,11.730000,11.920000,11.730000,11.870000,11.454486,135871
2017-08-31,11.850000,12.190000,11.850000,12.150000,11.724683,444435
2017-09-01,12.150000,12.560000,12.150000,12.450000,12.014182,666349
2017-09-04,12.490000,12.520000,12.180000,12.180000,11.753634,330686
2017-09-05,12.260000,12.500000,12.260000,12.490000,12.052781,520128
2017-09-06,12.540000,12.640000,12.310000,12.550000,12.110682,476093
2017-09-07,12.500000,12.770000,12.410000,12.690000,12.245780,538292
2017-09-08,12.620000,12.850000,12.620000,12.730000,12.284379,332312
2017-09-11,12.840000,12.880000,12.650000,12.650000,12.207180,262413
2017-09-12,12.810000,12.900000,12.670000,12.760000,12.313331,379109
2017-09-13,12.810000,12.810000,12.670000,12.700000,12.255430,224153
2017-09-14,12.680000,12.860000,12.630000,12.800000,12.351931,350021
2017-09-15,12.810000,13.060000,12.720000,12.790000,12.342278,921006
2017-09-18,12.940000,12.950000,12.760000,12.830000,12.380880,440079
2017-09-19,12.910000,12.910000,12.660000,12.720000,12.274731,263385
2017-09-20,12.700000,12.730000,12.540000,12.570000,12.129981,307943
2017-09-21,12.560000,12.720000,12.540000,12.700000,12.255430,265041
2017-09-22,12.620000,12.830000,12.620000,12.830000,12.380880,249369
2017-09-25,12.760000,13.030000,12.680000,13.000000,12.544929,497777
2017-09-26,13.000000,13.030000,12.890000,12.980000,12.525629,264823
2017-09-27,13.050000,13.050000,12.880000,12.910000,12.458078,383700
2017-09-28,12.950000,13.010000,12.880000,12.980000,12.525629,262220
2017-09-29,12.910000,13.100000,12.820000,12.860000,12.409830,563606
2017-10-02,12.950000,13.380000,12.950000,13.260000,12.795828,652369
2017-10-03,13.380000,13.460000,13.260000,13.300000,12.834426,501652
2017-10-04,13.360000,13.440000,13.070000,13.430000,12.959877,362656
2017-10-05,13.430000,13.620000,13.400000,13.580000,13.104626,386029
2017-10-06,13.510000,13.650000,13.360000,13.610000,13.133575,314493
2017-10-09,13.570000,13.680000,13.550000,13.630000,13.152875,189501
2017-10-10,13.570000,13.680000,13.550000,13.630000,13.152875,198321
2017-10-11,13.700000,13.700000,13.550000,13.600000,13.123926,453225
