Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,1.483000,1.488000,1.465000,1.477000,1.149642,5778559
2017-06-05,1.478000,1.480000,1.449000,1.455000,1.132518,5912949
2017-06-06,1.443000,1.482000,1.441000,1.482000,1.153534,7517747
2017-06-07,1.482000,1.506000,1.471000,1.492000,1.161318,13366864
2017-06-08,1.493000,1.515000,1.484000,1.500000,1.167545,20459812
2017-06-09,1.495000,1.508000,1.486000,1.492000,1.161318,5511144
2017-06-12,1.495000,1.500000,1.485000,1.490000,1.159761,6551209
2017-06-13,1.492000,1.505000,1.480000,1.482000,1.153534,10918022
2017-06-14,1.483000,1.499000,1.480000,1.489000,1.158983,4822536
2017-06-15,1.490000,1.505000,1.471000,1.495000,1.163653,12471585
2017-06-16,1.502000,1.503000,1.483000,1.493000,1.162096,10314464
2017-06-19,1.500000,1.506000,1.488000,1.500000,1.167545,5046511
2017-06-20,1.500000,1.528000,1.496000,1.503000,1.169880,8884843
2017-06-21,1.502000,1.523000,1.490000,1.523000,1.185447,8077438
2017-06-22,1.521000,1.538000,1.509000,1.537000,1.196344,12750291
2017-06-23,1.535000,1.537000,1.506000,1.519000,1.182334,9187379
2017-06-26,1.517000,1.524000,1.507000,1.519000,1.182334,5460208
2017-06-27,1.515000,1.521000,1.481000,1.485000,1.155869,10695460
2017-06-28,1.473000,1.506000,1.460000,1.491000,1.160539,10342509
2017-06-29,1.491000,1.491000,1.454000,1.458000,1.134853,11826675
2017-06-30,1.458000,1.468000,1.445000,1.454000,1.131740,6857793
2017-07-03,1.458000,1.466000,1.443000,1.448000,1.127070,6224262
2017-07-04,1.450000,1.450000,1.436000,1.441000,1.121621,5500264
2017-07-05,1.439000,1.455000,1.434000,1.454000,1.131740,5035527
2017-07-06,1.454000,1.455000,1.417000,1.434000,1.116173,8456959
2017-07-07,1.433000,1.439000,1.421000,1.435000,1.116951,3605731
2017-07-10,1.439000,1.464000,1.437000,1.448000,1.127070,8054087
2017-07-11,1.445000,1.459000,1.424000,1.439000,1.120064,7356510
2017-07-12,1.436000,1.463000,1.436000,1.463000,1.138745,6555015
2017-07-13,1.463000,1.476000,1.449000,1.461000,1.137188,6760149
2017-07-14,1.462000,1.471000,1.449000,1.470000,1.144194,5987751
2017-07-17,1.466000,1.470000,1.440000,1.452000,1.130183,11697163
2017-07-18,1.449000,1.451000,1.422000,1.433000,1.115394,15809057
2017-07-19,1.421000,1.439000,1.412000,1.431000,1.113837,10301025
2017-07-20,1.426000,1.438000,1.408000,1.433000,1.115394,16886128
2017-07-21,1.437000,1.440000,1.416000,1.420000,1.105276,6790051
2017-07-24,1.412000,1.430000,1.412000,1.426000,1.109946,5787207
2017-07-25,1.429000,1.440000,1.417000,1.417000,1.102940,5147259
2017-07-26,1.421000,1.445000,1.415000,1.445000,1.124735,5223603
2017-07-27,1.442000,1.453000,1.435000,1.438000,1.119286,4512530
2017-07-28,1.438000,1.447000,1.408000,1.418000,1.103719,22358659
2017-07-31,1.411000,1.458000,1.409000,1.438000,1.119286,13566198
2017-08-01,1.442000,1.446000,1.424000,1.431000,1.113837,7255916
2017-08-02,1.430000,1.434000,1.415000,1.423000,1.107611,5228922
2017-08-03,1.420000,1.435000,1.407000,1.428000,1.111502,8735341
2017-08-04,1.429000,1.442000,1.422000,1.430000,1.113059,5712794
2017-08-07,1.433000,1.434000,1.420000,1.422000,1.106833,3622567
2017-08-08,1.420000,1.447000,1.420000,1.436000,1.117729,7858773
2017-08-09,1.430000,1.435000,1.414000,1.423000,1.107611,5781280
