Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,24.510000,24.549999,24.209999,24.260000,17.817204,480403
2017-04-04,24.430000,24.620001,24.240000,24.500000,17.993467,351400
2017-04-05,24.459999,24.910000,24.459999,24.469999,17.971432,430823
2017-04-06,24.480000,24.799999,24.230000,24.799999,18.213795,316164
2017-04-07,24.559999,24.879999,24.559999,24.879999,18.272551,348233
2017-04-10,24.799999,25.250000,24.600000,25.250000,18.544287,459212
2017-04-11,25.129999,25.730000,25.000000,25.440001,18.683828,761089
2017-04-12,25.500000,25.709999,25.080000,25.150000,18.470844,437416
2017-04-13,25.200001,25.260000,24.750000,25.000000,18.360683,461541
2017-04-18,25.000000,25.190001,24.790001,24.790001,18.206451,623914
2017-04-19,24.799999,25.450001,24.799999,25.309999,18.588352,372964
2017-04-20,25.330000,25.549999,25.190001,25.500000,18.727898,312036
2017-04-21,25.500000,25.629999,24.930000,24.930000,18.309269,284976
2017-04-24,25.500000,26.500000,25.459999,26.500000,19.462320,890428
2017-04-25,26.549999,26.549999,26.219999,26.520000,19.477013,257105
2017-04-26,26.299999,26.490000,26.200001,26.350000,19.352160,260230
2017-04-27,26.459999,26.459999,26.000000,26.330000,19.337469,339606
2017-04-28,26.360001,26.850000,26.299999,26.389999,19.381535,364090
2017-05-02,26.719999,26.730000,26.370001,26.500000,19.462320,340188
2017-05-03,26.440001,26.600000,26.320000,26.320000,19.330126,215362
2017-05-04,26.480000,27.100000,26.379999,27.100000,19.902975,471889
2017-05-05,27.030001,27.250000,26.809999,27.100000,19.902975,460743
2017-05-08,27.480000,27.480000,27.059999,27.070000,19.880945,447470
2017-05-09,27.290001,28.430000,27.250000,28.240000,20.740223,1014586
2017-05-10,28.240000,28.299999,27.650000,27.900000,20.490520,563653
2017-05-11,28.000000,28.180000,27.730000,27.799999,20.417076,502482
2017-05-12,28.020000,28.180000,27.820000,28.180000,20.696161,245994
2017-05-15,28.139999,28.440001,27.780001,27.850000,20.453798,369272
2017-05-16,27.799999,28.400000,27.780001,28.400000,20.857733,404255
2017-05-17,28.400000,28.400000,27.600000,27.780001,20.402388,357550
2017-05-18,27.780001,28.150000,27.219999,27.990000,20.556618,306891
2017-05-19,28.129999,28.400000,27.860001,28.400000,20.857733,435322
2017-05-22,27.480000,27.969999,27.440001,27.870001,21.269852,402423
2017-05-23,27.799999,28.129999,27.620001,27.889999,21.285112,262403
2017-05-24,28.030001,28.030001,27.540001,27.620001,21.079056,203575
2017-05-25,27.700001,27.809999,27.299999,27.549999,21.025631,268131
2017-05-26,27.430000,27.670000,27.160000,27.360001,20.880629,151672
2017-05-29,27.360001,27.400000,26.240000,26.360001,20.117449,363810
2017-05-30,26.459999,26.610001,26.040001,26.090000,19.911390,350712
2017-05-31,26.190001,26.299999,25.299999,25.690001,19.606117,580193
2017-06-01,25.510000,26.639999,25.510000,26.459999,20.193764,506246
2017-06-02,26.580000,26.790001,26.360001,26.500000,20.224295,129838
2017-06-05,26.500000,26.600000,25.870001,25.920000,19.781649,157419
2017-06-06,25.660000,26.260000,25.379999,25.930000,19.789280,352659
2017-06-07,26.379999,26.600000,26.059999,26.590000,20.292978,356055
2017-06-08,26.600000,27.629999,26.480000,27.600000,21.063791,676113
2017-06-09,27.500000,28.000000,27.340000,27.969999,21.346169,512451
2017-06-12,27.990000,28.100000,27.790001,27.790001,21.208797,444711
2017-06-13,27.920000,28.059999,27.809999,28.049999,21.407223,351971
2017-06-14,27.990000,28.469999,27.520000,27.520000,21.002739,300027
2017-06-15,27.549999,27.559999,26.510000,26.660000,20.346401,553663
2017-06-16,26.950001,27.100000,26.830000,27.100000,20.682201,531942
2017-06-19,27.230000,27.459999,26.910000,26.910000,20.537195,138565
2017-06-20,27.040001,27.320000,26.600000,26.600000,20.300613,324488
2017-06-21,26.480000,26.680000,25.559999,26.400000,20.147976,630758
2017-06-22,26.250000,26.450001,26.059999,26.309999,20.079290,216264
2017-06-23,26.309999,26.520000,26.120001,26.500000,20.224295,169770
2017-06-26,26.580000,26.760000,26.240000,26.610001,20.308243,318618
2017-06-27,26.570000,26.879999,26.440001,26.590000,20.292978,235127
2017-06-28,26.350000,27.200001,26.280001,27.200001,20.758520,377076
2017-06-29,27.200001,27.320000,26.250000,26.690001,20.369299,479856
2017-06-30,26.770000,26.860001,26.049999,26.059999,19.888493,269301
2017-07-03,26.219999,26.590000,26.219999,26.590000,20.292978,406405
2017-07-04,26.549999,27.049999,26.500000,26.959999,20.575356,215508
2017-07-05,26.860001,27.150000,26.799999,27.000000,20.605885,296156
2017-07-06,26.930000,27.559999,26.930000,27.559999,21.033266,421048
2017-07-07,27.559999,27.559999,27.180000,27.270000,20.811945,238981
2017-07-10,27.570000,27.870001,27.320000,27.639999,21.094318,273682
2017-07-11,27.709999,27.830000,27.100000,27.280001,20.819574,380705
2017-07-12,27.469999,28.250000,27.370001,28.230000,21.544596,885143
2017-07-13,28.230000,28.440001,28.000000,28.000000,21.369064,339498
2017-07-14,28.090000,28.219999,27.639999,27.959999,21.338535,281989
2017-07-17,27.980000,28.139999,27.549999,27.750000,21.178270,335235
2017-07-18,27.610001,27.940001,27.600000,27.900000,21.292747,211908
2017-07-19,27.910000,28.280001,27.629999,28.280001,21.582756,257049
2017-07-20,28.280001,28.450001,27.850000,28.139999,21.475910,255475
2017-07-21,28.070000,28.129999,27.510000,27.750000,21.178270,332709
2017-07-24,27.980000,28.459999,27.860001,28.350000,21.636177,370891
2017-07-25,28.379999,28.850000,28.340000,28.629999,21.849867,476423
2017-07-26,28.629999,28.680000,28.309999,28.510000,21.758287,252427
2017-07-27,28.520000,29.709999,28.520000,29.299999,22.361200,642148
2017-07-28,29.280001,29.680000,28.940001,29.469999,22.490938,352592
2017-07-31,29.469999,30.490000,29.459999,30.000000,22.895428,566784
2017-08-01,30.059999,30.379999,29.950001,30.320000,23.139645,248246
2017-08-02,30.320000,30.490000,29.670000,29.700001,22.666471,379663
2017-08-03,29.730000,30.240000,29.500000,29.549999,22.551994,431651
2017-08-04,29.860001,29.889999,29.549999,29.740000,22.696999,242714
2017-08-07,29.850000,29.860001,29.660000,29.770000,22.719894,131323
2017-08-08,29.889999,30.500000,29.820000,30.500000,23.277018,394167
2017-08-09,30.290001,30.450001,29.820000,29.910000,22.826738,389201
2017-08-10,29.910000,30.010000,29.400000,29.400000,22.437519,300627
2017-08-11,29.209999,29.360001,28.500000,28.910000,22.063559,289611
2017-08-14,29.059999,29.379999,29.040001,29.200001,22.284882,249306
2017-08-16,29.299999,29.650000,29.290001,29.440001,22.468046,243359
2017-08-17,29.520000,29.549999,29.219999,29.410000,22.445148,157057
2017-08-18,29.160000,29.350000,28.940001,29.260000,22.330671,141722
2017-08-21,29.090000,29.450001,28.969999,29.209999,22.292515,87870
2017-08-22,29.330000,29.450001,29.030001,29.280001,22.345936,103389
2017-08-23,29.430000,29.450001,28.790001,28.790001,21.971979,148228
2017-08-24,29.010000,29.200001,28.860001,28.940001,22.086454,127511
2017-08-25,28.910000,29.170000,28.730000,28.799999,21.979609,143919
2017-08-28,28.740000,28.900000,28.500000,28.500000,21.750654,121537
2017-08-29,27.940001,28.010000,27.330000,27.600000,21.063791,719153
2017-08-30,27.770000,27.820000,27.510000,27.600000,21.063791,289545
2017-08-31,27.799999,27.889999,27.629999,27.730000,21.163004,207703
2017-09-01,28.340000,28.340000,27.530001,27.959999,21.338535,401260
2017-09-04,27.770000,27.780001,27.590000,27.719999,21.155371,175527
2017-09-05,27.700001,27.780001,27.309999,27.480000,20.972210,245607
2017-09-06,27.330000,27.879999,27.230000,27.850000,21.254587,338212
2017-09-07,27.879999,28.080000,27.540001,27.879999,21.277481,392126
2017-09-08,27.830000,27.950001,27.110001,27.389999,20.903521,506855
2017-09-11,27.570000,28.139999,27.440001,28.100000,21.445381,601432
2017-09-12,28.100000,28.540001,28.020000,28.410000,21.681969,430902
2017-09-13,28.299999,28.650000,28.190001,28.330000,21.620914,501887
2017-09-14,28.240000,28.610001,27.879999,28.450001,21.712496,423572
2017-09-15,28.559999,28.780001,28.280001,28.330000,21.620914,273386
2017-09-18,28.400000,28.639999,28.219999,28.280001,21.582756,365621
2017-09-19,28.370001,28.580000,28.200001,28.370001,21.651440,198817
2017-09-20,28.340000,28.459999,28.100000,28.350000,21.636177,239344
2017-09-21,28.440001,28.580000,28.389999,28.510000,21.758287,144473
2017-09-22,28.700001,28.790001,28.549999,28.740000,21.933817,221327
2017-09-25,28.709999,28.750000,28.280001,28.320000,21.613279,286439
2017-09-26,28.170000,28.610001,28.170000,28.469999,21.727758,172468
2017-09-27,28.559999,28.770000,28.430000,28.770000,21.956715,223619
2017-09-28,28.799999,28.900000,28.340000,28.459999,21.720127,254969
2017-09-29,28.629999,29.350000,28.500000,29.350000,22.399359,513822
2017-10-02,29.350000,29.379999,29.070000,29.360001,22.406990,260416
2017-10-03,29.400000,29.670000,29.400000,29.580000,22.574888,207201
2017-10-04,29.650000,29.650000,28.700001,28.700001,21.903290,425829
2017-10-05,28.660000,28.920000,28.600000,28.920000,22.071192,161727
2017-10-06,28.760000,28.980000,28.620001,28.889999,22.048294,174806
2017-10-09,28.760000,29.040001,28.570000,28.709999,21.910921,141257
2017-10-10,28.700001,28.809999,28.559999,28.620001,21.842236,237807
2017-10-11,28.610001,28.690001,28.160000,28.690001,21.895658,381322
2017-10-12,28.709999,28.760000,28.490000,28.600000,21.826971,172718
2017-10-13,28.660000,29.040001,28.330000,28.500000,21.750654,392712
2017-10-16,28.440001,28.879999,28.440001,28.820000,21.994873,183590
2017-10-17,28.709999,28.799999,27.930000,27.990000,21.361433,623533
2017-10-18,28.100000,28.280001,27.750000,28.139999,21.475910,248547
2017-10-19,28.240000,28.240000,27.520000,27.520000,21.002739,285593
