Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,23.918541,24.189243,23.792858,23.812195,21.183527,936577
2017-04-04,23.899204,24.305260,23.889538,24.247252,21.570559,1029785
2017-04-05,24.121569,24.904673,24.121569,24.895004,22.146801,2024823
2017-04-06,24.701647,24.836998,24.430943,24.730650,22.000593,1043613
2017-04-07,24.749987,25.040026,24.614634,24.895004,22.146801,1047850
2017-04-10,24.982018,24.982018,24.595299,24.653305,21.931786,603834
2017-04-11,24.537291,24.730650,24.488951,24.653305,21.931786,1169321
2017-04-12,24.701647,24.836998,24.295591,24.479282,21.776974,1146290
2017-04-13,24.314928,24.459948,24.160240,24.295591,21.613562,1249694
2017-04-18,24.363268,24.430943,23.918541,23.918541,21.278133,856340
2017-04-19,23.908873,24.208580,23.754187,24.208580,21.536154,610220
2017-04-20,24.063560,24.517956,24.034557,24.517956,21.811378,697563
2017-04-21,24.392271,24.701647,24.353600,24.701647,21.974791,1147800
2017-04-24,25.194712,25.388071,24.836998,25.339731,22.928314,1505551
2017-04-25,25.252720,25.697447,25.059361,25.426743,23.007044,1317111
2017-04-26,25.407408,25.475082,25.088366,25.136705,22.744608,1090173
2017-04-27,25.078697,25.368736,25.030357,25.272057,22.867079,1012693
2017-04-28,25.156040,25.678110,25.156040,25.629770,23.190750,1116928
2017-05-02,25.745787,25.852135,25.484751,25.832798,23.374458,935201
2017-05-03,25.842466,25.852135,25.446079,25.542759,23.112020,729726
2017-05-04,25.678110,25.842466,25.465414,25.591099,23.155760,1019132
2017-05-05,25.610435,25.948812,25.455748,25.910143,23.444445,1252374
2017-05-08,26.103500,26.103500,25.716782,25.948812,23.479431,885781
2017-05-09,26.045492,26.190514,25.977818,25.977818,23.505676,662014
2017-05-10,25.910143,26.006821,24.943344,25.069029,22.683371,2248811
2017-05-11,24.953012,25.204380,24.450279,24.943344,22.569645,2127977
2017-05-12,24.856335,25.040026,23.889538,24.237583,21.931049,2741874
2017-05-15,24.227917,24.508287,23.966881,24.508287,22.175993,2047103
2017-05-16,24.479282,24.517956,23.995886,24.082895,21.791080,1461896
2017-05-17,24.063560,24.082895,23.570494,23.725182,21.467409,2554054
2017-05-18,23.638170,23.725182,23.222448,23.473816,21.239964,1891397
2017-05-19,23.580162,23.879869,23.531822,23.628502,21.379930,1529978
2017-05-22,23.715513,23.831530,23.415808,23.512487,21.274956,1021049
2017-05-23,23.609165,24.111900,23.502819,24.102232,21.808577,1235503
2017-05-24,23.976549,24.411608,23.821861,24.363268,22.044771,1714210
2017-05-25,24.372934,24.546959,23.976549,23.976549,21.694857,1642898
2017-05-26,23.947544,24.334265,23.783190,24.334265,22.018528,870005
2017-05-29,24.179577,24.256920,23.860533,23.947544,21.668612,621469
2017-05-30,23.763853,24.314928,23.686510,24.092564,21.799829,755885
2017-05-31,24.218248,24.305260,23.918541,23.947544,21.668612,1545686
2017-06-01,23.841196,24.237583,23.812195,23.928209,21.651117,1185313
2017-06-02,24.556627,24.885338,24.556627,24.827330,22.464672,1794118
2017-06-05,24.769321,24.856335,24.421274,24.440611,22.114756,909330
2017-06-06,24.363268,24.691978,24.208580,24.256920,21.948544,1155341
2017-06-07,24.343931,25.030357,24.324596,24.924009,22.552153,2176144
2017-06-08,24.991686,25.020689,24.633970,24.846666,22.482170,2459574
2017-06-09,25.040026,25.223717,24.730650,25.078697,22.692122,1008908
2017-06-12,25.040026,25.040026,24.440611,24.440611,22.114756,876911
2017-06-13,24.508287,24.895004,24.440611,24.895004,22.525908,997869
2017-06-14,24.798326,25.359068,24.798326,25.088366,22.700869,1322931
2017-06-15,25.040026,25.059361,24.730650,24.769321,22.412186,1189716
2017-06-16,24.943344,25.030357,24.759653,24.798326,22.438431,1121335
2017-06-19,24.991686,25.407408,24.991686,25.330065,22.919569,660915
2017-06-20,25.330065,25.417074,25.069029,25.127037,22.735857,847903
2017-06-21,25.040026,25.204380,24.769321,25.204380,22.805843,706255
2017-06-22,25.020689,25.223717,24.962681,25.040026,22.657127,585070
2017-06-23,25.214048,25.755453,25.001352,25.658775,23.216997,2706375
2017-06-26,25.629770,25.900475,25.272057,25.330065,22.919569,959390
2017-06-27,25.233383,25.388071,24.701647,24.701647,22.350950,1179981
2017-06-28,24.653305,24.895004,24.508287,24.846666,22.482170,806700
2017-06-29,24.895004,24.904673,24.498619,24.585630,22.245974,1125794
2017-06-30,24.604967,25.078697,24.546959,24.895004,22.525908,1216815
2017-07-03,25.030357,25.513756,24.904673,25.513756,23.085775,944450
2017-07-04,25.397739,25.397739,25.030357,25.117369,22.727112,482194
2017-07-05,25.117369,25.649107,25.011021,25.571762,23.138264,1311981
2017-07-06,25.629770,25.687778,25.136705,25.291391,22.884571,898008
2017-07-07,25.310728,25.591099,25.069029,25.591099,23.155760,1096050
2017-07-10,25.620104,25.736118,25.243052,25.736118,23.286978,1448202
2017-07-11,25.707113,25.900475,25.378405,25.581430,23.147011,1080937
2017-07-12,25.620104,26.151840,25.542759,25.919809,23.453188,1276577
2017-07-13,25.929478,26.055161,25.716782,25.900475,23.435696,729826
2017-07-14,26.006821,26.219517,25.871469,26.171177,23.680635,828833
2017-07-17,26.432213,26.760921,26.267857,26.519222,23.995560,1428530
2017-07-18,26.383871,26.480551,25.813461,25.958481,23.488178,1189255
2017-07-19,26.045492,26.364536,25.871469,26.258188,23.759369,1178931
2017-07-20,26.374205,26.451548,25.890806,25.939144,23.470684,868942
2017-07-21,25.939144,25.987486,25.446079,25.455748,23.033289,1464993
2017-07-24,25.523422,25.697447,25.455748,25.533091,23.103271,573983
2017-07-25,25.629770,25.939144,25.504087,25.504087,23.077028,1053717
2017-07-26,25.649107,25.890806,25.436411,25.890806,23.426945,877563
2017-07-27,25.910143,26.200180,25.552427,26.200180,23.706879,1066650
2017-07-28,26.045492,26.045492,25.639439,25.774790,23.321972,938513
2017-07-31,25.794127,26.490219,25.649107,26.151840,23.663139,2624348
2017-08-01,26.122837,26.354868,25.968149,26.354868,23.846846,743499
2017-08-02,26.393539,26.625570,26.200180,26.364536,23.855595,651972
2017-08-03,26.296860,26.422544,25.832798,25.910143,23.444445,1185820
2017-08-04,26.045492,26.277525,25.803795,26.277525,23.776863,703484
2017-08-07,26.345200,26.345200,26.064829,26.103500,23.619400,685319
2017-08-08,26.142174,26.229183,26.016489,26.142174,23.654392,690957
2017-08-09,25.958481,26.277525,25.813461,25.968149,23.496929,560373
2017-08-10,25.890806,25.977818,25.542759,25.562096,23.129519,526891
2017-08-11,25.426743,25.436411,25.107700,25.107700,22.718365,692155
2017-08-14,25.330065,25.484751,25.136705,25.475082,23.050785,668727
2017-08-16,25.533091,25.765121,25.417074,25.697447,23.251987,947092
2017-08-17,25.552427,25.716782,25.436411,25.639439,23.199497,730255
2017-08-18,25.397739,25.736118,25.214048,25.629770,23.190750,571340
2017-08-21,25.552427,25.591099,25.040026,25.243052,22.840834,583255
2017-08-22,25.446079,25.562096,25.281725,25.552427,23.120768,453939
2017-08-23,25.475082,25.871469,25.475082,25.658775,23.216997,747309
2017-08-24,25.687778,25.765121,25.417074,25.658775,23.216997,919660
2017-08-25,25.591099,25.832798,25.533091,25.533091,23.103271,456867
2017-08-28,25.542759,25.668442,25.349400,25.417074,22.998295,382441
2017-08-29,25.378405,25.378405,24.895004,25.088366,22.700869,911458
2017-08-30,25.185043,25.339731,25.040026,25.194712,22.797092,512185
2017-08-31,25.378405,25.620104,25.214048,25.542759,23.112020,1145835
2017-09-01,25.484751,25.803795,25.484751,25.687778,23.243238,395373
2017-09-04,25.523422,25.832798,25.494419,25.697447,23.251987,307914
2017-09-05,25.726450,25.871469,25.542759,25.639439,23.199497,683983
2017-09-06,25.475082,25.794127,25.397739,25.784458,23.330719,425963
2017-09-07,25.784458,25.958481,25.658775,25.939144,23.470684,568884
2017-09-08,25.919809,26.345200,25.813461,26.238852,23.741871,1510178
2017-09-11,26.325865,26.992952,26.267857,26.973618,24.406712,1778024
2017-09-12,27.002621,27.205648,26.963949,27.166977,24.581671,1430341
2017-09-13,27.041292,27.263657,27.041292,27.215317,24.625410,727605
2017-09-14,27.108969,27.408676,27.012289,27.224985,24.634159,931811
2017-09-15,27.379671,27.553696,27.195980,27.370005,24.765379,1247192
2017-09-18,27.457016,27.505356,27.282991,27.486019,24.870352,698634
2017-09-19,27.495687,27.573030,27.370005,27.495687,24.879101,728551
2017-09-20,27.476353,27.515024,27.215317,27.302328,24.704144,764250
2017-09-21,27.389339,27.447348,27.234653,27.447348,24.835361,555730
2017-09-22,27.389339,27.621370,27.302328,27.573030,24.949083,463127
2017-09-25,27.486019,27.650375,27.418344,27.466684,24.852858,461945
2017-09-26,27.399008,27.573030,27.341000,27.534359,24.914093,762757
2017-09-27,27.534359,27.679379,27.447348,27.563362,24.940336,568312
2017-09-28,27.592367,27.592367,27.360336,27.418344,24.809118,754684
2017-09-29,27.592367,27.631039,27.321665,27.631039,25.001572,607753
2017-10-02,27.708384,28.269125,27.631039,28.133774,25.456467,1283970
2017-10-03,28.259457,28.259457,27.940414,27.969418,25.307747,921166
2017-10-04,28.191780,28.278793,27.892075,27.950083,25.290257,1454190
2017-10-05,28.027426,28.027426,27.515024,27.650375,25.019068,910847
