Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,79.000000,80.400002,78.900002,80.250000,77.513367,705811
2017-06-05,80.000000,80.599998,79.349998,80.050003,77.320198,427358
2017-06-06,79.699997,80.849998,79.550003,80.750000,77.996315,538954
2017-06-07,80.500000,80.849998,80.050003,80.199997,77.465065,515953
2017-06-08,80.199997,82.900002,80.150002,81.550003,78.769043,913749
2017-06-09,81.900002,82.550003,81.300003,81.699997,78.913918,565941
2017-06-12,79.900002,80.699997,78.550003,78.550003,75.871346,1066178
2017-06-13,78.900002,79.500000,78.500000,78.849998,76.161102,589629
2017-06-14,78.650002,79.250000,78.349998,78.550003,75.871346,674467
2017-06-15,78.449997,78.500000,76.599998,77.800003,75.146919,734225
2017-06-16,78.949997,80.050003,78.650002,78.699997,76.016220,1193995
2017-06-19,80.000000,80.250000,78.849998,80.150002,77.416779,476008
2017-06-20,80.599998,80.699997,79.599998,79.800003,77.078712,483617
2017-06-21,79.500000,80.400002,78.349998,79.849998,77.127007,575976
2017-06-22,79.500000,80.449997,79.349998,80.400002,77.658249,403710
2017-06-23,80.099998,80.550003,79.000000,79.550003,76.837234,394495
2017-06-26,79.699997,80.150002,78.900002,79.349998,76.644058,339181
2017-06-27,79.050003,79.099998,77.599998,77.699997,75.050323,492027
2017-06-28,77.050003,77.300003,76.050003,77.199997,74.567383,836612
2017-06-29,77.150002,77.250000,74.750000,75.199997,72.635574,878511
2017-06-30,75.500000,76.449997,74.949997,75.150002,72.587288,628607
2017-07-03,75.400002,76.500000,75.150002,75.949997,73.359993,606390
2017-07-04,75.750000,76.000000,74.000000,74.400002,71.862862,630840
2017-07-05,74.250000,75.449997,73.550003,75.250000,72.683876,595047
2017-07-06,75.750000,75.900002,74.599998,75.400002,72.828766,556212
2017-07-07,75.300003,75.500000,74.199997,75.400002,72.828766,392424
2017-07-10,75.900002,77.949997,75.500000,77.900002,75.243507,578377
2017-07-11,78.099998,78.750000,76.949997,77.949997,75.291801,1084082
2017-07-12,79.000000,81.099998,78.650002,80.800003,78.044609,998452
2017-07-13,81.300003,81.900002,80.800003,81.400002,78.624153,1002437
2017-07-14,81.349998,81.449997,80.699997,81.449997,78.672447,394247
2017-07-17,81.250000,81.849998,81.000000,81.750000,78.962219,515876
2017-07-18,81.550003,81.699997,80.699997,81.449997,78.672447,471442
2017-07-19,81.949997,84.199997,81.849998,84.199997,81.328667,837261
2017-07-20,84.699997,85.900002,84.500000,85.699997,82.777512,1244072
2017-07-21,85.500000,86.500000,84.300003,85.150002,82.246277,842833
2017-07-24,85.699997,87.000000,85.199997,87.000000,84.033180,720211
2017-07-25,87.000000,87.349998,85.599998,86.500000,83.550240,842069
2017-07-26,86.900002,90.099998,86.550003,90.099998,87.027466,1230670
2017-07-27,90.150002,92.900002,89.400002,90.300003,87.220650,1526363
2017-07-28,89.199997,90.300003,88.800003,89.699997,86.641106,765661
2017-07-31,91.650002,91.900002,88.500000,89.099998,86.061577,1093318
2017-08-01,89.150002,92.900002,88.650002,92.800003,89.635399,1651835
2017-08-02,92.800003,93.449997,87.800003,89.599998,86.544518,2178981
2017-08-03,92.500000,92.550003,90.449997,91.699997,88.572891,1356406
2017-08-04,91.750000,92.949997,90.699997,92.949997,89.780273,980245
2017-08-07,92.900002,93.599998,92.550003,93.500000,90.311523,359795
2017-08-08,93.650002,95.300003,93.500000,94.750000,91.518898,766786
2017-08-09,94.150002,94.750000,93.050003,94.400002,91.180840,811744
2017-08-10,94.400002,94.400002,93.199997,93.349998,90.166649,496999
2017-08-11,92.449997,92.650002,90.000000,90.599998,87.510422,940887
2017-08-14,91.300003,93.599998,91.099998,93.349998,90.166649,608514
2017-08-16,93.750000,94.949997,93.449997,94.750000,91.518898,717518
2017-08-17,94.500000,94.900002,93.650002,93.750000,90.552994,430552
2017-08-18,93.050003,94.800003,92.300003,94.800003,91.567200,605085
2017-08-21,94.800003,95.150002,93.400002,95.150002,91.905258,573320
2017-08-22,95.599998,98.349998,94.800003,98.050003,94.706367,1021835
2017-08-23,97.699997,98.650002,97.000000,97.900002,94.561478,946487
2017-08-24,98.400002,98.750000,96.650002,96.650002,93.354111,729752
2017-08-25,97.150002,97.849998,96.050003,96.099998,92.822861,471518
2017-08-28,96.500000,96.699997,94.849998,95.349998,92.098427,388126
