Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,69.750000,70.300003,68.849998,68.900002,66.353371,705040
2017-04-04,68.800003,69.849998,68.750000,69.099998,66.545975,573187
2017-04-05,69.150002,69.400002,68.349998,68.449997,65.920006,558862
2017-04-06,67.650002,68.849998,67.400002,68.250000,65.727386,598198
2017-04-07,68.000000,68.250000,67.500000,67.750000,65.245880,660293
2017-04-10,68.599998,68.599998,67.699997,67.900002,65.390343,526788
2017-04-11,67.900002,68.150002,67.150002,67.650002,65.149574,717292
2017-04-12,67.949997,68.300003,67.400002,67.650002,65.149574,484818
2017-04-13,67.199997,67.599998,66.650002,66.849998,64.379143,540230
2017-04-18,67.550003,67.800003,65.599998,65.949997,63.512405,824014
2017-04-19,66.099998,67.449997,66.099998,67.050003,64.571754,823787
2017-04-20,67.000000,67.500000,66.800003,66.800003,64.330994,461000
2017-04-21,66.949997,67.099998,66.250000,66.650002,64.186531,463854
2017-04-24,67.400002,67.699997,66.699997,67.699997,65.824867,977531
2017-04-25,67.849998,68.000000,67.400002,67.650002,65.776253,434411
2017-04-26,67.750000,69.199997,67.550003,69.050003,67.137474,616930
2017-04-27,68.750000,69.699997,68.500000,69.400002,67.477776,550611
2017-04-28,69.550003,69.849998,69.050003,69.050003,67.137474,449764
2017-05-02,69.849998,69.849998,68.849998,69.300003,67.380547,522036
2017-05-03,69.000000,69.550003,68.449997,69.550003,67.623627,505466
2017-05-04,69.800003,73.599998,69.300003,73.500000,71.464226,1552228
2017-05-05,74.500000,75.349998,74.050003,74.750000,72.679596,1299965
2017-05-08,75.300003,75.500000,73.650002,75.250000,73.165749,931520
2017-05-09,75.900002,78.449997,75.550003,78.000000,75.839584,1279102
2017-05-10,78.199997,78.300003,77.150002,77.300003,75.158966,726142
2017-05-11,77.900002,77.900002,75.599998,76.000000,73.894974,815856
2017-05-12,76.500000,76.500000,75.150002,76.500000,74.381134,673943
2017-05-15,77.199997,77.449997,76.250000,77.449997,75.304810,667223
2017-05-16,77.000000,77.449997,76.050003,76.500000,74.381134,752701
2017-05-17,76.150002,76.800003,74.800003,74.800003,72.728218,732922
2017-05-18,74.800003,76.000000,70.750000,76.000000,73.894974,1301364
2017-05-19,76.449997,76.500000,74.099998,74.500000,72.436516,764643
2017-05-22,74.699997,75.050003,73.650002,75.000000,72.922668,398894
2017-05-23,74.949997,75.550003,74.550003,75.500000,73.408829,512908
2017-05-24,75.949997,76.400002,75.099998,75.849998,73.749130,663749
2017-05-25,75.599998,76.449997,74.599998,75.949997,73.846352,542041
2017-05-26,76.000000,76.500000,75.250000,76.300003,74.186668,471602
2017-05-29,76.949997,77.349998,74.800003,74.800003,72.728218,559761
2017-05-30,74.199997,76.699997,74.050003,76.699997,74.575584,503188
2017-05-31,76.750000,77.300003,76.199997,77.000000,74.867271,929273
2017-06-01,76.750000,78.800003,76.750000,78.800003,76.617424,722251
2017-06-02,79.000000,80.400002,78.900002,80.250000,78.027260,705811
2017-06-05,80.000000,80.599998,79.349998,80.050003,77.832802,427358
2017-06-06,79.699997,80.849998,79.550003,80.750000,78.513420,538954
2017-06-07,80.500000,80.849998,80.050003,80.199997,77.978638,515953
2017-06-08,80.199997,82.900002,80.150002,81.550003,79.291252,913749
2017-06-09,81.900002,82.550003,81.300003,81.699997,79.437096,565941
2017-06-12,79.900002,80.699997,78.550003,78.550003,76.374344,1066178
2017-06-13,78.900002,79.500000,78.500000,78.849998,76.666031,589629
2017-06-14,78.650002,79.250000,78.349998,78.550003,76.374344,674467
2017-06-15,78.449997,78.500000,76.599998,77.800003,75.645126,734225
2017-06-16,78.949997,80.050003,78.650002,78.699997,76.520187,1193995
2017-06-19,80.000000,80.250000,78.849998,80.150002,77.930031,476008
2017-06-20,80.599998,80.699997,79.599998,79.800003,77.589722,483617
2017-06-21,79.500000,80.400002,78.349998,79.849998,77.638336,575976
2017-06-22,79.500000,80.449997,79.349998,80.400002,78.173111,403710
2017-06-23,80.099998,80.550003,79.000000,79.550003,77.346649,394495
2017-06-26,79.699997,80.150002,78.900002,79.349998,77.152191,339181
2017-06-27,79.050003,79.099998,77.599998,77.699997,75.547890,492027
2017-06-28,77.050003,77.300003,76.050003,77.199997,75.061737,836612
2017-06-29,77.150002,77.250000,74.750000,75.199997,73.117142,878511
2017-06-30,75.500000,76.449997,74.949997,75.150002,73.068512,628607
2017-07-03,75.400002,76.500000,75.150002,75.949997,73.846352,606390
2017-07-04,75.750000,76.000000,74.000000,74.400002,72.339294,630840
2017-07-05,74.250000,75.449997,73.550003,75.250000,73.165749,595047
2017-07-06,75.750000,75.900002,74.599998,75.400002,73.311600,556212
2017-07-07,75.300003,75.500000,74.199997,75.400002,73.311600,392424
2017-07-10,75.900002,77.949997,75.500000,77.900002,75.742355,578377
2017-07-11,78.099998,78.750000,76.949997,77.949997,75.790955,1084082
2017-07-12,79.000000,81.099998,78.650002,80.800003,78.562035,998452
2017-07-13,81.300003,81.900002,80.800003,81.400002,79.145409,1002437
2017-07-14,81.349998,81.449997,80.699997,81.449997,79.194023,394247
2017-07-17,81.250000,81.849998,81.000000,81.750000,79.485718,515876
2017-07-18,81.550003,81.699997,80.699997,81.449997,79.194023,471442
2017-07-19,81.949997,84.199997,81.849998,84.199997,81.867851,837261
2017-07-20,84.699997,85.900002,84.500000,85.699997,83.326309,1244072
2017-07-21,85.500000,86.500000,84.300003,85.150002,82.791550,842833
2017-07-24,85.699997,87.000000,85.199997,87.000000,84.590309,720211
2017-07-25,87.000000,87.349998,85.599998,86.500000,84.104149,842069
2017-07-26,86.900002,90.099998,86.550003,90.099998,87.604431,1230670
2017-07-27,90.150002,92.900002,89.400002,90.300003,87.798897,1526363
2017-07-28,89.199997,90.300003,88.800003,89.699997,87.215515,765661
2017-07-31,91.650002,91.900002,88.500000,89.099998,86.632133,1093318
2017-08-01,89.150002,92.900002,88.650002,92.800003,90.229652,1651835
2017-08-02,92.800003,93.449997,87.800003,89.599998,87.118286,2178981
2017-08-03,92.500000,92.550003,90.449997,91.699997,89.160126,1356406
2017-08-04,91.750000,92.949997,90.699997,92.949997,90.375496,980245
2017-08-07,92.900002,93.599998,92.550003,93.500000,90.910263,359795
2017-08-08,93.650002,95.300003,93.500000,94.750000,92.125641,766786
2017-08-09,94.150002,94.750000,93.050003,94.400002,91.785339,811744
2017-08-10,94.400002,94.400002,93.199997,93.349998,90.764412,496999
2017-08-11,92.449997,92.650002,90.000000,90.599998,88.090591,940887
2017-08-14,91.300003,93.599998,91.099998,93.349998,90.764412,608514
2017-08-16,93.750000,94.949997,93.449997,94.750000,92.125641,717518
2017-08-17,94.500000,94.900002,93.650002,93.750000,91.153336,430552
2017-08-18,93.050003,94.800003,92.300003,94.800003,92.174255,605085
2017-08-21,94.800003,95.150002,93.400002,95.150002,92.514572,573320
2017-08-22,95.599998,98.349998,94.800003,98.050003,95.334244,1021835
2017-08-23,97.699997,98.650002,97.000000,97.900002,95.188400,946487
2017-08-24,98.400002,98.750000,96.650002,96.650002,93.973015,729752
2017-08-25,97.150002,97.849998,96.050003,96.099998,93.438255,471518
2017-08-28,96.500000,96.699997,94.849998,95.349998,92.709023,388126
2017-08-29,95.000000,95.099998,93.349998,94.699997,92.077026,747480
2017-08-30,95.150002,96.400002,94.949997,96.300003,93.632721,489017
2017-08-31,96.500000,96.900002,95.800003,96.099998,93.438255,654912
2017-09-01,96.849998,97.349998,96.150002,97.250000,94.556404,458056
2017-09-04,96.300003,97.650002,95.300003,97.250000,94.556404,597337
2017-09-05,97.050003,98.250000,97.000000,97.699997,94.993935,717720
2017-09-06,97.400002,99.199997,97.300003,97.750000,95.042549,651118
2017-09-07,96.000000,96.099998,90.250000,91.000000,88.479515,2429896
2017-09-08,90.000000,93.500000,88.750000,91.099998,88.576736,1505975
2017-09-11,92.300003,93.250000,91.900002,92.900002,90.326881,759144
2017-09-12,93.300003,93.800003,91.800003,92.050003,89.500427,794131
2017-09-13,91.800003,92.199997,91.300003,91.349998,88.819809,930164
2017-09-14,91.099998,92.500000,91.099998,91.449997,88.917046,754666
2017-09-15,91.699997,92.849998,91.150002,91.650002,89.111511,1137607
2017-09-18,91.550003,94.199997,91.300003,93.900002,91.299187,744472
2017-09-19,94.199997,94.599998,93.849998,94.599998,91.979797,500085
2017-09-20,94.599998,94.750000,94.000000,94.599998,91.979797,496704
2017-09-21,94.449997,95.250000,94.349998,95.150002,92.514572,525402
2017-09-22,95.000000,95.349998,94.099998,95.150002,92.514572,560720
