Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,6.385000,6.440000,6.345000,6.410000,5.443982,2585386
2017-04-04,6.425000,6.435000,6.345000,6.390000,5.426995,2138251
2017-04-05,6.385000,6.425000,6.295000,6.295000,5.346313,2599522
2017-04-06,6.260000,6.325000,6.150000,6.295000,5.346313,2329372
2017-04-07,6.240000,6.305000,6.235000,6.300000,5.350559,2299424
2017-04-10,6.320000,6.400000,6.275000,6.380000,5.418503,2087223
2017-04-11,6.300000,6.415000,6.295000,6.360000,5.401517,2211159
2017-04-12,6.390000,6.460000,6.350000,6.460000,5.486446,2613281
2017-04-13,6.430000,6.455000,6.355000,6.410000,5.443982,2198389
2017-04-18,6.460000,6.460000,6.330000,6.420000,5.452475,1809308
2017-04-19,6.425000,6.530000,6.395000,6.530000,5.545897,1861825
2017-04-20,6.510000,6.550000,6.425000,6.440000,5.469460,3347408
2017-04-21,6.400000,6.475000,6.335000,6.360000,5.401517,3738102
2017-04-24,6.380000,6.455000,6.310000,6.455000,5.734670,4467194
2017-04-25,6.485000,6.540000,6.435000,6.540000,5.810184,2939903
2017-04-26,6.530000,6.535000,6.485000,6.495000,5.770206,1812525
2017-04-27,6.460000,6.510000,6.380000,6.460000,5.739112,1167519
2017-04-28,6.420000,6.550000,6.410000,6.530000,5.801301,2188783
2017-05-02,6.550000,6.645000,6.520000,6.580000,5.845721,1985770
2017-05-03,6.575000,6.590000,6.485000,6.495000,5.770206,1543013
2017-05-04,6.590000,6.705000,6.525000,6.665000,5.921236,3358984
2017-05-05,6.700000,6.790000,6.620000,6.790000,6.032287,2148000
2017-05-08,6.820000,6.890000,6.735000,6.800000,6.041171,2913934
2017-05-09,6.880000,6.880000,6.735000,6.845000,6.081148,3228661
2017-05-10,6.785000,6.850000,6.770000,6.800000,6.041171,2197856
2017-05-11,6.795000,6.805000,6.625000,6.625000,5.885699,2180864
2017-05-12,6.650000,6.780000,6.635000,6.725000,5.974540,2037566
2017-05-15,6.740000,6.765000,6.585000,6.620000,5.881257,2559502
2017-05-16,6.610000,6.655000,6.565000,6.650000,5.907909,2299129
2017-05-17,6.610000,6.645000,6.430000,6.430000,5.712460,1990746
2017-05-18,6.395000,6.565000,6.305000,6.565000,5.832395,2522783
2017-05-19,6.600000,6.750000,6.555000,6.735000,5.983424,2760019
2017-05-22,6.780000,6.780000,6.675000,6.705000,5.956772,1068280
2017-05-23,6.685000,6.790000,6.685000,6.790000,6.032287,1253175
2017-05-24,6.780000,6.855000,6.745000,6.835000,6.072265,1872012
2017-05-25,6.850000,6.880000,6.740000,6.810000,6.050055,1066471
2017-05-26,6.790000,6.875000,6.755000,6.855000,6.090033,1621300
2017-05-29,6.805000,6.840000,6.640000,6.640000,5.899025,1309719
2017-05-30,6.625000,6.685000,6.580000,6.645000,5.903467,1407225
2017-05-31,6.650000,6.745000,6.555000,6.690000,5.943446,1677680
2017-06-01,6.650000,6.785000,6.605000,6.785000,6.027844,1374064
2017-06-02,6.800000,6.855000,6.755000,6.780000,6.023402,1821816
2017-06-05,6.745000,6.775000,6.670000,6.685000,5.939004,857551
2017-06-06,6.645000,6.840000,6.645000,6.840000,6.076706,1623704
2017-06-07,6.840000,6.930000,6.820000,6.925000,6.152222,2803808
2017-06-08,6.930000,7.150000,6.900000,7.150000,6.352113,3520150
2017-06-09,7.125000,7.210000,7.080000,7.100000,6.307693,2325569
2017-06-12,7.100000,7.175000,7.055000,7.055000,6.267715,1720213
2017-06-13,7.080000,7.190000,7.060000,7.170000,6.369881,1836918
2017-06-14,7.160000,7.250000,7.105000,7.160000,6.360997,2245553
2017-06-15,7.140000,7.140000,7.010000,7.010000,6.227736,1843445
2017-06-16,7.085000,7.090000,6.940000,7.050000,6.263272,2246270
2017-06-19,7.100000,7.190000,7.085000,7.155000,6.356555,1237025
2017-06-20,7.165000,7.200000,7.070000,7.070000,6.281041,1253710
2017-06-21,7.055000,7.055000,6.935000,7.005000,6.223294,1760770
2017-06-22,7.000000,7.005000,6.845000,6.890000,6.121127,2634505
2017-06-23,6.900000,6.925000,6.785000,6.835000,6.072265,1727362
2017-06-26,6.850000,6.900000,6.785000,6.835000,6.072265,1653074
2017-06-27,6.825000,6.830000,6.740000,6.800000,6.041171,1459321
2017-06-28,6.755000,7.105000,6.700000,7.055000,6.267715,3777893
2017-06-29,7.100000,7.115000,6.965000,7.030000,6.245504,3176819
2017-06-30,7.060000,7.125000,6.860000,6.890000,6.121127,2968004
2017-07-03,6.870000,7.145000,6.870000,7.145000,6.347671,2375031
2017-07-04,7.070000,7.265000,7.070000,7.245000,6.436512,2718690
2017-07-05,7.205000,7.390000,7.190000,7.330000,6.512027,3228470
2017-07-06,7.330000,7.480000,7.290000,7.480000,6.645288,2690430
2017-07-07,7.480000,7.495000,7.260000,7.270000,6.458722,2989285
2017-07-10,7.330000,7.390000,7.235000,7.300000,6.485374,1962879
2017-07-11,7.305000,7.335000,7.180000,7.180000,6.378766,1825504
2017-07-12,7.210000,7.330000,7.190000,7.330000,6.512027,1316398
2017-07-13,7.280000,7.325000,7.155000,7.180000,6.378766,3118560
2017-07-14,7.230000,7.250000,7.165000,7.205000,6.400976,1196170
2017-07-17,7.220000,7.290000,7.160000,7.290000,6.476490,1573825
2017-07-18,7.250000,7.310000,7.190000,7.235000,6.427628,1629912
2017-07-19,7.245000,7.305000,7.165000,7.220000,6.414301,1842267
2017-07-20,7.200000,7.255000,7.190000,7.200000,6.396533,1103593
2017-07-21,7.210000,7.220000,7.110000,7.145000,6.347671,1176652
2017-07-24,7.160000,7.280000,7.145000,7.270000,6.458722,1347527
2017-07-25,7.280000,7.470000,7.280000,7.355000,6.534236,2216564
2017-07-26,7.350000,7.380000,7.320000,7.350000,6.529794,667810
2017-07-27,7.305000,7.470000,7.295000,7.470000,6.636403,1210453
2017-07-28,7.420000,7.450000,7.360000,7.430000,6.600866,880276
2017-07-31,7.415000,7.540000,7.395000,7.415000,6.587541,1635128
2017-08-01,7.420000,7.530000,7.360000,7.435000,6.605309,2126217
2017-08-02,7.435000,7.510000,7.415000,7.420000,6.591983,1739803
2017-08-03,7.425000,7.470000,7.335000,7.355000,6.534236,1752617
2017-08-04,7.375000,7.475000,7.270000,7.475000,6.640846,1900336
2017-08-07,7.460000,7.600000,7.450000,7.555000,6.711918,1739188
2017-08-08,7.555000,7.580000,7.515000,7.575000,6.729686,1115707
2017-08-09,7.530000,7.555000,7.420000,7.520000,6.680824,1193303
2017-08-10,7.495000,7.510000,7.380000,7.380000,6.556447,1013975
2017-08-11,7.350000,7.395000,7.260000,7.260000,6.449838,1057522
2017-08-14,7.370000,7.395000,7.315000,7.370000,6.547563,822935
2017-08-16,7.405000,7.520000,7.345000,7.500000,6.663056,1408384
2017-08-17,7.435000,7.500000,7.365000,7.365000,6.543120,874805
2017-08-18,7.295000,7.400000,7.275000,7.375000,6.552005,1231791
2017-08-21,7.370000,7.400000,7.265000,7.265000,6.454280,902775
2017-08-22,7.340000,7.355000,7.225000,7.240000,6.432070,886521
2017-08-23,7.225000,7.255000,7.060000,7.090000,6.298809,1653108
2017-08-24,7.120000,7.140000,7.090000,7.100000,6.307693,1152544
2017-08-25,7.080000,7.155000,7.080000,7.100000,6.307693,603194
2017-08-28,7.110000,7.140000,7.070000,7.070000,6.281041,423239
2017-08-29,7.050000,7.050000,6.940000,6.960000,6.183316,1931785
2017-08-30,6.990000,7.125000,6.980000,7.120000,6.325461,990211
2017-08-31,7.185000,7.295000,7.135000,7.215000,6.409860,1656906
2017-09-01,7.255000,7.255000,7.185000,7.200000,6.396533,954586
2017-09-04,7.180000,7.190000,7.090000,7.090000,6.298809,1095025
2017-09-05,7.090000,7.150000,6.975000,6.975000,6.196642,1460582
2017-09-06,6.960000,6.995000,6.890000,6.895000,6.125569,1685536
2017-09-07,6.920000,6.955000,6.835000,6.865000,6.098917,2898177
2017-09-08,6.870000,6.960000,6.860000,6.950000,6.174432,1634980
2017-09-11,6.970000,7.215000,6.970000,7.205000,6.400976,2395140
2017-09-12,7.225000,7.330000,7.195000,7.320000,6.503142,2361286
2017-09-13,7.300000,7.395000,7.285000,7.335000,6.516468,1405607
2017-09-14,7.300000,7.375000,7.290000,7.295000,6.480932,1374556
2017-09-15,7.300000,7.360000,7.260000,7.325000,6.507584,1651810
2017-09-18,7.345000,7.400000,7.305000,7.385000,6.560889,1126119
2017-09-19,7.360000,7.400000,7.350000,7.395000,6.569773,833534
2017-09-20,7.370000,7.475000,7.370000,7.475000,6.640846,2098893
2017-09-21,7.445000,7.550000,7.445000,7.530000,6.689708,2011545
2017-09-22,7.505000,7.550000,7.475000,7.485000,6.649730,1223496
2017-09-25,7.495000,7.515000,7.365000,7.375000,6.552005,2250625
2017-09-26,7.355000,7.475000,7.335000,7.470000,6.636403,1293920
2017-09-27,7.500000,7.540000,7.430000,7.450000,6.618635,1991275
2017-09-28,7.470000,7.480000,7.400000,7.440000,6.609751,1310962
2017-09-29,7.480000,7.500000,7.415000,7.500000,6.663056,1398817
2017-10-02,7.520000,7.540000,7.420000,7.460000,6.627520,1777272
2017-10-03,7.500000,7.500000,7.410000,7.445000,6.614193,1359714
2017-10-04,7.470000,7.470000,7.275000,7.285000,6.472048,1897849
2017-10-05,7.290000,7.295000,7.175000,7.250000,6.440954,2645052
2017-10-06,7.250000,7.310000,7.160000,7.210000,6.405418,2269990
2017-10-09,7.195000,7.250000,7.125000,7.200000,6.396533,2254350
2017-10-10,7.170000,7.240000,7.160000,7.190000,6.387650,2227067
2017-10-11,7.210000,7.325000,7.170000,7.325000,6.507584,2136844
2017-10-12,7.315000,7.315000,7.235000,7.280000,6.467606,1065036
2017-10-13,7.325000,7.410000,7.100000,7.355000,6.534236,1888765
2017-10-16,7.380000,7.455000,7.325000,7.425000,6.596425,1535948
2017-10-17,7.430000,7.460000,7.280000,7.280000,6.467606,1638662
2017-10-18,7.280000,7.350000,7.255000,7.325000,6.507584,653510
2017-10-19,7.360000,7.360000,7.155000,7.250000,6.440954,1324562
2017-10-20,7.245000,7.340000,7.245000,7.320000,6.503142,1461630
2017-10-23,7.320000,7.370000,7.245000,7.340000,6.520910,1035421
2017-10-24,7.340000,7.800000,7.325000,7.785000,6.916251,6603368
2017-10-25,7.805000,8.035000,7.700000,7.745000,6.880716,5913902
2017-10-26,7.755000,8.055000,7.705000,7.970000,7.080606,5565313
2017-10-27,8.045000,8.090000,7.920000,7.950000,7.062838,2796505
2017-10-30,7.940000,8.045000,7.935000,8.035000,7.138353,1652455
2017-10-31,8.045000,8.110000,7.995000,8.030000,7.133911,1261592
2017-11-01,8.085000,8.110000,7.990000,8.020000,7.125029,1148363
2017-11-02,8.020000,8.065000,7.985000,8.010000,7.116144,1518292
2017-11-03,8.060000,8.085000,7.925000,7.965000,7.076165,2396168
2017-11-06,7.980000,8.000000,7.920000,7.940000,7.053955,1187378
2017-11-07,7.960000,8.050000,7.935000,7.960000,7.071723,1937788
2017-11-08,7.930000,8.065000,7.860000,7.975000,7.085049,2330028
2017-11-09,7.985000,8.050000,7.820000,7.895000,7.013977,1904370
2017-11-10,7.900000,7.995000,7.870000,7.935000,7.049513,1479963
2017-11-13,7.970000,7.970000,7.720000,7.785000,6.916251,2778926
2017-11-14,7.830000,7.840000,7.710000,7.715000,6.854064,1764454
2017-11-15,7.690000,7.690000,7.545000,7.650000,6.796317,2037192
2017-11-16,7.655000,7.810000,7.600000,7.800000,6.929578,1721482
2017-11-17,7.775000,7.930000,7.765000,7.925000,7.040629,2129837
2017-11-20,7.885000,8.025000,7.865000,7.995000,7.102818,1409766
2017-11-21,7.985000,8.110000,7.910000,8.110000,7.204984,1649104
2017-11-22,8.110000,8.215000,8.085000,8.115000,7.209426,1990120
2017-11-23,8.125000,8.135000,8.020000,8.060000,7.160564,1240193
2017-11-24,8.060000,8.200000,8.050000,8.145000,7.236079,1807013
2017-11-27,8.125000,8.230000,8.060000,8.110000,7.204984,1847566
2017-11-28,8.105000,8.230000,8.105000,8.215000,7.298267,1822039
2017-11-29,8.250000,8.530000,8.235000,8.385000,7.449296,3494738
2017-11-30,8.425000,8.510000,8.340000,8.470000,7.524811,2493160
2017-12-01,8.480000,8.485000,8.290000,8.325000,7.395992,3189474
