Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,2.596000,2.636000,2.570000,2.590000,1.667232,116711081
2017-06-05,2.592000,2.604000,2.544000,2.556000,1.645345,70547796
2017-06-06,2.532000,2.556000,2.516000,2.556000,1.645345,118166092
2017-06-07,2.548000,2.594000,2.528000,2.544000,1.637620,107753154
2017-06-08,2.548000,2.604000,2.514000,2.570000,1.654357,150823585
2017-06-09,2.572000,2.616000,2.552000,2.586000,1.664656,122776251
2017-06-12,2.584000,2.630000,2.568000,2.574000,1.656932,106719263
2017-06-13,2.578000,2.600000,2.572000,2.586000,1.664656,80332316
2017-06-14,2.582000,2.592000,2.566000,2.578000,1.659507,120257845
2017-06-15,2.574000,2.592000,2.544000,2.566000,1.651782,163326223
2017-06-16,2.590000,2.598000,2.520000,2.556000,1.645345,182729527
2017-06-19,2.556000,2.576000,2.536000,2.544000,1.637620,84649705
2017-06-20,2.554000,2.562000,2.528000,2.534000,1.631183,72738656
2017-06-21,2.528000,2.610000,2.496000,2.596000,1.671094,161703044
2017-06-22,2.596000,2.616000,2.582000,2.614000,1.682681,99069752
2017-06-23,2.618000,2.638000,2.598000,2.616000,1.683968,88354585
2017-06-26,2.710000,2.754000,2.694000,2.708000,1.743190,237928533
2017-06-27,2.704000,2.772000,2.692000,2.756000,1.774089,182826113
2017-06-28,2.772000,2.826000,2.730000,2.812000,1.810137,205523356
2017-06-29,2.834000,2.850000,2.770000,2.774000,1.785676,198067972
2017-06-30,2.784000,2.820000,2.758000,2.776000,1.786963,138186264
2017-07-03,2.788000,2.856000,2.786000,2.850000,1.834598,153228730
2017-07-04,2.846000,2.876000,2.834000,2.850000,1.834598,104838226
2017-07-05,2.854000,2.862000,2.824000,2.844000,1.830736,114972668
2017-07-06,2.834000,2.866000,2.822000,2.866000,1.844898,126602600
2017-07-07,2.866000,2.868000,2.836000,2.840000,1.828161,93650885
2017-07-10,2.854000,2.868000,2.846000,2.860000,1.841035,79378701
2017-07-11,2.862000,2.876000,2.834000,2.834000,1.824299,92861865
2017-07-12,2.844000,2.868000,2.834000,2.848000,1.833311,84232460
2017-07-13,2.850000,2.856000,2.834000,2.852000,1.835886,70172930
2017-07-14,2.856000,2.864000,2.822000,2.864000,1.843610,101283656
2017-07-17,2.862000,2.876000,2.854000,2.870000,1.847473,103514974
2017-07-18,2.860000,2.874000,2.838000,2.870000,1.847473,121548961
2017-07-19,2.872000,2.874000,2.842000,2.856000,1.838460,80369208
2017-07-20,2.856000,2.890000,2.848000,2.868000,1.846185,109119319
2017-07-21,2.860000,2.874000,2.830000,2.852000,1.835886,107467830
2017-07-24,2.842000,2.878000,2.828000,2.864000,1.843610,92116392
2017-07-25,2.860000,2.906000,2.860000,2.886000,1.857772,118162321
2017-07-26,2.890000,2.904000,2.878000,2.902000,1.868072,73224727
2017-07-27,2.888000,2.920000,2.888000,2.906000,1.870646,83951917
2017-07-28,2.908000,2.908000,2.870000,2.904000,1.869359,113507107
2017-07-31,2.896000,2.946000,2.894000,2.912000,1.874509,102230997
2017-08-01,2.940000,2.942000,2.856000,2.916000,1.877084,160302556
2017-08-02,2.928000,2.932000,2.890000,2.900000,1.866784,77470279
2017-08-03,2.894000,2.900000,2.862000,2.900000,1.866784,88930731
2017-08-04,2.896000,2.938000,2.878000,2.920000,1.879659,90863117
2017-08-07,2.926000,2.934000,2.914000,2.928000,1.884808,53693917
2017-08-08,2.920000,2.936000,2.918000,2.922000,1.880946,52534853
2017-08-09,2.910000,2.916000,2.866000,2.884000,1.856485,102310435
2017-08-10,2.874000,2.886000,2.860000,2.876000,1.851335,78191309
2017-08-11,2.852000,2.868000,2.828000,2.846000,1.832024,90060855
2017-08-14,2.858000,2.886000,2.848000,2.864000,1.843610,71652377
2017-08-16,2.886000,2.946000,2.882000,2.926000,1.883521,105442094
2017-08-17,2.920000,2.942000,2.900000,2.916000,1.877084,101001514
2017-08-18,2.880000,2.922000,2.876000,2.916000,1.877084,75646361
2017-08-21,2.904000,2.912000,2.876000,2.896000,1.864210,71319789
2017-08-22,2.908000,2.920000,2.862000,2.876000,1.851335,89857113
2017-08-23,2.874000,2.892000,2.826000,2.834000,1.824299,92453760
2017-08-24,2.848000,2.868000,2.832000,2.840000,1.828161,76697582
2017-08-25,2.840000,2.872000,2.836000,2.840000,1.828161,61166965
2017-08-28,2.830000,2.874000,2.830000,2.864000,1.843610,53578785
2017-08-29,2.846000,2.866000,2.808000,2.812000,1.810137,116232429
2017-08-30,2.834000,2.840000,2.812000,2.816000,1.812712,58382689
2017-08-31,2.824000,2.862000,2.822000,2.836000,1.825586,72814163
2017-09-01,2.850000,2.862000,2.842000,2.842000,1.829449,61133251
2017-09-04,2.824000,2.842000,2.818000,2.836000,1.825586,36965318
2017-09-05,2.834000,2.852000,2.802000,2.816000,1.812712,59599727
2017-09-06,2.796000,2.832000,2.788000,2.812000,1.810137,66275247
2017-09-07,2.822000,2.834000,2.800000,2.806000,1.806275,91483360
2017-09-08,2.798000,2.832000,2.780000,2.812000,1.810137,73009297
2017-09-11,2.828000,2.864000,2.828000,2.854000,1.837173,87252887
2017-09-12,2.870000,2.884000,2.858000,2.882000,1.855197,93932148
2017-09-13,2.886000,2.922000,2.880000,2.902000,1.868072,86102638
2017-09-14,2.900000,2.934000,2.898000,2.926000,1.883521,90191023
2017-09-15,2.934000,2.934000,2.914000,2.914000,1.875796,144233911
2017-09-18,2.928000,2.946000,2.924000,2.932000,1.887383,70253215
2017-09-19,2.936000,2.944000,2.930000,2.944000,1.895108,49497463
2017-09-20,2.940000,2.956000,2.924000,2.932000,1.887383,60799415
2017-09-21,2.942000,2.980000,2.942000,2.970000,1.911844,88959303
2017-09-22,2.960000,2.998000,2.956000,2.972000,1.913132,77132051
2017-09-25,2.970000,2.986000,2.942000,2.956000,1.902833,72374991
2017-09-26,2.954000,2.978000,2.950000,2.974000,1.914419,58803044
2017-09-27,2.978000,3.000000,2.976000,2.990000,1.924719,91985139
2017-09-28,2.998000,3.008000,2.980000,2.986000,1.922144,79785040
2017-09-29,2.990000,2.998000,2.982000,2.992000,1.926006,69469762
2017-10-02,2.986000,2.994000,2.966000,2.994000,1.927294,67747634
2017-10-03,2.998000,3.006000,2.980000,2.984000,1.920857,47344472
2017-10-04,2.982000,2.984000,2.910000,2.934000,1.888670,120487389
2017-10-05,2.916000,2.940000,2.886000,2.940000,1.892533,110554554
2017-10-06,2.936000,2.942000,2.898000,2.930000,1.886096,80959512
2017-10-09,2.922000,2.942000,2.900000,2.912000,1.874509,57840409
2017-10-10,2.892000,2.896000,2.860000,2.888000,1.859060,83984245
2017-10-11,2.888000,2.896000,2.840000,2.886000,1.857772,117787172
2017-10-12,2.880000,2.888000,2.846000,2.858000,1.839748,61371154
2017-10-13,2.852000,2.878000,2.838000,2.860000,1.841035,77477558
2017-10-16,2.852000,2.876000,2.840000,2.866000,1.844898,113365807
2017-10-17,2.866000,2.880000,2.850000,2.858000,1.839748,67692339
2017-10-18,2.862000,2.880000,2.840000,2.880000,1.853910,69421857
2017-10-19,2.882000,2.896000,2.834000,2.850000,1.834598,88786797
2017-10-20,2.854000,2.878000,2.852000,2.868000,1.846185,73397536
2017-10-23,2.872000,2.890000,2.846000,2.868000,1.846185,56718908
2017-10-24,2.870000,2.916000,2.858000,2.902000,1.868072,78847783
2017-10-25,2.900000,2.934000,2.890000,2.896000,1.864210,69141177
2017-10-26,2.904000,2.940000,2.888000,2.924000,1.882234,87160626
2017-10-27,2.940000,2.948000,2.886000,2.916000,1.877084,91959369
2017-10-30,2.926000,2.934000,2.898000,2.912000,1.874509,59530492
2017-10-31,2.908000,2.910000,2.872000,2.886000,1.857772,69879883
2017-11-01,2.894000,2.902000,2.874000,2.878000,1.852622,67290043
2017-11-02,2.878000,2.888000,2.846000,2.866000,1.844898,79726883
2017-11-03,2.872000,2.874000,2.834000,2.850000,1.834598,65831433
2017-11-06,2.848000,2.850000,2.818000,2.842000,1.829449,64147976
2017-11-07,2.850000,2.890000,2.840000,2.850000,1.834598,91361017
2017-11-08,2.858000,2.860000,2.814000,2.858000,1.839748,83782883
2017-11-09,2.860000,2.878000,2.840000,2.848000,1.833311,71929872
2017-11-10,2.848000,2.868000,2.826000,2.830000,1.821724,68616832
2017-11-13,2.836000,2.838000,2.772000,2.806000,1.806275,80322994
2017-11-14,2.810000,2.824000,2.780000,2.800000,1.802412,54149762
2017-11-15,2.782000,2.812000,2.742000,2.800000,1.802412,89744664
2017-11-16,2.808000,2.818000,2.772000,2.802000,1.803700,72099308
2017-11-17,2.800000,2.820000,2.760000,2.772000,1.784388,85492028
2017-11-20,2.760000,2.778000,2.748000,2.768000,1.781814,65061478
2017-11-21,2.762000,2.798000,2.752000,2.768000,1.781814,65018462
2017-11-22,2.774000,2.830000,2.766000,2.812000,1.810137,81295987
2017-11-23,2.806000,2.832000,2.792000,2.816000,1.812712,52404257
2017-11-24,2.806000,2.858000,2.806000,2.818000,1.813999,61665398
2017-11-27,2.810000,2.824000,2.766000,2.766000,1.780526,66423487
2017-11-28,2.768000,2.784000,2.754000,2.776000,1.786963,52726583
2017-11-29,2.794000,2.834000,2.792000,2.820000,1.815287,82168490
2017-11-30,2.834000,2.856000,2.816000,2.822000,1.816574,74965769
2017-12-01,2.830000,2.832000,2.768000,2.768000,1.781814,84177750
2017-12-04,2.804000,2.820000,2.792000,2.816000,1.812712,65214084
2017-12-05,2.810000,2.834000,2.794000,2.800000,1.802412,60393276
2017-12-06,2.776000,2.798000,2.764000,2.774000,1.785676,71577216
2017-12-07,2.780000,2.818000,2.772000,2.806000,1.806275,57434956
2017-12-08,2.822000,2.906000,2.822000,2.880000,1.853910,125815870
2017-12-11,2.882000,2.914000,2.870000,2.876000,1.851335,84532241
2017-12-12,2.884000,2.912000,2.852000,2.906000,1.870646,109952546
2017-12-13,2.906000,2.936000,2.864000,2.872000,1.848760,116782411
2017-12-14,2.858000,2.878000,2.808000,2.808000,1.807562,113620705
2017-12-15,2.784000,2.802000,2.746000,2.802000,1.803700,179327730
2017-12-18,2.816000,2.836000,2.800000,2.818000,1.813999,77616210
2017-12-19,2.810000,2.826000,2.792000,2.792000,1.797263,56598868
2017-12-20,2.794000,2.804000,2.772000,2.788000,1.794688,63374469
2017-12-21,2.788000,2.840000,2.768000,2.830000,1.821724,83732327
2017-12-22,2.816000,2.844000,2.796000,2.840000,1.828161,63983318
2017-12-27,2.846000,2.850000,2.812000,2.818000,1.813999,41058003
2017-12-28,2.810000,2.816000,2.790000,2.790000,1.795975,56512100
2017-12-29,2.794000,2.796000,2.754000,2.770000,1.783101,73906621
2018-01-02,2.770000,2.786000,2.738000,2.754000,1.772801,81991381
2018-01-03,2.758000,2.764000,2.714000,2.750000,1.770226,64884639
2018-01-04,2.754000,2.840000,2.748000,2.822000,1.816574,99301235
2018-01-05,2.818000,2.838000,2.788000,2.816000,1.812712,67577007
2018-01-08,2.820000,2.828000,2.798000,2.808000,1.807562,57196438
2018-01-09,2.808000,2.842000,2.806000,2.840000,1.828161,59647496
2018-01-10,2.842000,2.982000,2.840000,2.970000,1.911844,190999413
2018-01-11,2.970000,3.010000,2.962000,2.988000,1.923431,126866120
2018-01-12,3.006000,3.046000,2.992000,3.026000,1.947893,96420364
2018-01-15,3.028000,3.056000,3.004000,3.038000,1.955618,59442616
2018-01-16,3.044000,3.064000,3.026000,3.044000,1.959479,85883671
2018-01-17,3.018000,3.060000,3.012000,3.058000,1.968492,78418759
2018-01-18,3.058000,3.094000,3.044000,3.094000,1.991666,90380357
2018-01-19,3.080000,3.112000,3.072000,3.088000,1.987803,100442963
2018-01-22,3.080000,3.136000,3.074000,3.126000,2.012265,86151823
2018-01-23,3.140000,3.170000,3.116000,3.128000,2.013552,73579464
2018-01-24,3.126000,3.146000,3.082000,3.082000,1.983941,66438793
2018-01-25,3.092000,3.134000,3.086000,3.122000,2.009690,90788171
2018-01-26,3.122000,3.160000,3.116000,3.160000,2.034151,81859611
2018-01-29,3.160000,3.186000,3.155000,3.185000,2.050244,101609018
2018-01-30,3.158500,3.193500,3.124000,3.146000,2.025139,93792617
2018-01-31,3.156000,3.167500,3.126500,3.160500,2.034473,67978842
2018-02-01,3.178000,3.183000,3.120500,3.138500,2.020311,90384495
2018-02-02,3.135000,3.143000,3.070500,3.115500,2.005506,96470900
2018-02-05,3.100500,3.118000,3.059000,3.083500,1.984907,104099682
2018-02-06,3.000000,3.175500,2.982000,3.104000,1.998103,295915516
2018-02-07,3.174500,3.230000,3.139000,3.210000,2.066337,212445236
2018-02-08,3.201000,3.217500,3.127500,3.147500,2.026104,151329118
2018-02-09,3.123000,3.145500,3.050000,3.083500,1.984907,169635676
2018-02-12,3.127500,3.144000,3.081000,3.105000,1.998747,93087594
2018-02-13,3.099500,3.103500,3.061000,3.074500,1.979113,87771019
2018-02-14,3.099500,3.117500,3.038000,3.101000,1.996172,173898869
2018-02-15,3.118500,3.147000,3.076000,3.097000,1.993597,109790420
2018-02-16,3.126000,3.147000,3.111500,3.137500,2.019667,108623253
2018-02-19,3.149500,3.154500,3.104000,3.107500,2.000356,53593576
2018-02-20,3.108500,3.118000,3.067000,3.089000,1.988447,88577821
2018-02-21,3.076000,3.102000,3.055000,3.098000,1.994240,59097508
2018-02-22,3.080000,3.088000,3.035500,3.058500,1.968814,99979510
2018-02-23,3.055500,3.087500,3.036000,3.083000,1.984585,69910537
2018-02-26,3.086500,3.102000,3.061000,3.085000,1.985872,52879394
2018-02-27,3.094000,3.130500,3.077000,3.102000,1.996816,102932473
2018-02-28,3.090500,3.128000,3.087500,3.096000,1.992953,81781752
2018-03-01,3.086000,3.091500,3.054000,3.073000,1.978148,83239350
2018-03-02,3.051500,3.056500,2.972500,3.006500,1.935340,145067426
2018-03-05,2.929000,2.985000,2.900000,2.964000,1.907982,135834799
2018-03-06,2.984500,3.000000,2.947500,2.991500,1.925684,92747840
2018-03-07,2.980000,3.041000,2.971500,3.025500,1.947571,75922016
2018-03-08,3.036500,3.074500,3.015000,3.042500,1.958514,85101505
2018-03-09,3.031000,3.052000,3.020500,3.038000,1.955618,76854534
2018-03-12,3.053500,3.063000,3.036500,3.051500,1.964307,45642846
2018-03-13,3.048000,3.056500,3.015500,3.043000,1.958836,78538306
2018-03-14,3.040000,3.045500,2.990000,2.997500,1.929547,80136735
2018-03-15,3.000000,3.025000,2.983500,3.018000,1.942743,100303717
2018-03-16,3.024500,3.096500,3.020500,3.077000,1.980722,234461130
2018-03-19,3.075000,3.093000,3.028000,3.040000,1.956905,76062430
2018-03-20,3.041000,3.077500,3.041000,3.059000,1.969135,68742134
2018-03-21,3.063000,3.066500,3.005500,3.041000,1.957548,77133191
2018-03-22,3.027000,3.041500,2.946500,2.987000,1.922788,117634923
2018-03-23,2.940000,2.964500,2.910000,2.952500,1.900579,126038145
2018-03-26,2.956000,2.959000,2.905500,2.924000,1.882234,85543439
2018-03-27,2.967000,2.972000,2.915000,2.926500,1.883843,78143695
2018-03-28,2.905000,2.953000,2.894500,2.953000,1.900902,91493660
2018-03-29,2.954500,2.979000,2.953500,2.953500,1.901223,69943006
2018-04-03,2.948000,2.976500,2.933500,2.957000,1.903476,68040935
2018-04-04,2.956500,2.962000,2.911500,2.946500,1.896717,81469484
2018-04-05,2.977500,3.015500,2.977000,3.003000,1.933087,83202420
2018-04-06,3.000000,3.005500,2.981000,2.995500,1.928259,64304778
2018-04-09,2.999500,3.034500,2.996000,3.021000,1.944674,59040817
2018-04-10,3.037500,3.052000,3.021000,3.036000,1.954330,68200984
2018-04-11,3.036000,3.039000,3.000000,3.015000,1.940812,55766432
2018-04-12,3.019500,3.050000,3.008000,3.050000,1.963342,62114753
2018-04-13,3.054000,3.108000,3.044500,3.067000,1.974285,100391796
2018-04-16,3.067500,3.084000,3.064500,3.076000,1.980079,53119076
2018-04-17,3.086000,3.138000,3.086000,3.105000,1.998747,101079897
2018-04-18,3.134500,3.137000,3.090500,3.110000,2.001965,76822705
2018-04-19,3.109500,3.121000,3.102000,3.111500,2.002931,58863428
2018-04-20,3.124000,3.149000,3.108000,3.135000,2.018059,82250850
2018-04-23,3.135000,3.170000,3.134500,3.168000,2.039301,85610795
2018-04-24,3.170000,3.200000,3.161500,3.195500,2.057003,93437136
2018-04-25,3.185000,3.199500,3.134000,3.153500,2.029967,92667131
2018-04-26,3.160500,3.181500,3.150500,3.173000,2.042519,60695344
2018-04-27,3.172500,3.181000,3.132000,3.153000,2.029645,74106248
2018-04-30,3.164500,3.177500,3.147000,3.157000,2.032220,72177707
2018-05-02,3.161000,3.178000,3.151000,3.168500,2.039623,76396540
2018-05-03,3.168000,3.174000,3.140000,3.153000,2.029645,67002503
2018-05-04,3.155000,3.158500,3.124000,3.150500,2.028036,75904508
2018-05-07,3.158500,3.177000,3.142000,3.161500,2.035117,57959608
2018-05-08,3.165500,3.168500,3.087000,3.143500,2.023530,155650712
2018-05-09,3.153500,3.182000,3.148500,3.160000,2.034151,112507959
2018-05-10,3.160000,3.170000,3.111500,3.131000,2.015483,114481736
2018-05-11,3.138000,3.148000,3.116500,3.146000,2.025139,60259451
2018-05-14,3.150000,3.150500,3.113500,3.150000,2.027714,70081725
2018-05-15,3.143000,3.180000,3.140500,3.178000,2.045738,88694144
2018-05-16,3.156000,3.163500,3.066000,3.100000,1.995528,194978071
2018-05-17,3.094000,3.120000,3.035000,3.075500,1.979757,134659097
2018-05-18,3.087000,3.087500,2.982500,3.000000,1.931156,222493112
2018-05-21,2.800000,2.845500,2.762500,2.780000,1.919419,174633405
2018-05-22,2.796000,2.824000,2.762000,2.799000,1.932537,159117521
2018-05-23,2.792000,2.792000,2.741000,2.750000,1.898706,129946214
2018-05-24,2.769000,2.787000,2.700000,2.724500,1.881099,120848258
2018-05-25,2.720000,2.720000,2.595000,2.638000,1.821376,246039655
2018-05-28,2.691000,2.719500,2.507500,2.552500,1.762344,211952766
2018-05-29,2.480000,2.493000,2.381000,2.448000,1.690193,331224162
2018-05-30,2.479500,2.547500,2.444500,2.521000,1.740595,259393413
2018-05-31,2.563500,2.583500,2.467000,2.514500,1.736107,239100403
2018-06-01,2.600000,2.660000,2.580000,2.597500,1.793414,227519520
2018-06-04,2.644000,2.656000,2.558000,2.597000,1.793068,145346806
2018-06-05,2.573000,2.613500,2.488500,2.497500,1.724370,178269995
2018-06-06,2.492500,2.515500,2.413500,2.484500,1.715394,197198018
2018-06-07,2.518000,2.527500,2.432500,2.455000,1.695026,135756543
2018-06-08,2.404000,2.431500,2.390500,2.425000,1.674313,132646746
2018-06-11,2.526500,2.592500,2.502000,2.586000,1.785473,203010305
2018-06-12,2.600000,2.620000,2.566500,2.584500,1.784438,119025826
2018-06-13,2.587000,2.622500,2.578500,2.598000,1.793759,113513534
