Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,2.880000,2.950000,2.850000,2.862000,2.428239,22919584
2017-06-05,2.860000,2.866000,2.774000,2.784000,2.362061,13793964
2017-06-06,2.770000,2.776000,2.710000,2.740000,2.324729,22151494
2017-06-07,2.744000,2.792000,2.680000,2.716000,2.304367,30590179
2017-06-08,2.738000,2.816000,2.680000,2.778000,2.356970,33458824
2017-06-09,2.778000,2.866000,2.744000,2.854000,2.421452,38166113
2017-06-12,2.854000,2.878000,2.784000,2.788000,2.365454,17546076
2017-06-13,2.810000,2.850000,2.776000,2.790000,2.367151,15569872
2017-06-14,2.826000,2.860000,2.768000,2.788000,2.365454,27119289
2017-06-15,2.788000,2.792000,2.726000,2.762000,2.343395,17575749
2017-06-16,2.800000,2.800000,2.672000,2.696000,2.287398,25150940
2017-06-19,2.730000,2.782000,2.704000,2.740000,2.324729,15799469
2017-06-20,2.750000,2.788000,2.718000,2.726000,2.312851,15453934
2017-06-21,2.722000,2.806000,2.664000,2.790000,2.367151,26619476
2017-06-22,2.786000,2.786000,2.704000,2.728000,2.314548,20872207
2017-06-23,2.716000,2.746000,2.688000,2.694000,2.285701,15873282
2017-06-26,2.740000,2.814000,2.740000,2.796000,2.372242,29617371
2017-06-27,2.780000,2.814000,2.762000,2.776000,2.355273,18550265
2017-06-28,2.760000,2.850000,2.738000,2.844000,2.412967,24492134
2017-06-29,2.890000,2.988000,2.874000,2.942000,2.496114,56297644
2017-06-30,2.926000,2.978000,2.910000,2.930000,2.485933,24014119
2017-07-03,2.960000,3.018000,2.946000,3.012000,2.555505,23178215
2017-07-04,3.018000,3.084000,2.996000,3.064000,2.599624,25237579
2017-07-05,3.064000,3.098000,2.972000,2.992000,2.538537,28256063
2017-07-06,2.992000,3.100000,2.992000,3.098000,2.628471,30934341
2017-07-07,3.092000,3.106000,3.024000,3.062000,2.597927,19894021
2017-07-10,3.106000,3.168000,3.090000,3.098000,2.628471,23630060
2017-07-11,3.138000,3.158000,3.062000,3.124000,2.650531,26400465
2017-07-12,3.144000,3.200000,3.134000,3.150000,2.672590,27275742
2017-07-13,3.164000,3.178000,3.132000,3.154000,2.675984,15784752
2017-07-14,3.162000,3.166000,3.074000,3.140000,2.664106,22257326
2017-07-17,3.136000,3.154000,3.100000,3.136000,2.660712,15954764
2017-07-18,3.132000,3.184000,3.106000,3.110000,2.638652,22207155
2017-07-19,3.122000,3.158000,3.084000,3.110000,2.638652,15885459
2017-07-20,3.120000,3.144000,3.092000,3.110000,2.638652,16629847
2017-07-21,3.106000,3.110000,3.014000,3.058000,2.594533,25019132
2017-07-24,3.042000,3.160000,3.024000,3.146000,2.669196,22009585
2017-07-25,3.146000,3.166000,3.134000,3.140000,2.664106,14569591
2017-07-26,3.140000,3.156000,3.118000,3.140000,2.664106,9019716
2017-07-27,3.126000,3.156000,3.114000,3.130000,2.655621,10070063
2017-07-28,3.118000,3.130000,3.066000,3.078000,2.611502,12832811
2017-07-31,3.084000,3.102000,3.054000,3.090000,2.621684,10254622
2017-08-01,3.076000,3.112000,3.070000,3.088000,2.619987,11544567
2017-08-02,3.094000,3.166000,3.062000,3.152000,2.674287,13494560
2017-08-03,3.158000,3.186000,3.112000,3.184000,2.701437,17303794
2017-08-04,3.190000,3.270000,3.146000,3.260000,2.765918,24908966
2017-08-07,3.366000,3.410000,3.320000,3.342000,2.835491,28739823
2017-08-08,3.330000,3.382000,3.326000,3.368000,2.857550,18587745
2017-08-09,3.346000,3.346000,3.284000,3.328000,2.823613,21353750
2017-08-10,3.330000,3.360000,3.276000,3.292000,2.793069,14746485
2017-08-11,3.260000,3.282000,3.218000,3.234000,2.743859,13127187
2017-08-14,3.276000,3.316000,3.258000,3.280000,2.782887,19854412
2017-08-16,3.300000,3.312000,3.278000,3.298000,2.798159,17533949
2017-08-17,3.298000,3.328000,3.242000,3.246000,2.754040,17125489
2017-08-18,3.218000,3.316000,3.206000,3.316000,2.813431,17039812
2017-08-21,3.302000,3.318000,3.250000,3.270000,2.774403,15265429
2017-08-22,3.294000,3.300000,3.232000,3.234000,2.743859,13404915
2017-08-23,3.246000,3.270000,3.150000,3.154000,2.675984,17822300
2017-08-24,3.178000,3.188000,3.144000,3.180000,2.698043,11396314
2017-08-25,3.180000,3.254000,3.178000,3.228000,2.738769,14076305
2017-08-28,3.218000,3.286000,3.200000,3.260000,2.765918,10517512
2017-08-29,3.226000,3.238000,3.114000,3.136000,2.660712,24762372
2017-08-30,3.182000,3.186000,3.146000,3.170000,2.689559,14523201
2017-08-31,3.190000,3.220000,3.170000,3.188000,2.704831,14132205
2017-09-01,3.200000,3.230000,3.168000,3.230000,2.740465,14484376
2017-09-04,3.180000,3.194000,3.156000,3.156000,2.677681,12634517
2017-09-05,3.170000,3.192000,3.084000,3.084000,2.616593,18065237
2017-09-06,3.072000,3.116000,3.064000,3.080000,2.613199,15638716
2017-09-07,3.090000,3.098000,2.996000,3.000000,2.545324,27075946
2017-09-08,3.000000,3.068000,2.956000,3.042000,2.580959,21251368
2017-09-11,3.080000,3.148000,3.070000,3.126000,2.652227,22125970
2017-09-12,3.150000,3.220000,3.144000,3.220000,2.731981,26402685
2017-09-13,3.248000,3.296000,3.236000,3.274000,2.777797,26799252
2017-09-14,3.278000,3.292000,3.246000,3.290000,2.791372,18673808
2017-09-15,3.290000,3.304000,3.252000,3.280000,2.782887,37133941
2017-09-18,3.320000,3.344000,3.284000,3.286000,2.787978,18092315
2017-09-19,3.286000,3.320000,3.282000,3.300000,2.799856,9712138
2017-09-20,3.310000,3.310000,3.244000,3.280000,2.782887,13838228
2017-09-21,3.296000,3.346000,3.290000,3.338000,2.832097,23074243
2017-09-22,3.316000,3.356000,3.310000,3.338000,2.832097,18720546
2017-09-25,3.340000,3.346000,3.258000,3.258000,2.764222,17124752
2017-09-26,3.258000,3.340000,3.258000,3.336000,2.830400,18616396
2017-09-27,3.340000,3.478000,3.330000,3.476000,2.949182,42804316
2017-09-28,3.500000,3.544000,3.476000,3.504000,2.972938,31763441
2017-09-29,3.510000,3.522000,3.448000,3.508000,2.976332,19918926
2017-10-02,3.528000,3.576000,3.468000,3.474000,2.947485,31204644
2017-10-03,3.500000,3.524000,3.462000,3.470000,2.944091,21674840
2017-10-04,3.476000,3.486000,3.260000,3.286000,2.787978,66872540
2017-10-05,3.272000,3.316000,3.196000,3.280000,2.782887,38824713
2017-10-06,3.284000,3.288000,3.174000,3.200000,2.715012,33987174
2017-10-09,3.210000,3.228000,3.112000,3.112000,2.640349,30753033
2017-10-10,3.114000,3.140000,3.014000,3.044000,2.582655,44575991
2017-10-11,3.096000,3.190000,3.026000,3.190000,2.706528,53507782
2017-10-12,3.210000,3.210000,3.050000,3.076000,2.609805,38562587
2017-10-13,3.086000,3.112000,3.020000,3.034000,2.574171,31893278
2017-10-16,3.042000,3.158000,3.006000,3.148000,2.670893,41620930
2017-10-17,3.164000,3.186000,3.080000,3.098000,2.628471,37275725
2017-10-18,3.110000,3.144000,3.052000,3.128000,2.653924,25312471
2017-10-19,3.114000,3.136000,3.040000,3.072000,2.606412,24957805
2017-10-20,3.092000,3.150000,3.080000,3.144000,2.667499,18909628
2017-10-23,3.150000,3.150000,3.098000,3.118000,2.645440,12256059
2017-10-24,3.104000,3.178000,3.090000,3.162000,2.682771,20669420
2017-10-25,3.146000,3.182000,3.108000,3.108000,2.636956,16670841
2017-10-26,3.110000,3.148000,3.080000,3.096000,2.626774,24611296
2017-10-27,3.116000,3.120000,2.982000,2.994000,2.540233,42061941
2017-10-30,3.016000,3.062000,2.992000,2.992000,2.538537,23766225
2017-10-31,3.016000,3.046000,2.976000,2.994000,2.540233,20724549
2017-11-01,3.012000,3.038000,2.992000,3.002000,2.547021,16301504
2017-11-02,2.996000,3.062000,2.988000,3.046000,2.584352,20477768
2017-11-03,3.040000,3.046000,2.990000,3.010000,2.553808,15020286
2017-11-06,3.012000,3.018000,2.946000,2.986000,2.533446,21877464
2017-11-07,2.978000,2.994000,2.920000,2.920000,2.477449,25885701
2017-11-08,2.870000,2.888000,2.700000,2.700000,2.290792,73195213
2017-11-09,2.766000,2.850000,2.726000,2.814000,2.387514,56810586
2017-11-10,2.880000,2.906000,2.604000,2.734000,2.319638,54769095
2017-11-13,2.766000,2.768000,2.666000,2.734000,2.319638,25314702
2017-11-14,2.736000,2.758000,2.646000,2.666000,2.261944,21726074
2017-11-15,2.660000,2.736000,2.584000,2.730000,2.316245,27602926
2017-11-16,2.740000,2.740000,2.620000,2.652000,2.250066,30409406
2017-11-17,2.648000,2.700000,2.626000,2.680000,2.273823,18953451
2017-11-20,2.692000,2.758000,2.674000,2.752000,2.334911,21526346
2017-11-21,2.750000,2.780000,2.694000,2.698000,2.289095,20302324
2017-11-22,2.698000,2.730000,2.676000,2.678000,2.272126,19449328
2017-11-23,2.678000,2.714000,2.662000,2.700000,2.290792,11639362
2017-11-24,2.718000,2.882000,2.714000,2.830000,2.401089,45366890
2017-11-27,2.822000,2.844000,2.752000,2.752000,2.334911,19191244
2017-11-28,2.750000,2.790000,2.742000,2.790000,2.367151,20510314
2017-11-29,2.824000,2.850000,2.798000,2.814000,2.387514,22354838
2017-11-30,2.788000,2.944000,2.788000,2.878000,2.441814,53012644
2017-12-01,2.878000,2.886000,2.808000,2.826000,2.397695,29959497
2017-12-04,2.870000,2.884000,2.802000,2.812000,2.385817,21677718
2017-12-05,2.810000,2.828000,2.724000,2.746000,2.329820,35601448
2017-12-06,2.718000,2.732000,2.686000,2.698000,2.289095,23446580
2017-12-07,2.708000,2.772000,2.692000,2.772000,2.351879,16187108
2017-12-08,2.790000,2.868000,2.788000,2.854000,2.421452,27016538
2017-12-11,2.866000,2.866000,2.780000,2.806000,2.380726,28107354
2017-12-12,2.802000,2.812000,2.726000,2.744000,2.328123,27031333
2017-12-13,2.742000,2.774000,2.612000,2.620000,2.222916,46978022
2017-12-14,2.600000,2.624000,2.550000,2.580000,2.188978,31127169
2017-12-15,2.542000,2.558000,2.496000,2.520000,2.138072,32629630
2017-12-18,2.540000,2.548000,2.472000,2.502000,2.122800,30065704
2017-12-19,2.500000,2.594000,2.484000,2.570000,2.180494,33412801
2017-12-20,2.590000,2.592000,2.512000,2.530000,2.146556,18739931
2017-12-21,2.530000,2.588000,2.500000,2.580000,2.188978,18470425
2017-12-22,2.556000,2.604000,2.542000,2.546000,2.160131,13649094
2017-12-27,2.560000,2.620000,2.560000,2.608000,2.212735,17720486
2017-12-28,2.652000,2.718000,2.650000,2.662000,2.258551,31651760
2017-12-29,2.680000,2.682000,2.610000,2.620000,2.222916,14394037
2018-01-02,2.628000,2.654000,2.612000,2.644000,2.243279,15234011
2018-01-03,2.652000,2.652000,2.552000,2.590000,2.197463,18929043
2018-01-04,2.602000,2.682000,2.590000,2.664000,2.260248,22044195
2018-01-05,2.664000,2.680000,2.622000,2.640000,2.239885,15091293
2018-01-08,2.656000,2.690000,2.640000,2.690000,2.282307,15960384
2018-01-09,2.690000,2.736000,2.684000,2.722000,2.309457,18545852
2018-01-10,2.736000,2.864000,2.728000,2.852000,2.419755,45582768
2018-01-11,2.850000,2.910000,2.822000,2.886000,2.448602,28527141
2018-01-12,2.902000,2.934000,2.880000,2.924000,2.480842,23034899
2018-01-15,2.934000,2.938000,2.890000,2.918000,2.475752,13811139
2018-01-16,2.918000,2.974000,2.900000,2.924000,2.480842,19708412
2018-01-17,2.898000,2.912000,2.876000,2.892000,2.453692,16019211
2018-01-18,2.906000,2.914000,2.810000,2.850000,2.418058,27237197
2018-01-19,2.864000,2.892000,2.818000,2.822000,2.394301,18770000
2018-01-22,2.818000,2.980000,2.806000,2.976000,2.524961,27861498
2018-01-23,2.984000,3.042000,2.964000,3.030000,2.570777,35713463
2018-01-24,3.032000,3.170000,2.998000,3.026000,2.567384,49687758
2018-01-25,3.022000,3.094000,3.002000,3.070000,2.604715,25303931
2018-01-26,3.070000,3.100000,3.040000,3.100000,2.630168,16318938
2018-01-29,3.114500,3.172000,3.110000,3.123000,2.649682,32631190
